"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W4","2","Hauptseite","2012-04-22T03:17:17Z",2012,"wiki_minor_edit","/* Wer macht mit? */",-64,2,"Hauptseite",3938,NA,6054,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-24T11:58:14Z",2012,"wiki_minor_edit","",74,2,"Hauptseite",4037,NA,6128,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-24T12:04:21Z",2012,"wiki_minor_edit","",14,2,"Hauptseite",4038,NA,6142,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-24T18:21:55Z",2012,"wiki_minor_edit","/* Mehr zu Scratch */",13,2,"Hauptseite",4099,NA,6155,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-24T20:20:07Z",2012,"wiki_minor_edit","/* Scratch - Was ist das? */",4,2,"Hauptseite",4102,NA,6159,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-04-28T18:58:07Z",2012,"wiki_minor_edit","Balken entfernt",-76,2,"Hauptseite",4396,NA,6083,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-04-30T13:00:40Z",2012,"wiki_minor_edit","Spalte Artikel der Woche ergänzt",545,2,"Hauptseite",4485,NA,6628,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-02T12:09:58Z",2012,"wiki_minor_edit","/* Wer macht mit? */",67,2,"Hauptseite",4799,NA,6695,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-02T12:23:05Z",2012,"wiki_minor_edit","",-7,2,"Hauptseite",4800,NA,6688,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2012-05-03T16:36:07Z",2012,"wiki_minor_edit","",-9,2,"Hauptseite",4936,NA,6679,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-07T14:02:00Z",2012,"wiki_minor_edit","",-188,2,"Hauptseite",5276,NA,6491,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-07T18:32:43Z",2012,"wiki_minor_edit","",321,2,"Hauptseite",5296,NA,6812,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-07T18:48:10Z",2012,"wiki_minor_edit","/* Willkommen */",12,2,"Hauptseite",5302,NA,6824,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-09T18:41:50Z",2012,"wiki_minor_edit","entfernt [[DACH Forum Moderatorenwahl]]''' ist beendet!'''!!!'''</big>}}",-125,2,"Hauptseite",5343,NA,6699,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-11T12:45:54Z",2012,"wiki_minor_edit","",35,2,"Hauptseite",5398,NA,6734,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-12T05:23:50Z",2012,"wiki_minor_edit","/* Willkommen */",18,2,"Hauptseite",5418,NA,6752,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-12T05:25:23Z",2012,"wiki_minor_edit","",-9,2,"Hauptseite",5419,NA,6743,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-14T13:32:15Z",2012,"wiki_minor_edit","/* -> Artikel der Woche: Listen */",192,2,"Hauptseite",5427,NA,6935,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-05-18T19:12:53Z",2012,"wiki_minor_edit","/* Wer macht mit? */",57,2,"Hauptseite",5489,NA,6992,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-19T16:14:11Z",2012,"wiki_minor_edit","/* -> Artikel der Woche: Bewegter Hintergrund */",-561,2,"Hauptseite",5534,NA,6431,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-28T17:42:57Z",2012,"wiki_minor_edit","",13,2,"Hauptseite",5731,NA,6444,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-28T17:50:29Z",2012,"wiki_minor_edit","/* Wer macht mit? */",-1,2,"Hauptseite",5734,NA,6443,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-05-28T21:27:45Z",2012,"wiki_minor_edit","/* Wer macht mit? */",14,2,"Hauptseite",5745,NA,6457,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-06-22T15:30:39Z",2012,"wiki_minor_edit","/* Wer macht mit? */",70,2,"Hauptseite",6075,NA,6527,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-06-23T11:01:13Z",2012,"wiki_minor_edit","/* Willkommen */",77,2,"Hauptseite",6218,NA,6604,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-06-30T05:17:29Z",2012,"wiki_minor_edit","/* Wer macht mit? */",70,2,"Hauptseite",6375,NA,6674,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-07-08T07:51:23Z",2012,"wiki_minor_edit","Seite 2.0",-3326,2,"Hauptseite",6572,NA,3348,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-07-09T16:09:40Z",2012,"wiki_minor_edit","/* Interne Links */",212,2,"Hauptseite",6607,NA,3560,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-07-12T16:39:08Z",2012,"wiki_minor_edit","",-6,2,"Hauptseite",6670,NA,3554,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-07-15T15:42:33Z",2012,"wiki_minor_edit","/* Willkommen */",-77,2,"Hauptseite",6706,NA,3477,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-07-25T20:14:10Z",2012,"wiki_minor_edit","",-114,2,"Hauptseite",6963,NA,3363,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W15","2","Hauptseite","2012-07-26T09:13:34Z",2012,"wiki_minor_edit","Herausvorderung schreibt man mit einem ""r""",-1,2,"Hauptseite",6984,NA,3362,0,15,"Webdesigner97","human",TRUE,FALSE
"W15","2","Hauptseite","2012-07-26T11:21:31Z",2012,"wiki_minor_edit","Forderung schreibt man mit ""F""",0,2,"Hauptseite",7006,NA,3362,0,15,"Webdesigner97","human",TRUE,FALSE
"W20","2","Hauptseite","2012-08-08T15:43:30Z",2012,"wiki_minor_edit","8. August, nicht 6. August! (DACH Wiki Cup)",0,2,"Hauptseite",7183,NA,3362,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W11","2","Hauptseite","2012-08-08T18:11:56Z",2012,"wiki_minor_edit","",-8,2,"Hauptseite",7184,NA,3354,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-08-08T18:13:27Z",2012,"wiki_minor_edit","",34,2,"Hauptseite",7185,NA,3388,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-08-11T13:39:53Z",2012,"wiki_minor_edit","",14,2,"Hauptseite",7372,NA,3402,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W5","2","Hauptseite","2012-08-16T15:51:41Z",2012,"wiki_minor_edit","",7,2,"Hauptseite",7677,NA,3409,0,5,"Akhof","human",TRUE,FALSE
"W6","2","Hauptseite","2012-08-21T06:09:27Z",2012,"wiki_minor_edit","Überschrift ""Willkommen""  entfernt",-16,2,"Hauptseite",7906,NA,3393,0,6,"Jonasi","human",TRUE,FALSE
"W11","2","Hauptseite","2012-08-25T15:08:38Z",2012,"wiki_minor_edit","Überflüssiges entfernt",-250,2,"Hauptseite",7955,NA,3143,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-08-26T14:33:24Z",2012,"wiki_minor_edit","",71,2,"Hauptseite",7976,NA,3214,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2012-08-27T17:06:00Z",2012,"wiki_minor_edit","altes bild durch neues bild ersetzt",5,2,"Hauptseite",7982,NA,3219,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2012-08-27T17:06:45Z",2012,"wiki_minor_edit","",-2,2,"Hauptseite",7983,NA,3217,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W11","2","Hauptseite","2012-08-28T22:16:14Z",2012,"wiki_minor_edit","Bild kleiner",0,2,"Hauptseite",8003,NA,3217,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W5","2","Hauptseite","2012-08-29T19:00:07Z",2012,"wiki_minor_edit","Schönhets-OP ;)",2,2,"Hauptseite",8018,NA,3219,0,5,"Akhof","human",TRUE,FALSE
"W11","2","Hauptseite","2012-08-30T17:00:11Z",2012,"wiki_minor_edit","/* Inhaltsverzeichnis des Wikis */",0,2,"Hauptseite",8187,NA,3219,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-09-06T08:46:25Z",2012,"wiki_minor_edit","/* Interne Links */",-25,2,"Hauptseite",8552,NA,3194,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W5","2","Hauptseite","2012-09-08T11:06:13Z",2012,"wiki_minor_edit","",9,2,"Hauptseite",8805,NA,3203,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-09-08T15:11:22Z",2012,"wiki_minor_edit","",-11,2,"Hauptseite",8856,NA,3192,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-09-08T15:14:22Z",2012,"wiki_minor_edit","",53,2,"Hauptseite",8857,NA,3245,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-09-08T16:39:26Z",2012,"wiki_minor_edit","/* Interne Links */",13,2,"Hauptseite",8872,NA,3258,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W5","2","Hauptseite","2012-09-12T19:59:02Z",2012,"wiki_minor_edit","",-3,2,"Hauptseite",9085,NA,3255,0,5,"Akhof","human",TRUE,FALSE
"W5","2","Hauptseite","2012-09-12T19:59:34Z",2012,"wiki_minor_edit","Änderung 9085 von [[Special:Contributions/Akhof|Akhof]] ([[User talk:Akhof|Diskussion]]) wurde rückgängig gemacht.",3,2,"Hauptseite",9086,NA,3258,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-09-17T06:16:58Z",2012,"wiki_minor_edit","",14,2,"Hauptseite",9125,NA,3272,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-09-22T12:14:13Z",2012,"wiki_minor_edit","",-1,2,"Hauptseite",9190,NA,3271,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-09-23T14:19:12Z",2012,"wiki_minor_edit","/* Inhaltsverzeichnis des Wikis */",-35,2,"Hauptseite",9207,NA,3236,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-10-05T12:19:59Z",2012,"wiki_minor_edit","",-15,2,"Hauptseite",9446,NA,3221,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","2","Hauptseite","2012-10-05T14:16:21Z",2012,"wiki_minor_edit","",-2006,2,"Hauptseite",9455,NA,1215,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-11-20T17:21:23Z",2012,"wiki_minor_edit","",98,2,"Hauptseite",9738,NA,1313,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-11-26T10:51:22Z",2012,"wiki_minor_edit","",456,2,"Hauptseite",9769,NA,1769,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-11-26T11:29:38Z",2012,"wiki_minor_edit","",20,2,"Hauptseite",9773,NA,1789,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-12-06T14:59:58Z",2012,"wiki_minor_edit","",-476,2,"Hauptseite",9952,NA,1313,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-12-10T20:46:09Z",2012,"wiki_minor_edit","http://wiki.scratch-dach.info/index.php?title=Spezial:Statistik",35,2,"Hauptseite",9981,NA,1348,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-12-14T14:18:08Z",2012,"wiki_minor_edit","",-1,2,"Hauptseite",10012,NA,1347,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-12-22T11:45:18Z",2012,"wiki_minor_edit","",26,2,"Hauptseite",10213,NA,1373,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-12-28T11:19:55Z",2012,"wiki_minor_edit","",-24,2,"Hauptseite",10250,NA,1349,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-01-07T12:28:15Z",2013,"wiki_minor_edit","",-1,2,"Hauptseite",10304,NA,1348,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-01-30T09:03:54Z",2013,"wiki_minor_edit","",149,2,"Hauptseite",10463,NA,1497,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-01-30T11:52:50Z",2013,"wiki_minor_edit","",4,2,"Hauptseite",10464,NA,1501,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-01-30T11:53:43Z",2013,"wiki_minor_edit","",-4,2,"Hauptseite",10465,NA,1497,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-02-21T14:36:32Z",2013,"wiki_minor_edit","",145,2,"Hauptseite",10697,NA,1642,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-02-21T14:39:47Z",2013,"wiki_minor_edit","",-1,2,"Hauptseite",10698,NA,1641,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-02-26T14:30:47Z",2013,"wiki_minor_edit","",7,2,"Hauptseite",10792,NA,1648,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-03-06T22:39:34Z",2013,"wiki_minor_edit","",96,2,"Hauptseite",10928,NA,1744,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-03-20T13:26:29Z",2013,"wiki_minor_edit","",165,2,"Hauptseite",10970,NA,1909,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-03-20T13:27:38Z",2013,"wiki_minor_edit","",-2,2,"Hauptseite",10971,NA,1907,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-03-20T19:41:43Z",2013,"wiki_minor_edit","",-1,2,"Hauptseite",10976,NA,1906,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-03-27T20:07:56Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",11038,NA,1906,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-27T20:17:52Z",2013,"wiki_minor_edit","",-66,2,"Hauptseite",11039,NA,1840,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-27T20:22:40Z",2013,"wiki_minor_edit","",-4,2,"Hauptseite",11040,NA,1836,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-27T20:23:56Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",11041,NA,1836,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-27T21:04:38Z",2013,"wiki_minor_edit","Ein bisschen schöner :) (meiner Meinung nach)",-73,2,"Hauptseite",11044,NA,1763,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-27T21:06:00Z",2013,"wiki_minor_edit","",-1,2,"Hauptseite",11045,NA,1762,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-27T21:07:10Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",11046,NA,1762,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-31T10:44:33Z",2013,"wiki_minor_edit","Ostergruß :)",223,2,"Hauptseite",11073,NA,1985,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-03-31T12:21:37Z",2013,"wiki_minor_edit","english speaking visitor? verlegt",178,2,"Hauptseite",11076,NA,2163,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-04-02T11:38:03Z",2013,"wiki_minor_edit","ostergruß entfernt :)",-247,2,"Hauptseite",11093,NA,1916,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-04-24T15:57:25Z",2013,"wiki_minor_edit","newskasten um code.org vid. reduziert",-68,2,"Hauptseite",11185,NA,1848,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","2","Hauptseite","2013-04-24T21:28:18Z",2013,"wiki_minor_edit","Warum??? Änderung 11185 von [[Special:Contributions/LiFaytheGoblin|LiFaytheGoblin]] ([[User talk:LiFaytheGoblin|Diskussion]]) rückgängig gemacht.",68,2,"Hauptseite",11190,NA,1916,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-04-25T17:58:47Z",2013,"wiki_minor_edit","(1) Umstieg auf Scratch 2.0 zu Ikasten hinzugefügt (2) Code.org wieder entfernt. Grund: Nicht zu viel Infos reinpacken, je mehr, desto weniger wird wirklich gelesen. Deshalb nur das wichtigste!",76,2,"Hauptseite",11197,NA,1992,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-04-25T18:39:32Z",2013,"wiki_minor_edit","wortwahl",0,2,"Hauptseite",11199,NA,1992,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","2","Hauptseite","2013-04-28T22:00:01Z",2013,"wiki_minor_edit","",87,2,"Hauptseite",11228,NA,2079,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-04-28T22:11:38Z",2013,"wiki_minor_edit","",1,2,"Hauptseite",11231,NA,2080,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-04-29T06:51:35Z",2013,"wiki_minor_edit","",15,2,"Hauptseite",11238,NA,2095,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-04-29T09:16:04Z",2013,"wiki_minor_edit","",71,2,"Hauptseite",11239,NA,2166,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-05-02T19:10:00Z",2013,"wiki_minor_edit","habe mal zur probe die alten einzelnen divs durch meine experimentelle vorlage ersetzt...",-109,2,"Hauptseite",11296,NA,2057,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-03T15:00:51Z",2013,"wiki_minor_edit","",12,2,"Hauptseite",11305,NA,2069,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-04T09:59:28Z",2013,"wiki_minor_edit","",-6,2,"Hauptseite",11330,NA,2063,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-05T15:27:22Z",2013,"wiki_minor_edit","",95,2,"Hauptseite",11343,NA,2158,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-05T15:28:08Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",11344,NA,2158,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-05T15:32:11Z",2013,"wiki_minor_edit","",9,2,"Hauptseite",11345,NA,2167,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-05T15:34:25Z",2013,"wiki_minor_edit","",13,2,"Hauptseite",11346,NA,2180,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-05T15:39:12Z",2013,"wiki_minor_edit","",-16,2,"Hauptseite",11348,NA,2164,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-05T18:42:14Z",2013,"wiki_minor_edit","",1,2,"Hauptseite",11349,NA,2165,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-06T04:20:35Z",2013,"wiki_minor_edit","",42,2,"Hauptseite",11367,NA,2207,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-06T17:57:28Z",2013,"wiki_minor_edit","",-91,2,"Hauptseite",11373,NA,2116,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-05-08T19:13:08Z",2013,"wiki_minor_edit","vorl. ersetzt",-65,2,"Hauptseite",11385,NA,2051,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","2","Hauptseite","2013-05-10T14:10:58Z",2013,"wiki_minor_edit","",-144,2,"Hauptseite",11393,NA,1907,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-11T07:20:02Z",2013,"wiki_minor_edit","",42,2,"Hauptseite",11398,NA,1949,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-05-11T10:01:31Z",2013,"wiki_minor_edit","",-13,2,"Hauptseite",11400,NA,1936,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W15","2","Hauptseite","2013-05-11T19:26:04Z",2013,"wiki_minor_edit","Neues Screenshot von S2.0; Newseintrag zu Hattingen entfernt",-144,2,"Hauptseite",11442,NA,1792,0,15,"Webdesigner97","human",TRUE,FALSE
"W15","2","Hauptseite","2013-05-12T06:41:12Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",11454,NA,1792,0,15,"Webdesigner97","human",TRUE,FALSE
"W7","2","Hauptseite","2013-05-12T21:38:32Z",2013,"wiki_minor_edit","",330,2,"Hauptseite",11528,NA,2122,0,7,"Jonatan","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-13T01:44:05Z",2013,"wiki_minor_edit","",-7,2,"Hauptseite",11533,NA,2115,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-13T01:54:16Z",2013,"wiki_minor_edit","",13,2,"Hauptseite",11541,NA,2128,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-13T02:21:55Z",2013,"wiki_minor_edit","",2,2,"Hauptseite",11545,NA,2130,0,4,"Mtwoll","human",TRUE,FALSE
"W3","2","Hauptseite","2013-05-13T07:26:30Z",2013,"wiki_minor_edit","Scratch Day in Siegen vorübergehend eingefügt",79,2,"Hauptseite",11564,NA,2209,0,3,"FrankS","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-15T05:39:37Z",2013,"wiki_minor_edit","",72,2,"Hauptseite",11593,NA,2281,0,4,"Mtwoll","human",TRUE,FALSE
"W15","2","Hauptseite","2013-05-15T12:20:12Z",2013,"wiki_minor_edit","unvollständiger Satz behoben",4,2,"Hauptseite",11633,NA,2285,0,15,"Webdesigner97","human",TRUE,FALSE
"W15","2","Hauptseite","2013-05-15T12:20:31Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",11634,NA,2285,0,15,"Webdesigner97","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-18T07:14:17Z",2013,"wiki_minor_edit","",40,2,"Hauptseite",11812,NA,2325,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-18T07:14:44Z",2013,"wiki_minor_edit","",-1,2,"Hauptseite",11813,NA,2324,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-27T18:16:04Z",2013,"wiki_minor_edit","",12,2,"Hauptseite",12017,NA,2336,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-05-31T21:44:01Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",12025,NA,2336,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-03T18:56:49Z",2013,"wiki_minor_edit","",-64,2,"Hauptseite",12054,NA,2272,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-03T19:08:21Z",2013,"wiki_minor_edit","",2,2,"Hauptseite",12057,NA,2274,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-09T21:17:33Z",2013,"wiki_minor_edit","",-18,2,"Hauptseite",12189,NA,2256,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-09T22:00:16Z",2013,"wiki_minor_edit","",127,2,"Hauptseite",12199,NA,2383,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-06-10T17:14:45Z",2013,"wiki_minor_edit","den news-kasten etwas entleert, wurde mittlerweile eetwas voll da",-275,2,"Hauptseite",12218,NA,2108,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-13T15:12:32Z",2013,"wiki_minor_edit","",57,2,"Hauptseite",12294,NA,2165,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-13T15:31:54Z",2013,"wiki_minor_edit","",9,2,"Hauptseite",12295,NA,2174,0,4,"Mtwoll","human",TRUE,FALSE
"W20","2","Hauptseite","2013-06-13T15:57:10Z",2013,"wiki_minor_edit","ähm ja der kasten sah etwas seltsam aus, habe da mal ein <br /> eingefügt :D",6,2,"Hauptseite",12296,NA,2180,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-13T16:36:06Z",2013,"wiki_minor_edit","...das sollte nicht zu groß werden...daher lieber neben als untereinander....ich hab's mal small gemacht, damit es auf jeden Fall in eine Zeile passt...",18,2,"Hauptseite",12299,NA,2198,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-26T16:31:57Z",2013,"wiki_minor_edit","",274,2,"Hauptseite",12783,NA,2472,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-06-26T17:06:09Z",2013,"wiki_minor_edit","/* Informationen zur ersten Europäischen Scratch Konferenz */",24,2,"Hauptseite",12791,NA,2496,0,4,"Mtwoll","human",TRUE,FALSE
"W7","2","Hauptseite","2013-07-24T11:28:53Z",2013,"wiki_minor_edit","",2817,2,"Hauptseite",13339,NA,5313,0,7,"Jonatan","human",TRUE,FALSE
"W7","2","Hauptseite","2013-07-24T11:40:28Z",2013,"wiki_minor_edit","hidden overflow für die News, damit man da nicht immer genau abmessen muss, wieviele News man reinschreibt",2,2,"Hauptseite",13341,NA,5315,0,7,"Jonatan","human",TRUE,FALSE
"W4","2","Hauptseite","2013-07-29T05:40:36Z",2013,"wiki_minor_edit","",7,2,"Hauptseite",13378,NA,5322,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-07-30T17:22:31Z",2013,"wiki_minor_edit","Seitenaufrufe mit Link auf Statistik hinzugefügt",61,2,"Hauptseite",13446,NA,5383,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-07-30T17:33:29Z",2013,"wiki_minor_edit","",52,2,"Hauptseite",13448,NA,5435,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2013-07-30T18:38:04Z",2013,"wiki_minor_edit","",22,2,"Hauptseite",13457,NA,5457,0,4,"Mtwoll","human",TRUE,FALSE
"W7","2","Hauptseite","2013-07-31T18:51:47Z",2013,"wiki_minor_edit","",0,2,"Hauptseite",13530,NA,5457,0,7,"Jonatan","human",TRUE,FALSE
