"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"54","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.446","0.02","0.456","0.038","99","0.26","0.24","0.17","0.14","0.12","0.06","3-1-1","triad + two isolates","2","0.6","0.3","0.75","1.0954451150103324","4","0.3536","0.5309","0.456135","0.05738497212960716","[0.5047 0.5309 0.3921 0.4555 0.5085 0.5168 0.4254 0.4009 0.5186 0.5181 0.4972 0.492 0.3974 0.4844 0.3536 0.3931 0.4487 0.4003 0.5018 0.3827]"
"55","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.422","0.026","0.417","0.047","89","0.25","0.26","0.14","0.15","0.13","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3223","0.5153","0.41692","0.06477105916428383","[0.4905 0.3491 0.3248 0.4551 0.3727 0.4333 0.399 0.5002 0.3793 0.4311 0.3401 0.4082 0.3223 0.4058 0.3372 0.4194 0.5072 0.5121 0.4357 0.5153]"
"56","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.459","0.018","0.454","0.023","106","0.26","0.23","0.17","0.13","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","5","0.3564","0.538","0.4543949999999999","0.06011080536020652","[0.5122 0.5227 0.4991 0.4079 0.4275 0.3564 0.3808 0.5358 0.5247 0.3603 0.4178 0.4916 0.5077 0.3866 0.4229 0.4655 0.4101 0.538 0.4566 0.4637]"
"57","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.439","0.029","0.429","0.017","112","0.23","0.23","0.18","0.16","0.1","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3496","0.5212","0.4287249999999999","0.05016010025802118","[0.499 0.3972 0.3948 0.3913 0.3554 0.444 0.3496 0.4621 0.3924 0.4516 0.4517 0.4437 0.3989 0.4022 0.4634 0.5112 0.4471 0.5212 0.4405 0.3572]"
"58","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.467","0.024","0.464","0.016","101","0.23","0.24","0.17","0.17","0.1","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3616","0.542","0.4644500000000001","0.04647645130940818","[0.4458 0.5098 0.4704 0.4812 0.4424 0.4796 0.542 0.3616 0.5046 0.4325 0.4884 0.4534 0.5313 0.5387 0.4198 0.4274 0.4387 0.4202 0.4764 0.4248]"
"59","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.458","0.014","0.459","0.033","98","0.25","0.21","0.18","0.16","0.12","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3709","0.5322","0.45858","0.05235945196930842","[0.4236 0.3709 0.4174 0.3911 0.4216 0.5261 0.4995 0.4907 0.3979 0.5322 0.4017 0.5154 0.4972 0.5055 0.4786 0.4095 0.4652 0.489 0.5194 0.4191]"
"60","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.437","0.011","0.441","0.015","109","0.24","0.25","0.17","0.14","0.13","0.06","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3795","0.5185","0.4412350000000001","0.042119932461084454","[0.4637 0.4323 0.4513 0.5121 0.4618 0.4464 0.4116 0.411 0.418 0.4516 0.4515 0.3947 0.5185 0.414 0.4118 0.3795 0.5086 0.4937 0.4041 0.3885]"
"61","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.462","0.028","0.461","0.029","105","0.25","0.24","0.16","0.15","0.14","0.07","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3659","0.5414","0.4608999999999999","0.05463658885861435","[0.3804 0.4985 0.4009 0.3875 0.3659 0.5016 0.4784 0.4713 0.4323 0.4957 0.5065 0.5108 0.4617 0.4234 0.5024 0.4481 0.5388 0.4866 0.5414 0.3858]"
"62","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.428","0.017","0.424","0.024","95","0.23","0.24","0.17","0.15","0.13","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3472","0.4898","0.423545","0.044784119307018457","[0.3897 0.4217 0.3903 0.3537 0.3472 0.3816 0.4427 0.4762 0.4417 0.3871 0.4885 0.4493 0.4028 0.4898 0.4543 0.455 0.3529 0.4532 0.4496 0.4436]"
"63","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.481","0.027","0.477","0.03","98","0.23","0.25","0.18","0.15","0.12","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","1.0954451150103324","4","0.3631","0.5607","0.47661","0.056089504600377676","[0.524 0.4977 0.4865 0.4854 0.5226 0.4765 0.5607 0.5017 0.4987 0.4387 0.4146 0.4128 0.4232 0.5526 0.4877 0.3631 0.4815 0.511 0.526 0.3672]"
"64","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.442","0.019","0.442","0.027","91","0.22","0.21","0.19","0.17","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3653","0.5192","0.4415349999999999","0.048534537621216324","[0.391 0.3663 0.5164 0.4586 0.3932 0.423 0.461 0.3864 0.3653 0.4211 0.4584 0.4693 0.5192 0.4622 0.4556 0.5081 0.4516 0.3777 0.4735 0.4728]"
"66","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.459","0.044","0.482","0.014","98","0.27","0.24","0.15","0.14","0.13","0.07","2-2-1","two pairs + one isolate","1","0.4","0.2","0.3333333333333333","0.4472135954999579","4","0.3853","0.5626","0.48178","0.04396699240399134","[0.5159 0.4616 0.5097 0.3853 0.5059 0.4909 0.4414 0.5284 0.4548 0.4909 0.4463 0.5021 0.4499 0.5626 0.4467 0.5464 0.4869 0.4899 0.5054 0.4146]"
"65","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.444","0.031","0.451","0.025","103","0.26","0.23","0.17","0.15","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3894","0.5388","0.450705","0.053076116890843905","[0.5388 0.4757 0.5115 0.3983 0.5318 0.4185 0.3894 0.4856 0.4693 0.4238 0.3945 0.4037 0.5179 0.5208 0.4035 0.4183 0.4034 0.4876 0.4012 0.4205]"
"68","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.464","0.037","0.451","0.033","101","0.25","0.22","0.17","0.17","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3536","0.5621","0.4514950000000001","0.06114144494100287","[0.3536 0.5582 0.4323 0.364 0.3843 0.503 0.3698 0.4686 0.5621 0.5029 0.4711 0.4721 0.4273 0.3667 0.4715 0.4461 0.5102 0.4732 0.4419 0.451]"
"69","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.026","0.448","0.024","106","0.2","0.22","0.2","0.19","0.1","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3425","0.5274","0.448475","0.05348582571702131","[0.3849 0.4816 0.4354 0.4112 0.3813 0.5274 0.398 0.4893 0.4809 0.5251 0.3425 0.4782 0.4264 0.4048 0.4475 0.4222 0.5095 0.4947 0.5102 0.4184]"
"67","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.471","0.033","0.467","0.011","107","0.26","0.25","0.15","0.13","0.14","0.06","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3696","0.5408","0.46659999999999996","0.046868910130726374","[0.445 0.5267 0.4835 0.4788 0.4489 0.4988 0.4559 0.4347 0.3696 0.407 0.5408 0.5115 0.4859 0.4411 0.539 0.4207 0.4779 0.4245 0.5153 0.4264]"
"70","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.421","0.021","0.425","0.015","97","0.25","0.23","0.16","0.15","0.12","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3484","0.5038","0.42464","0.040550272891547195","[0.4341 0.4475 0.4218 0.4205 0.4824 0.3829 0.4051 0.4312 0.3484 0.3814 0.3867 0.492 0.4757 0.415 0.3818 0.5038 0.4088 0.4221 0.412 0.4396]"
"71","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.451","0.037","0.429","0.037","93","0.26","0.27","0.13","0.15","0.13","0.06","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3463","0.5231","0.4293149999999999","0.058593867785846535","[0.3589 0.3463 0.4064 0.3952 0.3653 0.5231 0.4959 0.3541 0.4518 0.5177 0.4628 0.4596 0.5058 0.4932 0.4232 0.3839 0.4406 0.372 0.4507 0.3798]"
"72","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.424","0.03","0.432","0.011","92","0.23","0.23","0.17","0.17","0.12","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3555","0.4991","0.4324700000000001","0.04033625899204938","[0.39 0.4741 0.4488 0.4527 0.3988 0.3748 0.4885 0.4679 0.4789 0.3555 0.3963 0.4265 0.4413 0.3968 0.4991 0.4233 0.4724 0.4019 0.4336 0.4282]"
"73","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.479","0.019","0.483","0.009","105","0.28","0.24","0.15","0.14","0.12","0.07","5","fully connected group","0","1","0.4","0.8","0.5477225575051661","5","0.4145","0.5268","0.4829250000000001","0.03786757917574847","[0.4171 0.5082 0.4852 0.5167 0.4145 0.5139 0.4171 0.5268 0.5102 0.5155 0.4873 0.4591 0.4812 0.4451 0.49 0.5193 0.5175 0.4458 0.4694 0.5186]"
"74","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.455","0.015","0.459","0.008","108","0.25","0.24","0.15","0.15","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3958","0.5283","0.459005","0.031696047819379965","[0.4551 0.4809 0.5106 0.3958 0.4554 0.4738 0.4522 0.4373 0.4791 0.475 0.4321 0.4559 0.5283 0.4419 0.4315 0.4774 0.4654 0.402 0.4543 0.4761]"
"75","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.457","0.02","0.461","0.029","92","0.24","0.25","0.16","0.15","0.11","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","4","0.3566","0.5451","0.46103999999999984","0.05223459631921721","[0.4405 0.3777 0.46 0.5173 0.5022 0.532 0.4646 0.5451 0.3566 0.5229 0.4735 0.4501 0.4522 0.4441 0.4738 0.3827 0.5164 0.4245 0.4233 0.4613]"
"77","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.461","0.02","0.466","0.034","98","0.23","0.22","0.18","0.15","0.13","0.09","4-1","almost the whole group + one isolate","1","0.8","0.4","1","1.140175425099138","4","0.3426","0.521","0.46595999999999993","0.05915180648573901","[0.4479 0.5118 0.5203 0.5172 0.4365 0.4942 0.484 0.3826 0.5081 0.3426 0.4883 0.363 0.5112 0.4845 0.4935 0.521 0.5093 0.3873 0.3985 0.5174]"
"76","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.016","0.434","0.02","93","0.22","0.22","0.19","0.17","0.1","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3406","0.4956","0.43405499999999997","0.053840343658479346","[0.4678 0.4881 0.4954 0.3536 0.4573 0.4111 0.3629 0.4761 0.4891 0.4589 0.4741 0.406 0.4719 0.3583 0.4956 0.3855 0.3406 0.4737 0.3774 0.4377]"
"78","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.446","0.037","0.454","0.037","117","0.26","0.27","0.13","0.14","0.13","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","4","0.349","0.5472","0.45440500000000006","0.061355216610025576","[0.5472 0.3932 0.5332 0.5455 0.5445 0.4333 0.4777 0.4288 0.3908 0.4862 0.3528 0.434 0.4537 0.4758 0.349 0.3983 0.4758 0.4291 0.432 0.5072]"
"79","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.456","0.033","0.444","0.034","94","0.21","0.21","0.19","0.21","0.09","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3536","0.5335","0.44431000000000004","0.055819369398086176","[0.4851 0.375 0.4667 0.3536 0.4855 0.527 0.4062 0.4224 0.4942 0.5335 0.4926 0.4326 0.4974 0.4107 0.4944 0.4028 0.3561 0.3769 0.4381 0.4354]"
"80","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.444","0.019","0.432","0.024","100","0.21","0.25","0.17","0.19","0.1","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3334","0.5154","0.4315949999999999","0.04786831140579439","[0.4383 0.4381 0.4401 0.4731 0.437 0.3671 0.4175 0.4639 0.4457 0.5154 0.3923 0.4881 0.444 0.4172 0.3961 0.3388 0.4369 0.4559 0.493 0.3334]"
"81","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.455","0.03","0.454","0.034","94","0.25","0.23","0.17","0.16","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.3471","0.5487","0.4543400000000001","0.06666038356356872","[0.5413 0.4763 0.3893 0.3543 0.5196 0.4516 0.395 0.5405 0.5253 0.5487 0.5048 0.4315 0.3902 0.4001 0.4624 0.4446 0.3471 0.5391 0.4289 0.3962]"
"82","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.468","0.024","0.468","0.045","92","0.25","0.23","0.16","0.16","0.12","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","0.8366600265340756","4","0.3445","0.5485","0.46755","0.06305066884740608","[0.5407 0.4802 0.5073 0.5061 0.5027 0.511 0.5374 0.4428 0.4749 0.4358 0.5106 0.5083 0.3941 0.5485 0.5036 0.3609 0.4299 0.3445 0.4557 0.356]"
"83","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.425","0.02","0.428","0.029","98","0.24","0.23","0.18","0.18","0.1","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3529","0.5109","0.42813","0.05137920017406184","[0.4414 0.4173 0.4389 0.4724 0.484 0.4928 0.3545 0.407 0.5109 0.455 0.4705 0.3868 0.4277 0.3529 0.3655 0.3705 0.4647 0.3693 0.3876 0.4929]"
"84","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.441","0.032","0.448","0.02","101","0.22","0.22","0.19","0.18","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3394","0.5443","0.4481","0.06408569098850135","[0.3394 0.4593 0.5443 0.4038 0.3511 0.5278 0.4632 0.5306 0.4565 0.4394 0.3819 0.4056 0.4278 0.4655 0.3804 0.5195 0.4117 0.5248 0.4031 0.5263]"
"85","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.461","0.031","0.453","0.015","106","0.26","0.28","0.13","0.15","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3663","0.5166","0.4532400000000001","0.039358867121052035","[0.4731 0.4843 0.4298 0.4721 0.4673 0.5101 0.4926 0.3663 0.3769 0.5166 0.45 0.4363 0.4616 0.4661 0.4461 0.4932 0.439 0.4112 0.4311 0.4411]"
"86","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.443","0.028","0.456","0.018","87","0.26","0.24","0.16","0.14","0.13","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3712","0.5492","0.45626","0.0499304611171219","[0.4348 0.5049 0.3719 0.4755 0.4581 0.5492 0.4092 0.3817 0.5031 0.4672 0.4657 0.5108 0.3712 0.46 0.4711 0.46 0.4797 0.4719 0.4963 0.3829]"
"87","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.024","0.44","0.034","104","0.25","0.26","0.16","0.15","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3322","0.5469","0.44001999999999997","0.06416777843648387","[0.4657 0.4577 0.4977 0.4696 0.4754 0.501 0.4895 0.3463 0.5205 0.5469 0.3437 0.4509 0.3853 0.458 0.3417 0.4065 0.4677 0.3322 0.4568 0.3873]"
"88","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.415","0.023","0.421","0.035","102","0.22","0.22","0.18","0.17","0.11","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3523","0.5173","0.4212350000000001","0.043383458829374125","[0.3998 0.3768 0.3523 0.3868 0.3987 0.4367 0.4365 0.404 0.4274 0.463 0.5173 0.4891 0.3765 0.3928 0.4123 0.4419 0.3719 0.4118 0.4858 0.4433]"
"89","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.44","0.019","0.429","0.034","96","0.24","0.24","0.17","0.16","0.12","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3468","0.4937","0.42874","0.04827400302876335","[0.3681 0.3468 0.4512 0.4024 0.3664 0.4057 0.3904 0.4771 0.3609 0.4037 0.417 0.4742 0.4911 0.391 0.4686 0.4609 0.4937 0.4748 0.471 0.4598]"
"90","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.418","0.021","0.416","0.033","104","0.26","0.22","0.17","0.17","0.11","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3479","0.5143","0.41591999999999996","0.049411681976932076","[0.3479 0.3684 0.3793 0.4298 0.3512 0.436 0.396 0.4662 0.3665 0.3872 0.3797 0.4248 0.5017 0.3923 0.5143 0.4292 0.4999 0.4317 0.3908 0.4255]"
"91","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.415","0.028","0.411","0.041","98","0.26","0.27","0.16","0.13","0.11","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3198","0.5503","0.41050999999999993","0.05972753838980194","[0.4902 0.3993 0.3758 0.4266 0.4873 0.4317 0.3198 0.3521 0.3641 0.4279 0.3922 0.3718 0.3789 0.3205 0.3922 0.3807 0.4333 0.5503 0.4209 0.4946]"
"92","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.452","0.026","0.439","0.038","98","0.24","0.25","0.16","0.16","0.12","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3556","0.5247","0.43876499999999996","0.049456618683235386","[0.415 0.3852 0.4953 0.4986 0.4177 0.3645 0.433 0.408 0.3791 0.3556 0.4123 0.4252 0.4908 0.4361 0.5247 0.4704 0.4998 0.4165 0.4639 0.4836]"
"94","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.025","0.44","0.046","98","0.21","0.24","0.16","0.18","0.12","0.08","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.33","0.5375","0.44037000000000004","0.06401838633918919","[0.4321 0.4286 0.4381 0.49 0.4412 0.4783 0.4604 0.5264 0.33 0.3845 0.3739 0.3759 0.3452 0.4669 0.3752 0.5375 0.4866 0.5209 0.3893 0.5264]"
"93","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.433","0.022","0.433","0.024","101","0.24","0.25","0.15","0.15","0.13","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.3424","0.5371","0.433415","0.05841361841034567","[0.4039 0.3797 0.5041 0.3896 0.4077 0.4441 0.3618 0.4428 0.5371 0.5137 0.3424 0.4981 0.5141 0.4395 0.3756 0.4156 0.3831 0.4096 0.5 0.4058]"
"95","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.46","0.041","0.457","0.026","113","0.24","0.26","0.15","0.14","0.12","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.2","0.5477225575051662","4","0.3625","0.5723","0.45668500000000006","0.06369060308281459","[0.5117 0.39 0.4436 0.4712 0.4729 0.511 0.5723 0.4476 0.3868 0.4721 0.5156 0.4131 0.3625 0.5667 0.3922 0.3996 0.4717 0.5369 0.3895 0.4067]"
"96","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.029","0.442","0.028","98","0.21","0.23","0.18","0.19","0.11","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3407","0.5201","0.44249","0.03787355555696238","[0.4664 0.4498 0.4423 0.4703 0.4706 0.456 0.4203 0.4904 0.456 0.4594 0.426 0.5201 0.4494 0.4139 0.4246 0.4407 0.3818 0.4365 0.3407 0.4346]"
"97","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.444","0.031","0.449","0.013","120","0.26","0.25","0.14","0.14","0.15","0.07","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.44721359549995804","5","0.3438","0.557","0.44927","0.06935542402801141","[0.3438 0.4679 0.4639 0.5508 0.3519 0.5131 0.4865 0.3947 0.4659 0.3586 0.512 0.4028 0.4596 0.4884 0.5033 0.406 0.557 0.3824 0.5225 0.3543]"
"98","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.44","0.01","0.436","0.033","118","0.25","0.27","0.14","0.15","0.13","0.06","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3307","0.5058","0.43622000000000005","0.049120684891505","[0.4724 0.3933 0.4352 0.3757 0.481 0.4844 0.4223 0.5058 0.458 0.4753 0.3307 0.4598 0.4363 0.401 0.3374 0.3967 0.458 0.4738 0.4608 0.4665]"
"99","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.478","0.029","0.472","0.026","119","0.24","0.24","0.15","0.15","0.13","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","1.0954451150103324","4","0.3886","0.5428","0.47184499999999996","0.0526575877973116","[0.5081 0.5143 0.5428 0.494 0.5007 0.3901 0.5076 0.4031 0.519 0.3886 0.4471 0.484 0.5399 0.433 0.4685 0.3911 0.5413 0.4213 0.4879 0.4545]"
"100","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.482","0.017","0.475","0.032","87","0.24","0.25","0.16","0.14","0.12","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.5","0.8366600265340756","4","0.3582","0.5566","0.47492499999999993","0.06088106502803124","[0.4027 0.4688 0.493 0.3671 0.4041 0.5379 0.5212 0.4828 0.5199 0.5467 0.4668 0.5241 0.3921 0.4482 0.4712 0.506 0.3582 0.505 0.5261 0.5566]"
"101","300","0.2","0.2","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.477","0.031","0.468","0.029","90","0.21","0.22","0.19","0.2","0.1","0.08","3-1-1","triad + two isolates","2","0.6","0.3","1","1.0954451150103324","5","0.3758","0.5523","0.4683299999999999","0.055424620218056435","[0.4208 0.5512 0.4019 0.5261 0.4294 0.4029 0.4821 0.4783 0.5523 0.4033 0.4789 0.5364 0.3758 0.4712 0.4773 0.3958 0.5026 0.4834 0.532 0.4649]"
