academic-mobility-radius,Sch_Quality_Variation,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
25,0.3,866,0.4611764705882353,0.9326666666666669,0.24262065357165744,0.17822751322751312,0.8318793503480302,0.0023094688221709007,0.6350733024691364
25,0.3,827,0.48705882352941177,0.9720000000000001,0.28588612878029124,0.14291866028708125,0.8281766381766414,0.0048367593712212815,0.5518793033616846
25,0.3,856,0.4858823529411765,0.9706666666666667,0.27141014208350606,0.15012931034482738,0.8052684563758412,0.004672897196261682,0.5300508607198767
25,0.3,917,0.46352941176470586,0.974,0.2990861136775812,0.16404309252218013,0.8795569620253193,0.004362050163576881,0.5469258853596219
25,0.3,861,0.48,0.9493333333333334,0.28855482495980844,0.16705387205387187,0.8448253275109207,0.003484320557491289,0.6105011655011672
25,0.3,823,0.48823529411764705,0.9766666666666669,0.2841407134420809,0.15277777777777793,0.8124358974359013,0.004860267314702308,0.5362678062678078
25,0.3,831,0.44823529411764707,0.9466666666666671,0.2676100910524705,0.11450980392156875,0.8399735449735478,0.0024067388688327317,0.6024809006835564
25,0.3,853,0.4835294117647059,0.9880000000000003,0.2936517284728821,0.14901282051282067,0.8291823899371098,0.005861664712778429,0.5203459119496865
25,0.3,816,0.4823529411764706,0.9713333333333335,0.2717342459726023,0.16517289073305666,0.8344444444444473,0.004901960784313725,0.5097167487684737
25,0.3,889,0.4823529411764706,0.9673333333333335,0.30176764688751895,0.12370218579234939,0.8359663865546252,0.0044994375703037125,0.549887005649718
25,0.3,858,0.49529411764705883,0.9653333333333334,0.30926118263988983,0.1444388609715241,0.8679017857142904,0.0034965034965034965,0.6103430799220291
25,0.3,884,0.4776470588235294,0.98,0.27717537571508055,0.13446096654275097,0.7858928571428593,0.005656108597285068,0.5185665529010229
25,0.3,869,0.47294117647058825,0.964,0.28659921966213914,0.1547973856209149,0.8611428571428581,0.005753739930955121,0.5137114197530869
25,0.3,848,0.4823529411764706,0.9460000000000001,0.2532585237842508,0.12948717948717947,0.8257105263157924,0.0023584905660377358,0.5993814026792755
25,0.3,864,0.48705882352941177,0.9833333333333333,0.29949140978213107,0.1703198031980321,0.8702922077922093,0.005787037037037037,0.5335312378734977
25,0.3,872,0.48,0.9239999999999998,0.24597836317852262,0.15227586206896535,0.8373667711598783,0.0022935779816513763,0.5741417624521107
25,0.3,832,0.4835294117647059,0.9953333333333336,0.3110258876758639,0.17293333333333352,0.8733750000000023,0.006009615384615385,0.5442805320435324
25,0.3,860,0.47411764705882353,0.9466666666666667,0.25195545450118934,0.15211946050096317,0.8179027355623129,0.0034883720930232558,0.5579813302217072
25,0.3,861,0.48823529411764705,0.9946666666666664,0.2736775914893916,0.15610958904109612,0.7882242990654209,0.008130081300813009,0.4388524590163941
25,0.3,824,0.4752941176470588,0.9599999999999999,0.27726168355292574,0.15396358543417357,0.8172260273972631,0.0048543689320388345,0.5275487804878078
25,0.3,825,0.4976470588235294,0.99,0.29850554246286026,0.1694829482948297,0.8510622710622732,0.006060606060606061,0.499174796747967
25,0.3,857,0.4423529411764706,0.9573333333333333,0.26625989722064175,0.15844537815126064,0.812365591397852,0.004667444574095682,0.5111098085189537
25,0.3,893,0.46352941176470586,0.9740000000000003,0.3007450213111338,0.1397043010752688,0.8410427807486659,0.004479283314669653,0.560131233595801
25,0.3,842,0.48,0.9726666666666666,0.2640594709647473,0.1425190839694656,0.8394505494505496,0.0059382422802850355,0.4724253285543601
25,0.3,898,0.4752941176470588,0.9633333333333332,0.24915506602066925,0.12363984674329495,0.8264317180616737,0.0033407572383073497,0.5316610800744885
25,0.3,871,0.4623529411764706,0.9206666666666669,0.23697507610540222,0.1479239766081873,0.8375000000000027,0.002296211251435132,0.5965247410817048
25,0.3,860,0.49058823529411766,0.986666666666667,0.2843853061982724,0.1852866242038218,0.8268078175895802,0.005813953488372093,0.5027056530214441
25,0.3,851,0.4894117647058824,0.99,0.2772934580053204,0.13238095238095227,0.8345142857142853,0.007050528789659225,0.4489467455621302
25,0.3,864,0.4588235294117647,0.9526666666666667,0.28138509777573883,0.16017973856209106,0.8527325581395383,0.003472222222222222,0.573770809136664
25,0.3,887,0.48705882352941177,0.9693333333333334,0.296616139213453,0.15150053590568088,0.839611650485438,0.006764374295377677,0.5014301929625443
25,0.3,874,0.4858823529411765,0.964,0.25605462088278447,0.16245014245014264,0.8568556701030932,0.004576659038901602,0.5023946360153275
25,0.5,864,0.4835294117647059,0.8873333333333333,0.18563512423839895,0,0.8472087378640807,0,0.6717669753086454
25,0.3,877,0.47058823529411764,0.9593333333333337,0.25937335280767704,0.18617231638418064,0.8017045454545504,0.004561003420752566,0.5435700649102744
25,0.5,867,0.47058823529411764,0.8873333333333333,0.1622716365724363,0,0.8264822134387406,0,0.7026412918108449
25,0.5,833,0.48705882352941177,0.8886666666666667,0.18088277279802076,0,0.8515717539863341,0,0.6961384553821555
25,0.5,863,0.49529411764705883,0.8866666666666667,0.1771685989750298,0,0.847572559366757,0,0.661931247585942
25,0.5,835,0.4717647058823529,0.8933333333333333,0.1621703264345362,0,0.8423780487804912,0,0.653445109780441
25,0.5,872,0.4823529411764706,0.8879999999999999,0.17897334317571048,0,0.8625064599483211,0,0.6750229357798166
25,0.5,827,0.46705882352941175,0.8926666666666669,0.16549332062150932,0,0.828720379146924,0,0.683784764207983
25,0.5,874,0.4776470588235294,0.8866666666666667,0.1717183255948105,0,0.8382871536523958,0,0.6733409610983994
25,0.5,860,0.49176470588235294,0.8873333333333333,0.1562219243651513,0,0.8264615384615399,0,0.6383062015503898
25,0.5,849,0.5047058823529412,0.8866666666666667,0.14265625370255627,0,0.8311754966887454,0,0.7472084805653717
25,0.5,871,0.48705882352941177,0.8866666666666668,0.17501558017437466,0,0.8392702702702722,0,0.6600803673938015
25,0.5,856,0.48705882352941177,0.8866666666666668,0.1695959043251855,0,0.845398936170214,0,0.6648987538940819
25,0.5,808,0.5105882352941177,0.8913333333333333,0.15407124962611643,0,0.8132236842105306,0,0.6931806930693097
25,0.5,855,0.48823529411764705,0.8873333333333333,0.17915314373992183,0,0.8407551487414224,0,0.6867836257309953
25,0.5,865,0.48,0.8880000000000001,0.17494732686073844,0,0.8388655462184905,0,0.6938689788053957
25,0.5,840,0.46588235294117647,0.8880000000000003,0.17170902386201378,0,0.8648026315789514,0,0.6600000000000035
25,0.5,876,0.47294117647058825,0.8873333333333331,0.18195087323924306,0,0.8643881118881184,0,0.7400190258751909
25,0.5,852,0.4682352941176471,0.8879999999999999,0.15044126357578383,0,0.8138954869358711,0,0.6797965571205037
25,0.5,895,0.47294117647058825,0.8846666666666666,0.15806827132307655,0,0.8339185750636162,0,0.6707337057728154
25,0.5,867,0.4811764705882353,0.8866666666666667,0.17592950031746032,0,0.8535760171306257,0,0.7017839292579803
25,0.5,877,0.46705882352941175,0.8866666666666668,0.18223593706199243,0,0.8704402515723273,0,0.6469555302166475
25,0.5,831,0.5011764705882353,0.8906666666666668,0.1512083888349681,0,0.8128613569321556,0,0.6497432811873263
25,0.5,859,0.47294117647058825,0.8879999999999999,0.1495910379870626,0,0.8146753246753283,0,0.6618897943344991
25,0.5,826,0.4823529411764706,0.8919999999999999,0.1784635589637879,0,0.8494035785288303,0,0.7226109765940276
25,0.5,876,0.4823529411764706,0.8873333333333333,0.182577671146569,0,0.8493396226415111,0,0.7173858447488597
25,0.5,848,0.49411764705882355,0.8873333333333335,0.17802221637604188,0,0.8485185185185224,0,0.7280149371069213
25,0.5,881,0.4823529411764706,0.8833333333333333,0.159192803857922,0,0.837580645161292,0,0.6408550889141138
25,0.5,860,0.4576470588235294,0.8866666666666668,0.17973629324633353,0,0.8575213675213708,0,0.6553410852713211
25,0.5,859,0.4929411764705882,0.8873333333333331,0.15588023012310753,0,0.8323076923076956,0,0.6646177726038052
25,0.5,847,0.49176470588235294,0.8866666666666665,0.15522297535830512,0,0.8311413043478296,0,0.6667650531286917
25,0.5,855,0.4411764705882353,0.8873333333333335,0.15404841057644333,0,0.8261036036036072,0,0.6933099415204677
25,0.5,857,0.48,0.8866666666666667,0.16328366287156557,0,0.8277581863979899,0,0.6645157526254398
25,0.5,827,0.47058823529411764,0.8906666666666668,0.15776159956055738,0,0.8290886699507412,0,0.6792543329302725
25,0.5,830,0.5,0.894,0.17168134066313773,0,0.8323214285714329,0,0.6860240963855446
25,0.5,833,0.4764705882352941,0.8926666666666665,0.1638358349526545,0,0.840689655172417,0,0.6502160864345765
25,0.5,861,0.4858823529411765,0.8866666666666667,0.16638514573824742,0,0.830372960372964,0,0.6815989159891621
25,0.5,895,0.47294117647058825,0.88,0.14234514387777927,0,0.8168181818181857,0,0.6658770949720669
25,0.5,832,0.48,0.8933333333333335,0.16854581492623735,0,0.8423960396039634,0,0.7159855769230788
25,0.5,873,0.47058823529411764,0.884,0.16206295605587798,0,0.8209280742459436,0,0.6761053837342521
25,0.5,857,0.47411764705882353,0.8866666666666667,0.16075602965151758,0,0.8303647416413401,0,0.6530610657331793
25,0.5,852,0.4858823529411765,0.8866666666666667,0.1677517504352339,0,0.8494008264462827,0,0.7145070422535214
25,0.5,878,0.48705882352941177,0.8833333333333335,0.15271347660601733,0,0.8166901408450723,0,0.6252961275626442
25,0.5,859,0.4776470588235294,0.8873333333333335,0.17818286016239349,0,0.8425501432664781,0,0.6465036864571249
25,0.5,860,0.47294117647058825,0.8866666666666667,0.17932731853695968,0,0.8549164677804323,0,0.6886511627906972
25,0.5,836,0.4717647058823529,0.8879999999999999,0.17716611537536997,0,0.8532385120350136,0,0.7004944178628403
25,0.5,849,0.5235294117647059,0.8879999999999999,0.16386231770061063,0,0.8360243407707939,0,0.7122575579112689
25,0.5,864,0.4717647058823529,0.8879999999999999,0.16977197980550598,0,0.833258655804485,0,0.7021797839506152
25,0.5,867,0.4611764705882353,0.8873333333333333,0.18042387358529244,0,0.8452838427947629,0,0.6910726643598653
25,0.5,839,0.47411764705882353,0.8920000000000001,0.18084261447655883,0,0.8498708010335949,0,0.6655423122765235
25,0.7,814,0.5047058823529412,0.8913333333333333,0.15414643933975442,0,0.8127044025157268,0,0.6407616707616725
25,0.5,849,0.4835294117647059,0.8879999999999999,0.15593452662574486,0,0.8165517241379328,0,0.6680212014134292
25,0.7,854,0.46705882352941175,0.8880000000000001,0.1494886784782936,0,0.8181835937500037,0,0.7108079625292739
25,0.7,876,0.4647058823529412,0.8853333333333332,0.1479315961858896,0,0.8161125319693144,0,0.665254946727551
25,0.7,871,0.4811764705882353,0.8866666666666667,0.15357292598647912,0,0.8244537815126088,0,0.6555070799846946
25,0.7,825,0.4929411764705882,0.8906666666666668,0.15486193439467744,0,0.8289606741573065,0,0.666917171717174
25,0.7,852,0.4823529411764706,0.8866666666666667,0.1804933874294894,0,0.8458076923076954,0,0.7146674491392818
25,0.7,859,0.48705882352941177,0.8866666666666665,0.18614255971824162,0,0.8630804597701172,0,0.6886728754365568
25,0.7,870,0.5094117647058823,0.8866666666666667,0.17017161896062705,0,0.8351116071428608,0,0.6864674329501925
25,0.7,859,0.4717647058823529,0.8866666666666667,0.17350150734662337,0,0.8370941883767566,0,0.7062281722933664
25,0.7,882,0.47058823529411764,0.8866666666666668,0.14947362961277452,0,0.8139068100358435,0,0.6226341647770225
25,0.7,870,0.4717647058823529,0.8866666666666667,0.16146810028452785,0,0.8278915662650617,0,0.6436321839080485
25,0.7,847,0.4988235294117647,0.8880000000000001,0.16756358536570895,0,0.8315740740740774,0,0.6869460842188126
25,0.7,836,0.5035294117647059,0.8886666666666667,0.17068256586029582,0,0.8472371638141845,0,0.6864154704944206
25,0.7,862,0.4752941176470588,0.8873333333333335,0.176661700532922,0,0.8519341563786039,0,0.7079659706109829
25,0.7,862,0.49176470588235294,0.8866666666666667,0.16427204300728068,0,0.8324772727272761,0,0.6901005413766461
25,0.7,846,0.4717647058823529,0.8866666666666667,0.1533125330157238,0,0.8235866261398204,0,0.6456540583136353
25,0.7,843,0.49058823529411766,0.8866666666666667,0.1729856848566177,0,0.8431159420289892,0,0.687042309213129
25,0.7,870,0.4752941176470588,0.8866666666666668,0.16602508045927095,0,0.8265366972477104,0,0.6797241379310378
25,0.7,875,0.44823529411764707,0.8866666666666667,0.1683465098195422,0,0.8513147410358587,0,0.7188533333333343
25,0.7,830,0.5105882352941177,0.89,0.1766201386074701,0,0.8469554455445578,0,0.6729598393574323
25,0.7,865,0.47411764705882353,0.8873333333333335,0.13367933523369252,0,0.7988105726872254,0,0.6080500963391162
25,0.7,870,0.4623529411764706,0.8853333333333334,0.16190204849782058,0,0.8328328611898052,0,0.649007662835251
25,0.7,859,0.4752941176470588,0.8880000000000003,0.1796533475768857,0,0.8423440860215086,0,0.6911563833915413
25,0.7,843,0.4823529411764706,0.8886666666666669,0.1674677839155277,0,0.8261621621621635,0,0.6533768287860833
25,0.7,868,0.4717647058823529,0.8873333333333335,0.15944129874206814,0,0.8348358208955253,0,0.6469700460829518
25,0.7,868,0.48,0.8866666666666667,0.16707364734990068,0,0.8370886075949403,0,0.6982526881720447
25,0.7,869,0.4576470588235294,0.8866666666666667,0.18247435938086481,0,0.8490870488322751,0,0.6953586497890306
25,0.7,851,0.4988235294117647,0.8873333333333335,0.15328517941595515,0,0.8298329355608621,0,0.6855855855855877
25,0.7,826,0.4764705882352941,0.8920000000000002,0.14479768766822704,0,0.8233333333333368,0,0.7176230831315582
25,0.7,864,0.48,0.8866666666666667,0.15681814496076418,0,0.8311264822134429,0,0.7077044753086412
25,0.7,874,0.44823529411764707,0.8866666666666667,0.1808382073119252,0,0.8585132382892083,0,0.7094965675057201
25,0.7,858,0.46,0.8866666666666667,0.17972678007541962,0,0.8582232346241462,0,0.6910955710955727
25,0.7,837,0.4835294117647059,0.8900000000000002,0.15885492080586872,0,0.8247954545454579,0,0.6862644364794914
25,0.7,833,0.46588235294117647,0.8899999999999998,0.18171767532469188,0,0.8466666666666708,0,0.6999759903961597
25,0.7,882,0.4682352941176471,0.8833333333333332,0.1615420305194944,0,0.8437500000000029,0,0.7143235071806509
25,0.7,846,0.4929411764705882,0.8873333333333335,0.17049107655394566,0,0.8448656716417942,0,0.6481560283687964
25,0.7,909,0.46588235294117647,0.8806666666666668,0.15178061091724446,0,0.8402941176470621,0,0.7555922258892551
25,0.7,850,0.5141176470588236,0.8873333333333333,0.16898364704030727,0,0.8271559633027549,0,0.6778117647058841
25,0.7,819,0.5117647058823529,0.8946666666666668,0.16673096888460223,0,0.8419379844961269,0,0.6790557590557607
25,0.7,836,0.4976470588235294,0.8913333333333333,0.17466911005342978,0,0.8382599580712835,0,0.7020534290271156
25,0.7,829,0.5,0.8893333333333334,0.1900435356876532,0,0.870399113082043,0,0.7048250904704485
25,0.7,865,0.5,0.8866666666666667,0.18055304429852886,0,0.8535083532219587,0,0.6780385356454743
25,0.7,852,0.43176470588235294,0.8886666666666667,0.17083583362350865,0,0.8523218997361515,0,0.6763262910798133
25,0.7,842,0.4988235294117647,0.8873333333333333,0.14766943364448407,0,0.8170530451866447,0,0.7111718131433084
25,0.7,844,0.49176470588235294,0.8866666666666667,0.16763523314833828,0,0.8323529411764743,0,0.6695300157977911
25,0.7,835,0.4647058823529412,0.8906666666666666,0.17408272545397335,0,0.8362222222222262,0,0.6896526946107796
25,0.7,815,0.48705882352941177,0.8920000000000001,0.168052312441445,0,0.8379500000000034,0,0.6777423312883455
25,0.7,851,0.47058823529411764,0.8886666666666667,0.17411290186747952,0,0.8524660194174811,0,0.7225225225225241
25,0.7,856,0.4541176470588235,0.8866666666666667,0.1591150863979456,0,0.8202639296187715,0,0.6430140186915915
25,0.7,867,0.4752941176470588,0.8866666666666668,0.19177815122880443,0,0.8679954441913472,0,0.6878469819300289
