"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W70","11","ずっと (ブロック)","2018-08-14T08:04:37Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,11,"ずっと (ブロック)",11814,NA,2281,0,70,"Apple bot","bot",TRUE,FALSE
"W24","11","ずっと (ブロック)","2019-03-21T15:03:13Z",2019,"wiki_minor_edit","4月1日用) (canned edit summary",29,11,"ずっと (ブロック)",17056,NA,2310,0,24,"Apple502j","human",TRUE,FALSE
"W130","11","ずっと (ブロック)","2020-04-04T15:17:04Z",2020,"wiki_minor_edit","デフォルトソートの整備 (ずっと (ブロック) --> すつと (ふろつく))",53,11,"ずっと (ブロック)",22588,NA,2363,0,130,"T-takumini","human",TRUE,FALSE
"W120","11","ずっと (ブロック)","2020-06-30T12:33:28Z",2020,"wiki_minor_edit","",308,11,"ずっと (ブロック)",23307,NA,2671,0,120,"ARATAKU","human",TRUE,FALSE
"W152","11","ずっと (ブロック)","2020-10-25T06:23:53Z",2020,"wiki_minor_edit","シングルフレームのリンク解除(赤リンク)",-4,11,"ずっと (ブロック)",24373,NA,2667,0,152,"Gao-kyouryuu","human",TRUE,FALSE
"W89","11","ずっと (ブロック)","2020-10-25T07:54:15Z",2020,"wiki_minor_edit","wikipediaリンクに変更",39,11,"ずっと (ブロック)",24379,NA,2706,0,89,"Wakisaka285","human",TRUE,FALSE
"W152","11","ずっと (ブロック)","2020-10-27T08:48:24Z",2020,"wiki_minor_edit","[[Special:Contributions/Wakisaka285|Wakisaka285]] ([[User talk:Wakisaka285|トーク]]) による版 24379 を取り消し(Wikipediaページが存在しないため)",-39,11,"ずっと (ブロック)",24396,NA,2667,0,152,"Gao-kyouryuu","human",TRUE,FALSE
"W147","11","ずっと (ブロック)","2020-12-19T08:58:50Z",2020,"wiki_minor_edit","/* 別の方法 */",3,11,"ずっと (ブロック)",24954,NA,2670,0,147,"Punpo2007","human",TRUE,FALSE
"W203","11","ずっと (ブロック)","2022-01-15T09:35:01Z",2022,"wiki_minor_edit","「ストップボタン」をわかりやすく。",-9,11,"ずっと (ブロック)",27540,NA,2661,0,203,"StrongPeanut","human",TRUE,FALSE
"W210","11","ずっと (ブロック)","2022-01-17T04:52:16Z",2022,"wiki_minor_edit","リンクの追加",4,11,"ずっと (ブロック)",27564,NA,2665,0,210,"Ichiro0711","human",TRUE,FALSE
"W248","11","ずっと (ブロック)","2022-11-01T12:37:44Z",2022,"wiki_minor_edit","/* 使用例 */",-15,11,"ずっと (ブロック)",30439,NA,2650,0,248,"Syokaki","human",TRUE,FALSE
"W248","11","ずっと (ブロック)","2022-11-01T12:40:15Z",2022,"wiki_minor_edit","",-167,11,"ずっと (ブロック)",30440,NA,2483,0,248,"Syokaki","human",TRUE,FALSE
"W312","11","ずっと (ブロック)","2024-12-14T07:27:28Z",2024,"wiki_minor_edit","言語間リンク追加・翻訳の修正",23,11,"ずっと (ブロック)",35617,NA,2506,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","11","ずっと (ブロック)","2025-04-01T04:44:38Z",2025,"wiki_minor_edit","[[Category:C型ブロック]]を追加 (HotCat使用)",30,11,"ずっと (ブロック)",37623,NA,2536,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","11","ずっと (ブロック)","2025-10-13T09:01:03Z",2025,"wiki_minor_edit","導入文変更",-72,11,"ずっと (ブロック)",39535,NA,2464,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","11","ずっと (ブロック)","2025-10-14T05:50:31Z",2025,"wiki_minor_edit","",57,11,"ずっと (ブロック)",39559,NA,2521,0,357,"Attoma-ku","human",TRUE,FALSE
"W5","29","Scratchキャット","2015-07-11T06:11:52Z",2015,"wiki_minor_edit","記事を作った。scratchの中に赤いリンクが有るのがいやだったから。",486,29,"Scratchキャット",122,NA,486,0,5,"Mirukuma","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-13T03:19:45Z",2015,"wiki_minor_edit","",-31,29,"Scratchキャット",131,NA,455,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-13T03:21:16Z",2015,"wiki_minor_edit","",-8,29,"Scratchキャット",132,NA,447,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-15T07:05:58Z",2015,"wiki_minor_edit","",-23,29,"Scratchキャット",137,NA,424,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:08:04Z",2015,"wiki_minor_edit","",79,29,"Scratchキャット",180,NA,503,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:30:04Z",2015,"wiki_minor_edit","",520,29,"Scratchキャット",185,NA,1023,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:31:38Z",2015,"wiki_minor_edit","",207,29,"Scratchキャット",186,NA,1230,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:31:56Z",2015,"wiki_minor_edit","",0,29,"Scratchキャット",187,NA,1230,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:32:05Z",2015,"wiki_minor_edit","",2,29,"Scratchキャット",188,NA,1232,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:48:46Z",2015,"wiki_minor_edit","",752,29,"Scratchキャット",190,NA,1984,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:49:05Z",2015,"wiki_minor_edit","",0,29,"Scratchキャット",191,NA,1984,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:53:17Z",2015,"wiki_minor_edit","",146,29,"Scratchキャット",192,NA,2130,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-07-18T06:53:35Z",2015,"wiki_minor_edit","",-136,29,"Scratchキャット",193,NA,1994,0,7,"Jp86143","human",TRUE,FALSE
"W7","29","Scratchキャット","2015-09-18T01:11:28Z",2015,"wiki_minor_edit","",31,29,"Scratchキャット",263,NA,2025,0,7,"Jp86143","human",TRUE,FALSE
"W14","29","Scratchキャット","2015-10-21T21:17:57Z",2015,"wiki_bot_edit","ボットによる: [[ru:Кот Скретч]] を追加",25,29,"Scratchキャット",310,NA,2050,0,14,"InterwikiBot","bot",TRUE,FALSE
"W24","29","Scratchキャット","2016-07-07T10:57:00Z",2016,"wiki_minor_edit","/* プロジェクトに使われるスクラッチキャット */",4,29,"Scratchキャット",881,NA,2054,0,24,"Apple502j","human",TRUE,FALSE
"W30","29","Scratchキャット","2016-12-23T11:39:07Z",2016,"wiki_minor_edit","最初のおかしなところを修正",33,29,"Scratchキャット",1164,NA,2087,0,30,"Koko","human",TRUE,FALSE
"W30","29","Scratchキャット","2016-12-23T11:43:04Z",2016,"wiki_minor_edit","",8,29,"Scratchキャット",1165,NA,2095,0,30,"Koko","human",TRUE,FALSE
"W24","29","Scratchキャット","2016-12-24T10:31:49Z",2016,"wiki_minor_edit","[[Special:Contributions/Koko|Koko]] ([[User talk:Koko|トーク]]) による版 1165 を取り消し",-8,29,"Scratchキャット",1170,NA,2087,0,24,"Apple502j","human",TRUE,FALSE
"W22","29","Scratchキャット","2017-03-22T11:53:17Z",2017,"wiki_minor_edit","翻訳、記事リンク、言語間リンクの修正",-2,29,"Scratchキャット",1582,NA,2085,0,22,"2003kaito","human",TRUE,FALSE
"W22","29","Scratchキャット","2017-05-13T20:54:58Z",2017,"wiki_minor_edit","2003kaito がページ「[[スクラッチキャット]]」を「[[Scratchキャット]]」に移動しました",0,29,"Scratchキャット",2034,NA,2085,0,22,"2003kaito","human",TRUE,FALSE
"W22","29","Scratchキャット","2017-05-13T21:25:05Z",2017,"wiki_minor_edit","英語版より翻訳。",714,29,"Scratchキャット",2038,NA,2799,0,22,"2003kaito","human",TRUE,FALSE
"W22","29","Scratchキャット","2017-05-13T21:26:16Z",2017,"wiki_minor_edit","/* References */ 翻訳漏れの修正。",-4,29,"Scratchキャット",2039,NA,2795,0,22,"2003kaito","human",TRUE,FALSE
"W24","29","Scratchキャット","2017-05-13T22:17:12Z",2017,"wiki_minor_edit","",25,29,"Scratchキャット",2040,NA,2820,0,24,"Apple502j","human",TRUE,FALSE
"W40","29","Scratchキャット","2017-07-02T06:55:36Z",2017,"wiki_minor_edit","Scratchキャットは固有名詞なので",-8,29,"Scratchキャット",2279,NA,2812,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","29","Scratchキャット","2017-07-07T07:16:56Z",2017,"wiki_minor_edit","",81,29,"Scratchキャット",2350,NA,2893,0,24,"Apple502j","human",TRUE,FALSE
"W40","29","Scratchキャット","2017-07-22T08:46:42Z",2017,"wiki_minor_edit","文を要約",-42,29,"Scratchキャット",2736,NA,2851,0,40,"Mochimochiking","human",TRUE,FALSE
"W22","29","Scratchキャット","2017-07-22T09:21:10Z",2017,"wiki_minor_edit","/* 色んなところに使われるScratchキャット */ 文末表現の統一など。",529,29,"Scratchキャット",2744,NA,3380,0,22,"2003kaito","human",TRUE,FALSE
"W50","29","Scratchキャット","2017-08-19T00:20:41Z",2017,"wiki_minor_edit","/* 404エラーに使われるScratchキャット */ 誤字変更",0,29,"Scratchキャット",3918,NA,3380,0,50,"Itigo 0302","human",TRUE,FALSE
"W50","29","Scratchキャット","2017-08-19T00:39:56Z",2017,"wiki_minor_edit","/* 404エラーに使われるScratchキャット */",85,29,"Scratchキャット",3919,NA,3465,0,50,"Itigo 0302","human",TRUE,FALSE
"W50","29","Scratchキャット","2017-08-19T02:09:01Z",2017,"wiki_minor_edit","カテゴリに追加",36,29,"Scratchキャット",3927,NA,3501,0,50,"Itigo 0302","human",TRUE,FALSE
"W40","29","Scratchキャット","2017-08-23T12:29:41Z",2017,"wiki_minor_edit","/* 様々な場所に使われるScratchキャット */",-3,29,"Scratchキャット",4050,NA,3498,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","29","Scratchキャット","2017-11-27T09:06:13Z",2017,"wiki_minor_edit","「[[Scratchキャット]]」を保護しました: Wiki Wednesday Article ([編集=管理者のみに許可] (2017年12月31日 (日) 22:59(UTC)で自動的に解除) [移動=管理者のみに許可] (2017年12月31日 (日) 22:59(UTC)で自動的に...",0,29,"Scratchキャット",5391,NA,3498,0,24,"Apple502j","human",TRUE,FALSE
"W24","29","Scratchキャット","2017-11-27T09:37:32Z",2017,"wiki_minor_edit","FA",39,29,"Scratchキャット",5404,NA,3537,0,24,"Apple502j","human",TRUE,FALSE
"W24","29","Scratchキャット","2017-12-18T09:56:51Z",2017,"wiki_minor_edit","",-55,29,"Scratchキャット",5553,NA,3482,0,24,"Apple502j","human",TRUE,FALSE
"W94","29","Scratchキャット","2018-04-08T03:04:23Z",2018,"wiki_minor_edit","/* エラーに使われるScratchキャット */",92,29,"Scratchキャット",7542,NA,3574,0,94,"227kei","human",TRUE,FALSE
"W24","29","Scratchキャット","2018-04-09T09:43:35Z",2018,"wiki_minor_edit","[[Special:Contributions/227kei|227kei]] ([[User talk:227kei|トーク]]) による編集を [[User:Apple502j|Apple502j]] による直前の版へ差し戻しました",-92,29,"Scratchキャット",7565,NA,3482,0,24,"Apple502j","human",TRUE,FALSE
"W70","29","Scratchキャット","2018-08-14T07:59:02Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,29,"Scratchキャット",11776,NA,3507,0,70,"Apple bot","bot",TRUE,FALSE
"W24","29","Scratchキャット","2019-01-02T11:26:06Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",-97,29,"Scratchキャット",15832,NA,3410,0,24,"Apple502j","human",TRUE,FALSE
"W130","29","Scratchキャット","2019-09-09T00:32:47Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) Scratchキャット --> Scratchきやつと",48,29,"Scratchキャット",19665,NA,3458,0,130,"T-takumini","human",TRUE,FALSE
"W129","29","Scratchキャット","2020-02-16T07:16:29Z",2020,"wiki_minor_edit","",12,29,"Scratchキャット",21991,NA,3470,0,129,"Takkun0530","human",TRUE,FALSE
"W129","29","Scratchキャット","2020-03-04T06:23:36Z",2020,"wiki_minor_edit","リンクの削除",-14,29,"Scratchキャット",22155,NA,3456,0,129,"Takkun0530","human",TRUE,FALSE
"W151","29","Scratchキャット","2021-08-12T03:00:18Z",2021,"wiki_minor_edit","",890,29,"Scratchキャット",26563,NA,4346,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W210","29","Scratchキャット","2022-01-19T05:09:08Z",2022,"wiki_minor_edit","”変更”という言葉に、リンクは明らかに必要ないため、削除",-59,29,"Scratchキャット",27593,NA,4287,0,210,"Ichiro0711","human",TRUE,FALSE
"W203","29","Scratchキャット","2022-03-12T10:48:09Z",2022,"wiki_minor_edit","/* 様々な場所に使われるScratchキャット */",95,29,"Scratchキャット",28148,NA,4382,0,203,"StrongPeanut","human",TRUE,FALSE
"W263","29","Scratchキャット","2022-10-03T09:18:22Z",2022,"wiki_minor_edit","/* 様々な場所に使われるScratchキャット */",24,29,"Scratchキャット",29972,NA,4406,0,263,"MagicAho","human",TRUE,FALSE
"W263","29","Scratchキャット","2022-10-03T11:18:41Z",2022,"wiki_minor_edit","/* 様々な場所に使われるScratchキャット */",-14,29,"Scratchキャット",29979,NA,4392,0,263,"MagicAho","human",TRUE,FALSE
"W263","29","Scratchキャット","2023-03-17T10:27:17Z",2023,"wiki_minor_edit","",0,29,"Scratchキャット",31583,NA,4392,0,263,"MagicAho","human",TRUE,FALSE
"W281","29","Scratchキャット","2023-05-13T22:31:09Z",2023,"wiki_minor_edit","/* Scratch キャットの歴史 */",111,29,"Scratchキャット",31931,NA,4503,0,281,"Buhiton","human",TRUE,FALSE
"W302","29","Scratchキャット","2023-06-07T03:17:42Z",2023,"wiki_minor_edit","",206,29,"Scratchキャット",32109,NA,4709,0,302,"Stemon-tyutak","human",TRUE,FALSE
"W312","29","Scratchキャット","2024-08-06T05:05:36Z",2024,"wiki_minor_edit","全体的に編集",112,29,"Scratchキャット",33887,NA,4821,0,312,"Yukihisa2022","human",TRUE,FALSE
"W312","29","Scratchキャット","2024-09-12T09:11:16Z",2024,"wiki_minor_edit","言語間リンク追加",24,29,"Scratchキャット",34210,NA,4845,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","29","Scratchキャット","2025-04-03T03:23:50Z",2025,"wiki_minor_edit","[[Category:ユーザーアイコン]]を追加 (HotCat使用)",38,29,"Scratchキャット",37806,NA,4883,0,357,"Attoma-ku","human",TRUE,FALSE
"W417","29","Scratchキャット","2025-05-22T23:29:44Z",2025,"wiki_minor_edit","新しくコメントでのScratchキャット を追加。",263,29,"Scratchキャット",38174,NA,5146,0,417,"Yuitennpura","human",TRUE,FALSE
"W312","29","Scratchキャット","2025-05-23T04:42:13Z",2025,"wiki_minor_edit","マスコット -> マスコットキャラクター",56,29,"Scratchキャット",38175,NA,5202,0,312,"Yukihisa2022","human",TRUE,FALSE
"W378","29","Scratchキャット","2025-07-03T08:44:49Z",2025,"wiki_minor_edit","catからキャットに",8,29,"Scratchキャット",38637,NA,5210,0,378,"Maikurakun828","human",TRUE,FALSE
"W436","29","Scratchキャット","2025-07-20T11:25:57Z",2025,"wiki_minor_edit","",169,29,"Scratchキャット",38843,NA,5379,0,436,"Hairhgur","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-13T03:27:52Z",2015,"wiki_minor_edit","ページの作成:「 Scratch1.4とは2.0よりも前のバージョンでありほとんどの変換用ソフトウェアに対応している。  '''''Editing...'''''」",147,31,"Scratch 1.4",135,NA,147,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-15T09:04:52Z",2015,"wiki_minor_edit","",729,31,"Scratch 1.4",159,NA,876,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-15T09:05:15Z",2015,"wiki_minor_edit","",23,31,"Scratch 1.4",160,NA,899,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-16T08:14:05Z",2015,"wiki_minor_edit","",138,31,"Scratch 1.4",161,NA,1037,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-16T08:14:16Z",2015,"wiki_minor_edit","/* 必要スペック: */",4,31,"Scratch 1.4",162,NA,1041,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-16T08:20:13Z",2015,"wiki_minor_edit","",77,31,"Scratch 1.4",163,NA,1118,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-16T08:20:55Z",2015,"wiki_minor_edit","",5,31,"Scratch 1.4",164,NA,1123,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-16T08:21:35Z",2015,"wiki_minor_edit","",8,31,"Scratch 1.4",165,NA,1131,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-07-16T08:24:07Z",2015,"wiki_minor_edit","",85,31,"Scratch 1.4",167,NA,1216,0,7,"Jp86143","human",TRUE,FALSE
"W2","31","Scratch 1.4","2015-07-16T08:28:14Z",2015,"wiki_minor_edit","",58,31,"Scratch 1.4",168,NA,1274,0,2,"Mtwoll","human",TRUE,FALSE
"W2","31","Scratch 1.4","2015-07-16T08:29:23Z",2015,"wiki_minor_edit","",5,31,"Scratch 1.4",169,NA,1279,0,2,"Mtwoll","human",TRUE,FALSE
"W5","31","Scratch 1.4","2015-07-20T04:31:59Z",2015,"wiki_minor_edit","",-70,31,"Scratch 1.4",211,NA,1209,0,5,"Mirukuma","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-08-13T10:26:40Z",2015,"wiki_minor_edit","",13,31,"Scratch 1.4",238,NA,1222,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-08-13T11:26:45Z",2015,"wiki_minor_edit","",0,31,"Scratch 1.4",239,NA,1222,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-08-13T11:27:28Z",2015,"wiki_minor_edit","",1,31,"Scratch 1.4",240,NA,1223,0,7,"Jp86143","human",TRUE,FALSE
"W7","31","Scratch 1.4","2015-09-18T01:13:21Z",2015,"wiki_minor_edit","",3,31,"Scratch 1.4",264,NA,1226,0,7,"Jp86143","human",TRUE,FALSE
"W22","31","Scratch 1.4","2016-01-26T12:45:32Z",2016,"wiki_minor_edit","2003kaito がページ「[[Scratch1.4]]」を「[[Scratch 1.4]]」に移動しました",0,31,"Scratch 1.4",351,NA,1226,0,22,"2003kaito","human",TRUE,FALSE
"W40","31","Scratch 1.4","2017-06-08T11:28:35Z",2017,"wiki_minor_edit","",8,31,"Scratch 1.4",2137,NA,1234,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","31","Scratch 1.4","2017-06-08T11:29:07Z",2017,"wiki_minor_edit","",2,31,"Scratch 1.4",2138,NA,1236,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","31","Scratch 1.4","2017-07-11T23:58:24Z",2017,"wiki_minor_edit","",-25,31,"Scratch 1.4",2454,NA,1211,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","31","Scratch 1.4","2017-07-23T07:55:58Z",2017,"wiki_minor_edit","",-162,31,"Scratch 1.4",2829,NA,1049,0,24,"Apple502j","human",TRUE,FALSE
"W40","31","Scratch 1.4","2017-07-26T11:04:14Z",2017,"wiki_minor_edit","カテゴリ追加",30,31,"Scratch 1.4",3028,NA,1079,0,40,"Mochimochiking","human",TRUE,FALSE
"W66","31","Scratch 1.4","2017-08-17T13:45:17Z",2017,"wiki_minor_edit","存在していたブロック",284,31,"Scratch 1.4",3880,NA,1363,0,66,"PIPOsen","human",TRUE,FALSE
"W40","31","Scratch 1.4","2017-08-18T00:48:34Z",2017,"wiki_minor_edit","",327,31,"Scratch 1.4",3883,NA,1690,0,40,"Mochimochiking","human",TRUE,FALSE
"W66","31","Scratch 1.4","2017-08-18T01:35:25Z",2017,"wiki_minor_edit","/* 存在していたブロック */",169,31,"Scratch 1.4",3885,NA,1859,0,66,"PIPOsen","human",TRUE,FALSE
"W66","31","Scratch 1.4","2017-08-18T01:36:01Z",2017,"wiki_minor_edit","/* 訂正 */",-4,31,"Scratch 1.4",3887,NA,1855,0,66,"PIPOsen","human",TRUE,FALSE
"W22","31","Scratch 1.4","2017-08-18T05:38:09Z",2017,"wiki_minor_edit","/* 存在していたブロック */ ブロックの修正など。",4,31,"Scratch 1.4",3897,NA,1859,0,22,"2003kaito","human",TRUE,FALSE
"W43","31","Scratch 1.4","2017-08-27T23:57:13Z",2017,"wiki_minor_edit","/* 必要スペック: */  ストレージの容量の単位がおかしくなっていたため修正。文を意味が変わらない範囲で修正。",9,31,"Scratch 1.4",4144,NA,1868,0,43,"Haruhito 8610","human",TRUE,FALSE
"W22","31","Scratch 1.4","2017-08-28T06:28:57Z",2017,"wiki_minor_edit","スペース抜けの修正、2.0リンク化、不要なコロンの削除。",12,31,"Scratch 1.4",4153,NA,1880,0,22,"2003kaito","human",TRUE,FALSE
"W66","31","Scratch 1.4","2017-09-06T13:02:17Z",2017,"wiki_minor_edit","/* 存在していたブロック */",-104,31,"Scratch 1.4",4419,NA,1776,0,66,"PIPOsen","human",TRUE,FALSE
"W56","31","Scratch 1.4","2017-09-09T02:37:02Z",2017,"wiki_minor_edit","/* 存在していたブロック */",132,31,"Scratch 1.4",4438,NA,1908,0,56,"Gagagagagagagaqqww","human",TRUE,FALSE
"W50","31","Scratch 1.4","2017-09-13T11:47:24Z",2017,"wiki_minor_edit","カテゴリを追加",43,31,"Scratch 1.4",4570,NA,1951,0,50,"Itigo 0302","human",TRUE,FALSE
"W70","31","Scratch 1.4","2017-11-05T09:23:59Z",2017,"wiki_bot_edit","ファイルの移動による",1,31,"Scratch 1.4",5183,NA,1952,0,70,"Apple bot","bot",TRUE,FALSE
"W50","31","Scratch 1.4","2018-01-19T09:33:21Z",2018,"wiki_minor_edit","",41,31,"Scratch 1.4",6000,NA,1993,0,50,"Itigo 0302","human",TRUE,FALSE
"W50","31","Scratch 1.4","2018-01-21T07:28:17Z",2018,"wiki_minor_edit","変更点等を加筆、存在していたブロックは他の記事とほぼ同じ内容なので削除。",211,31,"Scratch 1.4",6037,NA,2204,0,50,"Itigo 0302","human",TRUE,FALSE
"W24","31","Scratch 1.4","2018-07-21T00:54:27Z",2018,"wiki_minor_edit","",28,31,"Scratch 1.4",10166,NA,2232,0,24,"Apple502j","human",TRUE,FALSE
"W94","31","Scratch 1.4","2018-07-25T06:51:51Z",2018,"wiki_minor_edit","/* ScratchBlockへ */",344,31,"Scratch 1.4",10393,NA,2576,0,94,"227kei","human",TRUE,FALSE
