"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W36","12","Блок","2020-06-17T14:50:49Z",2020,"wiki_minor_edit","",-8,12,"Блок",5426,NA,7397,0,36,"Mini Kostik","human",TRUE,FALSE
"W114","12","Блок","2020-08-27T10:10:02Z",2020,"wiki_minor_edit","Исправлены ссылки для категорий события и контроля",38,12,"Блок",5548,NA,7435,0,114,"Gohoski","human",TRUE,FALSE
"W114","12","Блок","2022-06-06T06:12:10Z",2022,"wiki_minor_edit","/* Категории блоков */",-4,12,"Блок",5846,NA,7431,0,114,"Gohoski","human",TRUE,FALSE
"W114","12","Блок","2022-11-19T11:36:23Z",2022,"wiki_minor_edit","Попечктаки и добавление новой информации.",527,12,"Блок",6358,NA,7958,0,114,"Gohoski","human",TRUE,FALSE
"W174","12","Блок","2022-12-03T10:13:59Z",2022,"wiki_minor_edit","/* Закрывающий блок */",4,12,"Блок",6441,NA,7962,0,174,"Okun Leva","human",TRUE,FALSE
"W114","12","Блок","2022-12-03T11:19:42Z",2022,"wiki_minor_edit","Удалил какое-то недописанное упоминание шаблона",-6,12,"Блок",6454,NA,7956,0,114,"Gohoski","human",TRUE,FALSE
"W181","12","Блок","2023-01-21T14:14:28Z",2023,"wiki_minor_edit","",-750,12,"Блок",6890,NA,7206,0,181,"Zuenko-michail","human",TRUE,FALSE
"W114","12","Блок","2023-01-21T14:15:52Z",2023,"wiki_minor_edit","",-12,12,"Блок",6891,NA,7194,0,114,"Gohoski","human",TRUE,FALSE
"W114","12","Блок","2023-01-21T14:23:56Z",2023,"wiki_minor_edit","/* Категории блоков */",218,12,"Блок",6892,NA,7412,0,114,"Gohoski","human",TRUE,FALSE
"W181","12","Блок","2023-01-21T15:10:58Z",2023,"wiki_minor_edit","Ссылки в ==Категории блоков==",16,12,"Блок",6893,NA,7428,0,181,"Zuenko-michail","human",TRUE,FALSE
"W181","12","Блок","2023-01-21T16:21:47Z",2023,"wiki_minor_edit","/* Категории блоков */ Исправление ссылки на Музыка",-22,12,"Блок",6910,NA,7406,0,181,"Zuenko-michail","human",TRUE,FALSE
"W181","12","Блок","2023-01-22T06:09:07Z",2023,"wiki_minor_edit","Добавлены шаблоны Основная статья",130,12,"Блок",6926,NA,7536,0,181,"Zuenko-michail","human",TRUE,FALSE
"W181","12","Блок","2023-01-22T09:50:39Z",2023,"wiki_minor_edit","/* Категории блоков */ Изменена ссылка на Блоки сенсоров",-26,12,"Блок",6949,NA,7510,0,181,"Zuenko-michail","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:08:50Z",2023,"wiki_minor_edit","/* Шапка */",23,12,"Блок",7282,NA,7533,0,173,"MicroRu","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:09:28Z",2023,"wiki_minor_edit","/* Шапка */",-1,12,"Блок",7283,NA,7532,0,173,"MicroRu","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:10:38Z",2023,"wiki_minor_edit","/* Обычный блок */",23,12,"Блок",7284,NA,7555,0,173,"MicroRu","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:13:47Z",2023,"wiki_minor_edit","/* Логический блок */",23,12,"Блок",7285,NA,7578,0,173,"MicroRu","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:15:01Z",2023,"wiki_minor_edit","/* Репортёр */",23,12,"Блок",7286,NA,7601,0,173,"MicroRu","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:16:22Z",2023,"wiki_minor_edit","/* Обвивающий блок */",23,12,"Блок",7287,NA,7624,0,173,"MicroRu","human",TRUE,FALSE
"W173","12","Блок","2023-02-08T13:17:53Z",2023,"wiki_minor_edit","/* Закрывающий блок */",23,12,"Блок",7288,NA,7647,0,173,"MicroRu","human",TRUE,FALSE
"W114","12","Блок","2023-02-09T16:21:53Z",2023,"wiki_minor_edit","",48,12,"Блок",7347,NA,7695,0,114,"Gohoski","human",TRUE,FALSE
"W120","12","Блок","2023-03-30T13:17:30Z",2023,"wiki_minor_edit","",24,12,"Блок",8078,NA,7719,0,120,"Idey programm","human",TRUE,FALSE
"W189","12","Блок","2023-10-17T13:59:55Z",2023,"wiki_minor_edit","/* Обвивающий блок */",237,12,"Блок",9660,NA,7956,0,189,"Scratch craft 2","human",TRUE,FALSE
"W217","12","Блок","2023-10-17T15:16:15Z",2023,"wiki_minor_edit","Большие буквы и точки",1,12,"Блок",9680,NA,7957,0,217,"AGScratcherBest","human",TRUE,FALSE
"W114","12","Блок","2024-02-04T15:27:51Z",2024,"wiki_minor_edit","авто: новая категоризация",2,12,"Блок",11306,NA,7959,0,114,"Gohoski","human",TRUE,FALSE
"W2","15","Альтернативы Скретч","2014-07-17T09:38:01Z",2014,"wiki_minor_edit","8 версий",5561,15,"Альтернативы Скретч",44,NA,5561,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","15","Альтернативы Скретч","2015-03-06T15:11:32Z",2015,"wiki_minor_edit","1 версия",0,15,"Альтернативы Скретч",45,NA,5561,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","15","Альтернативы Скретч","2015-03-27T05:20:38Z",2015,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Альтернатива Скретч]] в [[Альтернативы Скретч]] без оставления перенаправления: Правильное название",0,15,"Альтернативы Скретч",270,NA,5561,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","15","Альтернативы Скретч","2015-03-27T05:22:03Z",2015,"wiki_minor_edit","/* ТИП (CUI) (программирование текстом) */ интервики",-12,15,"Альтернативы Скретч",271,NA,5549,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W21","15","Альтернативы Скретч","2016-02-19T15:10:03Z",2016,"wiki_bot_edit","Бот: добавлено [[de:Vergleich von blockbasierten Programmiersprachen]]",56,15,"Альтернативы Скретч",858,NA,5605,0,21,"InterwikiBot","bot",TRUE,FALSE
"W10","15","Альтернативы Скретч","2017-01-22T12:40:45Z",2017,"wiki_bot_edit","clean up",-37,15,"Альтернативы Скретч",1169,NA,5568,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W21","15","Альтернативы Скретч","2018-12-11T19:49:58Z",2018,"wiki_bot_edit","Adding interwikis.",53,15,"Альтернативы Скретч",3908,NA,5621,0,21,"InterwikiBot","bot",TRUE,FALSE
"W120","15","Альтернативы Скретч","2021-01-20T13:33:43Z",2021,"wiki_minor_edit","/* ГИП (GUI) (программирование в стиле тащи и бросай) */",496,15,"Альтернативы Скретч",5647,NA,6117,0,120,"Idey programm","human",TRUE,FALSE
"W2","16","Галерея","2014-08-23T12:14:18Z",2014,"wiki_minor_edit","",1760,16,"Галерея",46,NA,1760,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","16","Галерея","2015-03-06T15:11:46Z",2015,"wiki_minor_edit","1 версия",0,16,"Галерея",47,NA,1760,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","16","Галерея","2015-03-27T08:23:55Z",2015,"wiki_minor_edit","",31,16,"Галерея",324,NA,1791,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W16","16","Галерея","2015-07-29T21:33:12Z",2015,"wiki_minor_edit","добавил фотку",164,16,"Галерея",483,NA,1955,0,16,"Timkoiko","human",TRUE,FALSE
"W10","16","Галерея","2017-01-22T13:40:07Z",2017,"wiki_bot_edit","Очистка категорий",-59,16,"Галерея",1243,NA,1896,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W42","16","Галерея","2018-06-22T08:06:06Z",2018,"wiki_minor_edit","",39,16,"Галерея",2382,NA,1935,0,42,"RuMaks","human",TRUE,FALSE
"W120","16","Галерея","2023-06-01T14:57:00Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",850,16,"Галерея",8611,NA,2785,0,120,"Idey programm","human",TRUE,FALSE
"W2","17","Когда щёлкнут по зелёному флагу","2014-09-25T08:37:05Z",2014,"wiki_minor_edit","",1018,17,"Когда щёлкнут по зелёному флагу",48,NA,1018,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","17","Когда щёлкнут по зелёному флагу","2015-03-06T15:21:36Z",2015,"wiki_minor_edit","1 версия",0,17,"Когда щёлкнут по зелёному флагу",49,NA,1018,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","17","Когда щёлкнут по зелёному флагу","2015-03-07T09:50:45Z",2015,"wiki_minor_edit","",92,17,"Когда щёлкнут по зелёному флагу",171,NA,1110,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","17","Когда щёлкнут по зелёному флагу","2015-03-07T09:53:38Z",2015,"wiki_minor_edit","",-92,17,"Когда щёлкнут по зелёному флагу",173,NA,1018,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T04:47:46Z",2015,"wiki_minor_edit","",33,17,"Когда щёлкнут по зелёному флагу",589,NA,1051,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T16:01:00Z",2015,"wiki_minor_edit","",145,17,"Когда щёлкнут по зелёному флагу",602,NA,1196,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T16:01:22Z",2015,"wiki_minor_edit","",0,17,"Когда щёлкнут по зелёному флагу",603,NA,1196,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T16:01:44Z",2015,"wiki_minor_edit","Отмена правки 603, сделанной участником [[Special:Contributions/Tankist-777|Tankist-777]] ([[User talk:Tankist-777|обс.]])",0,17,"Когда щёлкнут по зелёному флагу",604,NA,1196,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T16:48:04Z",2015,"wiki_minor_edit","",-33,17,"Когда щёлкнут по зелёному флагу",605,NA,1163,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T18:12:06Z",2015,"wiki_minor_edit","",34,17,"Когда щёлкнут по зелёному флагу",607,NA,1197,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-29T18:19:10Z",2015,"wiki_minor_edit","",67,17,"Когда щёлкнут по зелёному флагу",615,NA,1264,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-30T15:11:08Z",2015,"wiki_minor_edit","",197,17,"Когда щёлкнут по зелёному флагу",643,NA,1461,0,19,"Tankist-777","human",TRUE,FALSE
"W19","17","Когда щёлкнут по зелёному флагу","2015-09-30T15:12:57Z",2015,"wiki_minor_edit","link",45,17,"Когда щёлкнут по зелёному флагу",644,NA,1506,0,19,"Tankist-777","human",TRUE,FALSE
"W15","17","Когда щёлкнут по зелёному флагу","2015-10-16T14:53:33Z",2015,"wiki_minor_edit","indonesian interwiki **fix**",0,17,"Когда щёлкнут по зелёному флагу",657,NA,1506,0,15,"Rumanti","human",TRUE,FALSE
"W21","17","Когда щёлкнут по зелёному флагу","2015-10-21T21:31:10Z",2015,"wiki_bot_edit","Бот: изменено с [[id:ketika bendera hijau diklik (blok)]] на [[id:ketika bendera hijau diklik (balok)]]",2,17,"Когда щёлкнут по зелёному флагу",671,NA,1508,0,21,"InterwikiBot","bot",TRUE,FALSE
"W21","17","Когда щёлкнут по зелёному флагу","2016-01-02T00:24:26Z",2016,"wiki_bot_edit","Бот: добавлено [[ja:緑の旗がクリックされたとき]]",47,17,"Когда щёлкнут по зелёному флагу",797,NA,1555,0,21,"InterwikiBot","bot",TRUE,FALSE
"W21","17","Когда щёлкнут по зелёному флагу","2016-02-18T22:48:34Z",2016,"wiki_bot_edit","Бот: изменено с [[ja:緑の旗がクリックされたとき]] на [[ja:緑の旗がクリックされたとき (ブロック)]]",15,17,"Когда щёлкнут по зелёному флагу",843,NA,1570,0,21,"InterwikiBot","bot",TRUE,FALSE
"W46","17","Когда щёлкнут по зелёному флагу","2018-01-24T11:01:35Z",2018,"wiki_minor_edit","",85,17,"Когда щёлкнут по зелёному флагу",1646,NA,1655,0,46,"Evgeny patarakin","human",TRUE,FALSE
"W46","17","Когда щёлкнут по зелёному флагу","2018-01-24T11:03:42Z",2018,"wiki_minor_edit","графический файл заменен на текстовое описание - превращается в визуальный блок",-111,17,"Когда щёлкнут по зелёному флагу",1647,NA,1544,0,46,"Evgeny patarakin","human",TRUE,FALSE
"W46","17","Когда щёлкнут по зелёному флагу","2018-01-24T11:04:28Z",2018,"wiki_minor_edit","",-33,17,"Когда щёлкнут по зелёному флагу",1648,NA,1511,0,46,"Evgeny patarakin","human",TRUE,FALSE
"W46","17","Когда щёлкнут по зелёному флагу","2018-01-24T11:04:54Z",2018,"wiki_minor_edit","",1,17,"Когда щёлкнут по зелёному флагу",1649,NA,1512,0,46,"Evgeny patarakin","human",TRUE,FALSE
"W42","17","Когда щёлкнут по зелёному флагу","2018-07-16T09:41:20Z",2018,"wiki_minor_edit","Перенаправление на [[Событийный блок#whengreenflagclicked]]",-1426,17,"Когда щёлкнут по зелёному флагу",3055,NA,86,0,42,"RuMaks","human",TRUE,FALSE
"W42","17","Когда щёлкнут по зелёному флагу","2018-07-16T09:43:04Z",2018,"wiki_minor_edit","RuMaks переименовал страницу [[Когда зелёный флаг нажат (блок)]] в [[Когда щёлкнут по зелёному флагу (блок)]] без оставления перенаправления",0,17,"Когда щёлкнут по зелёному флагу",3056,NA,86,0,42,"RuMaks","human",TRUE,FALSE
"W2","17","Когда щёлкнут по зелёному флагу","2018-07-18T13:03:22Z",2018,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Когда щёлкнут по зелёному флагу (блок)]] в [[Когда щёлкнут по зелёному флагу]]: приписка не нужна",0,17,"Когда щёлкнут по зелёному флагу",3081,NA,86,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W184","17","Когда щёлкнут по зелёному флагу","2023-02-24T09:47:27Z",2023,"wiki_minor_edit","Изменено перенаправление.",19,17,"Когда щёлкнут по зелёному флагу",7692,NA,105,0,184,"Alex Ilya","human",TRUE,FALSE
"W2","18","Куратор главной страницы","2015-02-06T17:30:31Z",2015,"wiki_minor_edit","",7241,18,"Куратор главной страницы",50,NA,7241,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","18","Куратор главной страницы","2015-03-06T15:32:16Z",2015,"wiki_minor_edit","1 версия",0,18,"Куратор главной страницы",51,NA,7241,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","18","Куратор главной страницы","2015-03-26T17:08:11Z",2015,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Куратор]] в [[Куратор главной страницы]] без оставления перенаправления",0,18,"Куратор главной страницы",236,NA,7241,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","18","Куратор главной страницы","2015-03-27T05:16:39Z",2015,"wiki_minor_edit","/* Примечания */ интервики",66,18,"Куратор главной страницы",267,NA,7307,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","18","Куратор главной страницы","2015-03-27T05:17:11Z",2015,"wiki_minor_edit","/* Список кураторов */",45,18,"Куратор главной страницы",268,NA,7352,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","18","Куратор главной страницы","2015-03-27T10:20:03Z",2015,"wiki_minor_edit","/* Примечания */",16,18,"Куратор главной страницы",340,NA,7368,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W16","18","Куратор главной страницы","2015-09-07T21:32:22Z",2015,"wiki_minor_edit","",-2,18,"Куратор главной страницы",556,NA,7366,0,16,"Timkoiko","human",TRUE,FALSE
"W16","18","Куратор главной страницы","2015-09-07T21:32:57Z",2015,"wiki_minor_edit","/* Список кураторов */",0,18,"Куратор главной страницы",558,NA,7366,0,16,"Timkoiko","human",TRUE,FALSE
