"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"1","4","5","10","4","400","2","30","70","79","79","400","374","24","2","0.20366497710922174","81.4659908436887"
"2","4","5","10","5","400","2","30","70","104","104","400","363","31","6","0.212388094864143","84.9552379456572"
"1","4","5","10","4","400","2","30","70","80","80","400","374","24","2","0.20471092685143108","81.88437074057244"
"3","4","5","10","6","400","2","30","70","92","92","400","358","36","6","0.21286649071714595","85.14659628685838"
"3","4","5","10","6","400","2","30","70","93","93","400","361","34","5","0.21425154151068054","85.70061660427221"
"2","4","5","10","5","400","2","30","70","105","105","400","361","33","6","0.21109772077509542","84.43908831003817"
"1","4","5","10","4","400","2","30","70","81","81","400","374","25","1","0.19829903558815531","79.31961423526212"
"3","4","5","10","6","400","2","30","70","94","94","400","354","39","7","0.20955787156913513","83.82314862765405"
"2","4","5","10","5","400","2","30","70","106","106","400","364","30","6","0.21095620711412572","84.38248284565029"
"1","4","5","10","4","400","2","30","70","82","82","400","375","24","1","0.19797023916561762","79.18809566624705"
"3","4","5","10","6","400","2","30","70","95","95","400","352","38","10","0.2109113397057726","84.36453588230904"
"2","4","5","10","5","400","2","30","70","107","107","400","366","27","7","0.20696134457015322","82.78453782806129"
"1","4","5","10","4","400","2","30","70","83","83","400","375","24","1","0.1983180843296523","79.32723373186093"
"2","4","5","10","5","400","2","30","70","108","108","400","369","25","6","0.2082535880601572","83.30143522406289"
"3","4","5","10","6","400","2","30","70","96","96","400","354","40","6","0.20724285819466956","82.89714327786783"
"2","4","5","10","5","400","2","30","70","109","109","400","374","21","5","0.20914093606058246","83.65637442423298"
"2","4","5","10","5","400","2","30","70","110","110","400","376","19","5","0.21481089992242045","85.92435996896818"
"3","4","5","10","6","400","2","30","70","97","97","400","359","35","6","0.20529393428194226","82.1175737127769"
"1","4","5","10","4","400","2","30","70","84","84","400","375","24","1","0.19671438733772","78.685754935088"
"2","4","5","10","5","400","2","30","70","111","111","400","377","17","6","0.2121368483868484","84.85473935473937"
"1","4","5","10","4","400","2","30","70","85","85","400","373","26","1","0.19453434737835765","77.81373895134305"
"3","4","5","10","6","400","2","30","70","98","98","400","359","36","5","0.19317554309740725","77.2702172389629"
"1","4","5","10","4","400","2","30","70","86","86","400","373","25","2","0.18583999333999351","74.3359973359974"
"2","4","5","10","5","400","2","30","70","112","112","400","382","14","4","0.2148685962713456","85.94743850853824"
"2","4","5","10","5","400","2","30","70","113","113","400","375","21","4","0.20749111145462984","82.99644458185193"
"2","4","5","10","5","400","2","30","70","114","114","400","375","21","4","0.2026153164365996","81.04612657463984"
"2","4","5","10","5","400","2","30","70","115","115","400","375","21","4","0.20183649740774615","80.73459896309846"
"1","4","5","10","4","400","2","30","70","87","87","400","374","24","2","0.18761507529089655","75.04603011635862"
"3","4","5","10","6","400","2","30","70","99","99","400","362","34","4","0.19754953464698605","79.01981385879442"
"1","4","5","10","4","400","2","30","70","88","88","400","374","24","2","0.18540291506114912","74.16116602445965"
"2","4","5","10","5","400","2","30","70","116","116","400","377","19","4","0.20545747570586886","82.18299028234755"
"3","4","5","10","6","400","2","30","70","100","100","400","361","35","4","0.19923152173913045","79.69260869565218"
"1","4","5","10","4","400","2","30","70","89","89","400","294","96","10","0.18743045897079283","74.97218358831714"
"2","4","5","10","5","400","2","30","70","117","117","400","378","18","4","0.2086450045899632","83.45800183598529"
"3","4","5","10","6","400","2","30","70","101","101","400","369","29","2","0.19903424316667948","79.61369726667179"
"2","4","5","10","5","400","2","30","70","118","118","400","373","23","4","0.20387667575551024","81.5506703022041"
"1","4","5","10","4","400","2","30","70","90","90","400","300","90","10","0.1859764158990104","74.39056635960416"
"3","4","5","10","6","400","2","30","70","102","102","400","370","28","2","0.20140654541329486","80.56261816531794"
"2","4","5","10","5","400","2","30","70","119","119","400","373","23","4","0.21500260396574344","86.00104158629738"
"1","4","5","10","4","400","2","30","70","91","91","400","303","86","11","0.18888128249566713","75.55251299826685"
"3","4","5","10","6","400","2","30","70","103","103","400","371","27","2","0.20883061960225022","83.53224784090008"
"3","4","5","10","6","400","2","30","70","104","104","400","374","24","2","0.2019525885881146","80.78103543524584"
"1","4","5","10","4","400","2","30","70","92","92","400","291","98","11","0.19211880654890126","76.84752261956051"
"2","4","5","10","5","400","2","30","70","120","120","400","373","23","4","0.21092824558779555","84.37129823511822"
"1","4","5","10","4","400","2","30","70","93","93","400","299","88","13","0.1988853822044227","79.55415288176908"
"3","4","5","10","6","400","2","30","70","105","105","400","371","27","2","0.20060395242954715","80.24158097181886"
"3","4","5","10","6","400","2","30","70","106","106","400","371","28","1","0.2046190987124465","81.8476394849786"
"1","4","5","10","4","400","2","30","70","94","94","400","298","90","12","0.18902721900930342","75.61088760372137"
"2","4","5","10","5","400","2","30","70","121","121","400","373","23","4","0.2086019856913418","83.44079427653672"
"3","4","5","10","6","400","2","30","70","107","107","400","371","28","1","0.20435439115288","81.74175646115201"
"1","4","5","10","4","400","2","30","70","95","95","400","294","92","14","0.18190051430408227","72.76020572163291"
"2","4","5","10","5","400","2","30","70","122","122","400","371","25","4","0.21475651013093433","85.90260405237373"
"3","4","5","10","6","400","2","30","70","108","108","400","372","27","1","0.1986226681631704","79.44906726526816"
"2","4","5","10","5","400","2","30","70","123","123","400","370","26","4","0.22259196682983856","89.03678673193542"
"1","4","5","10","4","400","2","30","70","96","96","400","301","85","14","0.18379668626827736","73.51867450731095"
"3","4","5","10","6","400","2","30","70","109","109","400","375","24","1","0.1941762770897832","77.67051083591328"
"2","4","5","10","5","400","2","30","70","124","124","400","369","27","4","0.21801846641498696","87.20738656599478"
"3","4","5","10","6","400","2","30","70","110","110","400","299","89","12","0.19414094011790245","77.65637604716098"
"1","4","5","10","4","400","2","30","70","97","97","400","311","77","12","0.18418863179074457","73.67545271629783"
"3","4","5","10","6","400","2","30","70","111","111","400","305","83","12","0.19109581070597353","76.43832428238942"
"1","4","5","10","4","400","2","30","70","98","98","400","313","76","11","0.18614723037854133","74.45889215141653"
"2","4","5","10","5","400","2","30","70","125","125","400","368","28","4","0.2217768617211533","88.71074468846132"
"3","4","5","10","6","400","2","30","70","112","112","400","293","90","17","0.1905819321423209","76.23277285692835"
"2","4","5","10","5","400","2","30","70","126","126","400","363","34","3","0.21301217509283052","85.20487003713221"
"1","4","5","10","4","400","2","30","70","99","99","400","321","67","12","0.1863600729809927","74.54402919239708"
"2","4","5","10","5","400","2","30","70","127","127","400","370","27","3","0.20447382402947","81.789529611788"
"2","4","5","10","5","400","2","30","70","128","128","400","367","30","3","0.20407302682260678","81.62921072904271"
"1","4","5","10","4","400","2","30","70","100","100","400","326","62","12","0.19353799870780183","77.41519948312073"
"3","4","5","10","6","400","2","30","70","113","113","400","298","85","17","0.1951763721037639","78.07054884150556"
"2","4","5","10","5","400","2","30","70","129","129","400","371","26","3","0.21376400713090304","85.50560285236122"
"1","4","5","10","4","400","2","30","70","101","101","400","318","71","11","0.19785705516451163","79.14282206580465"
"3","4","5","10","6","400","2","30","70","114","114","400","296","87","17","0.20197650065329317","80.79060026131727"
"1","4","5","10","4","400","2","30","70","102","102","400","325","67","8","0.1979252875941407","79.17011503765627"
"2","4","5","10","5","400","2","30","70","130","130","400","373","24","3","0.214016804888695","85.60672195547801"
"3","4","5","10","6","400","2","30","70","115","115","400","310","75","15","0.20578698619391278","82.31479447756512"
"1","4","5","10","4","400","2","30","70","103","103","400","309","82","9","0.19566454772822028","78.26581909128811"
"2","4","5","10","5","400","2","30","70","131","131","400","375","22","3","0.21482193256090323","85.92877302436129"
"1","4","5","10","4","400","2","30","70","104","104","400","315","75","10","0.198553844237795","79.421537695118"
"3","4","5","10","6","400","2","30","70","116","116","400","312","77","11","0.2015397973126853","80.61591892507411"
"1","4","5","10","4","400","2","30","70","105","105","400","318","73","9","0.2075467687074831","83.01870748299324"
"2","4","5","10","5","400","2","30","70","132","132","400","375","22","3","0.21237036225533112","84.94814490213246"
"1","4","5","10","4","400","2","30","70","106","106","400","315","75","10","0.2137730307640298","85.50921230561191"
"3","4","5","10","6","400","2","30","70","117","117","400","321","69","10","0.20167074548192787","80.66829819277115"
"2","4","5","10","5","400","2","30","70","133","133","400","376","22","2","0.20873875670970563","83.49550268388225"
"1","4","5","10","4","400","2","30","70","107","107","400","313","76","11","0.20499989763328144","81.99995905331258"
"3","4","5","10","6","400","2","30","70","118","118","400","328","64","8","0.1985405709992486","79.41622839969943"
"2","4","5","10","5","400","2","30","70","134","134","400","379","20","1","0.2075362505520388","83.01450022081552"
"2","4","5","10","5","400","2","30","70","135","135","400","379","20","1","0.21585921170498665","86.34368468199466"
"1","4","5","10","4","400","2","30","70","108","108","400","311","78","11","0.20031645443692803","80.12658177477121"
"1","4","5","10","4","400","2","30","70","109","109","400","317","73","10","0.1918416405023548","76.73665620094192"
"2","4","5","10","5","400","2","30","70","136","136","400","377","22","1","0.21483819843726962","85.93527937490785"
"1","4","5","10","4","400","2","30","70","110","110","400","321","69","10","0.1892515540015539","75.70062160062156"
"2","4","5","10","5","400","2","30","70","137","137","400","381","18","1","0.21071904315196996","84.28761726078798"
"3","4","5","10","6","400","2","30","70","119","119","400","299","86","15","0.2002242268041238","80.08969072164952"
"2","4","5","10","5","400","2","30","70","138","138","400","385","14","1","0.21389791888196868","85.55916755278747"
"3","4","5","10","6","400","2","30","70","120","120","400","294","91","15","0.19777700014734048","79.11080005893619"
"1","4","5","10","4","400","2","30","70","111","111","400","335","56","9","0.1996073487031699","79.84293948126796"
"2","4","5","10","5","400","2","30","70","139","139","400","387","12","1","0.22065227010388608","88.26090804155443"
"2","4","5","10","5","400","2","30","70","140","140","400","389","10","1","0.22522531859358216","90.09012743743287"
"2","4","5","10","5","400","2","30","70","141","141","400","387","12","1","0.2198180768939681","87.92723075758724"
"1","4","5","10","4","400","2","30","70","112","112","400","341","49","10","0.20685619398207422","82.74247759282969"
"3","4","5","10","6","400","2","30","70","121","121","400","309","77","14","0.20235009929728093","80.94003971891237"
"2","4","5","10","5","400","2","30","70","142","142","400","389","10","1","0.22674469829887875","90.6978793195515"
"3","4","5","10","6","400","2","30","70","122","122","400","311","73","16","0.20461699954607337","81.84679981842935"
"2","4","5","10","5","400","2","30","70","143","143","400","390","9","1","0.22993689765947678","91.97475906379071"
"1","4","5","10","4","400","2","30","70","113","113","400","344","47","9","0.2020893815083624","80.83575260334496"
"2","4","5","10","5","400","2","30","70","144","144","400","391","8","1","0.22045330681985575","88.1813227279423"
"3","4","5","10","6","400","2","30","70","123","123","400","331","56","13","0.2052244704992435","82.0897881996974"
"1","4","5","10","4","400","2","30","70","114","114","400","352","41","7","0.20354539391085982","81.41815756434393"
"2","4","5","10","5","400","2","30","70","145","145","400","343","49","8","0.20872078618445378","83.48831447378151"
"2","4","5","10","5","400","2","30","70","146","146","400","341","51","8","0.2023725561187545","80.94902244750179"
"1","4","5","10","4","400","2","30","70","115","115","400","361","35","4","0.2043100973041952","81.72403892167807"
"2","4","5","10","5","400","2","30","70","147","147","400","342","52","6","0.20005829489713747","80.02331795885499"
"3","4","5","10","6","400","2","30","70","124","124","400","338","53","9","0.20119103064903832","80.47641225961533"
"3","4","5","10","6","400","2","30","70","125","125","400","341","52","7","0.20877743457908068","83.51097383163227"
"2","4","5","10","5","400","2","30","70","148","148","400","339","55","6","0.20100576310132678","80.40230524053071"
