team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
4,40,10,50,84,156,245,202,1,41,1,0.0641025641025641,4.588235294117647
4,40,10,50,84,157,246,210,0,36,0,0.06369426751592357,4.617647058823529
4,40,10,50,85,155,245,199,1,44,1,0.08387096774193549,4.696969696969697
4,40,10,50,85,157,246,210,0,36,0,0.06369426751592357,4.617647058823529
4,40,10,50,86,155,245,202,1,41,1,0.08387096774193549,4.696969696969697
4,40,10,50,86,157,246,213,0,33,0,0.06369426751592357,4.617647058823529
4,40,10,50,87,155,245,205,1,38,1,0.08387096774193549,4.696969696969697
4,40,10,50,87,158,246,213,0,33,0,0.06329113924050633,4.514285714285714
4,40,10,50,88,155,245,202,1,41,1,0.08387096774193549,4.696969696969697
4,40,10,50,88,158,246,213,0,33,0,0.06329113924050633,4.514285714285714
4,40,10,50,89,156,245,202,1,41,1,0.08333333333333333,4.588235294117647
4,40,10,50,89,157,246,213,0,33,0,0.06369426751592357,4.617647058823529
4,40,10,50,90,156,245,199,1,44,1,0.08333333333333333,4.588235294117647
4,40,10,50,90,158,246,213,0,33,0,0.06329113924050633,4.514285714285714
4,40,10,50,91,155,245,196,1,47,1,0.1032258064516129,4.696969696969697
4,40,10,50,91,158,246,213,0,33,0,0.06329113924050633,4.514285714285714
4,40,10,50,92,155,245,196,1,47,1,0.1032258064516129,4.696969696969697
4,40,10,50,92,158,246,213,0,33,0,0.06329113924050633,4.514285714285714
4,40,10,50,93,154,245,193,1,50,1,0.12337662337662338,4.8125
4,40,10,50,93,158,246,213,0,33,0,0.06329113924050633,4.514285714285714
4,40,10,50,94,155,245,193,1,50,1,0.12258064516129032,4.696969696969697
4,40,10,50,94,157,246,210,0,36,0,0.06369426751592357,4.617647058823529
4,40,10,50,95,155,245,193,1,50,1,0.12258064516129032,4.696969696969697
4,40,10,50,95,157,246,207,0,39,0,0.06369426751592357,4.617647058823529
4,40,10,50,96,156,245,193,1,50,1,0.10256410256410256,4.588235294117647
4,40,10,50,96,156,246,204,0,42,0,0.0641025641025641,4.7272727272727275
4,40,10,50,97,155,245,193,1,50,1,0.1032258064516129,4.696969696969697
4,40,10,50,97,158,247,205,0,42,0,0.06329113924050633,4.647058823529412
4,40,10,50,98,156,246,191,1,53,1,0.10256410256410256,4.7272727272727275
4,40,10,50,98,157,247,202,0,45,0,0.06369426751592357,4.757575757575758
4,40,10,50,99,156,246,194,1,50,1,0.10256410256410256,4.7272727272727275
4,40,10,50,99,157,247,202,0,45,0,0.06369426751592357,4.757575757575758
4,40,10,50,100,156,246,194,1,50,1,0.10256410256410256,4.7272727272727275
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,1,8,12,6,0,0,6,0.5,4
4,40,10,50,2,12,18,12,0,0,6,0.3333333333333333,4
4,40,10,50,3,16,24,18,0,0,6,0.25,4
4,40,10,50,100,157,247,202,0,45,0,0.06369426751592357,4.757575757575758
4,40,10,50,4,20,30,24,0,0,6,0.2,4
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,5,24,36,30,0,0,6,0.16666666666666666,4
4,40,10,50,1,7,12,3,0,3,6,1,7
4,40,10,50,6,27,42,33,0,3,6,0.25925925925925924,4.5
4,40,10,50,2,11,18,9,0,3,6,0.6363636363636364,5.5
4,40,10,50,7,31,48,39,0,3,6,0.22580645161290322,4.428571428571429
4,40,10,50,3,14,24,12,0,6,6,0.7142857142857143,7
4,40,10,50,4,18,30,18,0,6,6,0.5555555555555556,6
4,40,10,50,8,34,54,42,0,6,6,0.29411764705882354,4.857142857142857
4,40,10,50,5,22,36,24,0,6,6,0.45454545454545453,5.5
4,40,10,50,9,37,60,45,0,9,6,0.35135135135135137,5.285714285714286
4,40,10,50,6,26,42,30,0,6,6,0.38461538461538464,5.2
4,40,10,50,10,41,66,51,0,9,6,0.3170731707317073,5.125
4,40,10,50,7,30,48,36,0,6,6,0.3333333333333333,5
4,40,10,50,8,34,54,42,0,6,6,0.29411764705882354,4.857142857142857
4,40,10,50,11,45,72,57,0,9,6,0.28888888888888886,5
4,40,10,50,9,37,60,45,0,9,6,0.2702702702702703,5.285714285714286
4,40,10,50,12,49,78,63,0,9,6,0.2653061224489796,4.9
4,40,10,50,10,39,65,45,1,13,6,0.2564102564102564,5.571428571428571
4,40,10,50,13,53,84,69,0,9,6,0.24528301886792453,4.818181818181818
4,40,10,50,11,43,71,51,1,13,6,0.23255813953488372,5.375
4,40,10,50,14,57,90,75,0,9,6,0.22807017543859648,4.75
4,40,10,50,12,46,77,54,1,16,6,0.21739130434782608,5.75
4,40,10,50,15,61,96,81,0,9,6,0.21311475409836064,4.6923076923076925
4,40,10,50,13,49,83,57,1,19,6,0.20408163265306123,6.125
4,40,10,50,16,64,102,84,0,12,6,0.203125,4.923076923076923
4,40,10,50,14,52,89,60,1,22,6,0.19230769230769232,6.5
4,40,10,50,17,68,108,90,0,12,6,0.19117647058823528,4.857142857142857
4,40,10,50,15,56,95,66,1,22,6,0.17857142857142858,6.222222222222222
4,40,10,50,18,71,114,93,0,15,6,0.22535211267605634,5.071428571428571
4,40,10,50,16,60,101,72,1,22,6,0.16666666666666666,6
4,40,10,50,19,75,120,99,0,15,6,0.21333333333333335,5
4,40,10,50,17,64,107,78,1,22,6,0.15625,5.818181818181818
4,40,10,50,20,78,126,102,0,18,6,0.20512820512820512,5.2
4,40,10,50,18,68,113,84,1,22,6,0.14705882352941177,5.666666666666667
4,40,10,50,19,72,119,90,1,22,6,0.1388888888888889,5.538461538461538
4,40,10,50,21,82,132,108,0,18,6,0.1951219512195122,5.125
4,40,10,50,20,76,125,96,1,22,6,0.13157894736842105,5.428571428571429
4,40,10,50,22,85,138,111,0,21,6,0.18823529411764706,5.3125
4,40,10,50,3,14,23,13,1,4,5,0.42857142857142855,4.666666666666667
4,40,10,50,21,80,131,102,1,22,6,0.125,5.333333333333333
4,40,10,50,23,89,144,117,0,21,6,0.1797752808988764,5.235294117647059
4,40,10,50,22,83,137,105,1,25,6,0.14457831325301204,5.533333333333333
4,40,10,50,24,93,150,123,0,21,6,0.17204301075268819,5.166666666666667
4,40,10,50,23,87,143,111,1,25,6,0.13793103448275862,5.4375
4,40,10,50,25,96,156,126,0,24,6,0.16666666666666666,5.333333333333333
4,40,10,50,24,90,149,114,1,28,6,0.13333333333333333,5.625
4,40,10,50,26,100,162,132,0,24,6,0.16,5.2631578947368425
4,40,10,50,25,92,154,114,2,32,6,0.13043478260869565,5.75
4,40,10,50,27,104,168,138,0,24,6,0.15384615384615385,5.2
4,40,10,50,26,95,160,117,2,35,6,0.12631578947368421,5.9375
4,40,10,50,28,108,174,144,0,24,6,0.14814814814814814,5.142857142857143
4,40,10,50,27,99,166,123,2,35,6,0.12121212121212122,5.823529411764706
4,40,10,50,29,111,180,147,0,27,6,0.17117117117117117,5.285714285714286
4,40,10,50,28,101,172,124,2,39,7,0.1188118811881188,6.3125
4,40,10,50,30,115,186,153,0,27,6,0.16521739130434782,5.2272727272727275
4,40,10,50,29,105,178,130,2,39,7,0.11428571428571428,6.176470588235294
4,40,10,50,31,119,192,159,0,27,6,0.15966386554621848,5.173913043478261
4,40,10,50,30,108,184,133,2,42,7,0.1111111111111111,6.352941176470588
4,40,10,50,32,123,198,165,0,27,6,0.15447154471544716,5.125
4,40,10,50,31,112,190,139,2,42,7,0.10714285714285714,6.222222222222222
4,40,10,50,32,116,196,145,2,42,7,0.10344827586206896,6.105263157894737
4,40,10,50,33,127,204,171,0,27,6,0.14960629921259844,5.08
4,40,10,50,33,120,202,151,2,42,7,0.1,6
4,40,10,50,34,131,210,177,0,27,6,0.1450381679389313,5.038461538461538
4,40,10,50,34,123,208,154,2,45,7,0.10569105691056911,6.15
4,40,10,50,35,134,216,180,0,30,6,0.1417910447761194,5.153846153846154
4,40,10,50,35,127,214,160,2,45,7,0.10236220472440945,6.0476190476190474
4,40,10,50,36,137,222,183,0,33,6,0.1386861313868613,5.269230769230769
4,40,10,50,36,131,220,166,2,45,7,0.09923664122137404,5.954545454545454
4,40,10,50,37,141,228,189,0,33,6,0.1347517730496454,5.222222222222222
4,40,10,50,37,134,226,169,2,48,7,0.11194029850746269,6.090909090909091
4,40,10,50,38,145,234,195,0,33,6,0.1310344827586207,5.178571428571429
4,40,10,50,38,138,232,175,2,48,7,0.10869565217391304,6
4,40,10,50,39,149,240,201,0,33,6,0.12751677852348994,5.137931034482759
4,40,10,50,39,141,238,178,2,51,7,0.11347517730496454,6.130434782608695
4,40,10,50,40,153,246,207,0,33,6,0.12418300653594772,5.1
4,40,10,50,40,145,244,184,2,51,7,0.1103448275862069,6.041666666666667
4,40,10,50,41,148,250,187,2,54,7,0.10810810810810811,6.166666666666667
4,40,10,50,41,156,252,210,0,36,6,0.12179487179487179,5.2
4,40,10,50,42,146,244,187,2,54,1,0.10273972602739725,5.84
4,40,10,50,42,152,246,210,0,36,0,0.125,5.241379310344827
4,40,10,50,43,153,246,210,0,36,0,0.12418300653594772,5.1
4,40,10,50,43,149,247,190,2,54,1,0.09395973154362416,5.730769230769231
4,40,10,50,44,148,247,190,2,54,1,0.10135135135135136,5.92
4,40,10,50,44,152,245,204,1,40,0,0.125,5.066666666666666
4,40,10,50,45,149,247,190,2,54,1,0.10067114093959731,5.730769230769231
4,40,10,50,45,152,245,201,1,43,0,0.10526315789473684,5.066666666666666
4,40,10,50,46,150,247,190,2,54,1,0.1,5.555555555555555
4,40,10,50,46,151,245,198,1,46,0,0.10596026490066225,5.206896551724138
4,40,10,50,47,150,247,190,2,54,1,0.1,5.555555555555555
4,40,10,50,47,154,248,204,1,43,0,0.09740259740259741,5.133333333333334
4,40,10,50,48,152,248,191,2,54,1,0.09210526315789473,5.428571428571429
4,40,10,50,48,154,248,204,1,43,0,0.09740259740259741,5.133333333333334
4,40,10,50,49,153,248,191,2,54,1,0.0915032679738562,5.275862068965517
4,40,10,50,49,154,246,205,1,40,0,0.07142857142857142,4.967741935483871
4,40,10,50,50,153,248,194,2,51,1,0.0915032679738562,5.275862068965517
4,40,10,50,50,155,246,208,1,37,0,0.06451612903225806,4.84375
4,40,10,50,51,152,246,193,2,50,1,0.08552631578947369,5.241379310344827
4,40,10,50,51,154,246,205,1,40,0,0.08441558441558442,4.967741935483871
4,40,10,50,52,152,246,190,2,53,1,0.08552631578947369,5.241379310344827
4,40,10,50,52,154,246,205,1,40,0,0.08441558441558442,4.967741935483871
4,40,10,50,53,153,246,193,2,50,1,0.0718954248366013,5.1
4,40,10,50,53,153,246,202,1,43,0,0.08496732026143791,5.1
4,40,10,50,54,153,246,202,1,43,0,0.08496732026143791,5.1
4,40,10,50,54,153,245,192,2,50,1,0.06535947712418301,4.935483870967742
4,40,10,50,55,154,245,195,2,47,1,0.05844155844155844,4.8125
4,40,10,50,55,154,246,202,1,43,0,0.06493506493506493,4.967741935483871
4,40,10,50,56,155,245,195,2,47,1,0.05806451612903226,4.696969696969697
4,40,10,50,56,153,246,199,1,46,0,0.06535947712418301,5.1
4,40,10,50,57,154,245,192,2,50,1,0.05844155844155844,4.8125
4,40,10,50,57,152,246,199,1,46,0,0.06578947368421052,5.241379310344827
4,40,10,50,58,154,245,189,2,53,1,0.05844155844155844,4.8125
4,40,10,50,58,152,246,199,1,46,0,0.06578947368421052,5.241379310344827
4,40,10,50,59,154,245,189,2,53,1,0.05844155844155844,4.8125
4,40,10,50,59,151,245,198,1,46,0,0.06622516556291391,5.206896551724138
4,40,10,50,60,153,245,186,2,56,1,0.058823529411764705,4.935483870967742
4,40,10,50,60,153,246,199,1,46,0,0.06535947712418301,5.1
4,40,10,50,61,153,245,186,2,56,1,0.058823529411764705,4.935483870967742
4,40,10,50,61,153,246,202,1,43,0,0.06535947712418301,5.1
4,40,10,50,62,153,245,186,2,56,1,0.058823529411764705,4.935483870967742
4,40,10,50,62,151,246,197,1,47,1,0.06622516556291391,5.392857142857143
4,40,10,50,63,150,246,195,1,48,2,0.10666666666666667,5.555555555555555
4,40,10,50,63,153,245,189,2,53,1,0.058823529411764705,4.935483870967742
4,40,10,50,64,153,245,189,2,53,1,0.058823529411764705,4.935483870967742
4,40,10,50,64,151,246,195,1,48,2,0.10596026490066225,5.392857142857143
4,40,10,50,65,149,245,189,2,52,2,0.10738255033557047,5.518518518518518
4,40,10,50,65,153,245,192,2,50,1,0.058823529411764705,4.935483870967742
4,40,10,50,66,154,245,197,1,46,1,0.05844155844155844,4.8125
4,40,10,50,66,148,244,188,2,52,2,0.12837837837837837,5.481481481481482
4,40,10,50,67,147,244,185,2,55,2,0.14965986394557823,5.653846153846154
4,40,10,50,67,155,245,200,1,43,1,0.05806451612903226,4.696969696969697
4,40,10,50,68,147,244,182,2,58,2,0.14965986394557823,5.653846153846154
4,40,10,50,68,155,245,197,1,46,1,0.06451612903225806,4.696969696969697
4,40,10,50,69,155,245,202,1,42,0,0.06451612903225806,4.696969696969697
4,40,10,50,69,146,244,179,2,61,2,0.1506849315068493,5.84
4,40,10,50,70,156,245,202,1,42,0,0.0641025641025641,4.588235294117647
4,40,10,50,70,146,244,182,2,58,2,0.1506849315068493,5.84
4,40,10,50,71,146,244,182,2,58,2,0.1506849315068493,5.84
4,40,10,50,71,156,245,205,1,39,0,0.0641025641025641,4.588235294117647
4,40,10,50,72,145,244,179,2,61,2,0.15172413793103448,6.041666666666667
4,40,10,50,72,157,245,205,1,39,0,0.06369426751592357,4.485714285714286
4,40,10,50,73,145,244,179,2,61,2,0.15172413793103448,6.041666666666667
4,40,10,50,73,158,245,205,1,39,0,0.056962025316455694,4.388888888888889
4,40,10,50,74,145,244,176,2,64,2,0.15172413793103448,6.041666666666667
4,40,10,50,74,158,245,205,1,39,0,0.056962025316455694,4.388888888888889
4,40,10,50,75,147,245,177,2,64,2,0.1360544217687075,5.88
4,40,10,50,75,161,248,209,1,38,0,0.049689440993788817,4.351351351351352
4,40,10,50,76,148,245,180,2,61,2,0.13513513513513514,5.6923076923076925
4,40,10,50,76,160,248,206,1,41,0,0.05,4.444444444444445
4,40,10,50,77,148,245,183,2,58,2,0.13513513513513514,5.6923076923076925
4,40,10,50,77,160,248,206,1,41,0,0.05,4.444444444444445
4,40,10,50,78,150,246,184,2,58,2,0.13333333333333333,5.555555555555555
4,40,10,50,78,160,248,209,1,38,0,0.05,4.444444444444445
4,40,10,50,79,151,246,184,2,58,2,0.13245033112582782,5.392857142857143
4,40,10,50,80,151,246,181,2,61,2,0.13245033112582782,5.392857142857143
4,40,10,50,79,160,248,209,1,38,0,0.05,4.444444444444445
4,40,10,50,81,152,246,181,2,61,2,0.13157894736842105,5.241379310344827
4,40,10,50,80,160,246,211,1,34,0,0.04375,4.324324324324325
4,40,10,50,82,152,246,184,2,58,2,0.13157894736842105,5.241379310344827
4,40,10,50,81,158,245,205,2,38,0,0.04430379746835443,4.388888888888889
4,40,10,50,83,154,247,185,2,58,2,0.12987012987012986,5.133333333333334
4,40,10,50,82,158,245,208,2,35,0,0.04430379746835443,4.388888888888889
4,40,10,50,84,153,246,179,3,62,2,0.13071895424836602,5.1
4,40,10,50,83,158,245,208,2,35,0,0.04430379746835443,4.388888888888889
4,40,10,50,85,153,246,184,2,58,2,0.13071895424836602,5.1
4,40,10,50,84,158,245,208,2,35,0,0.04430379746835443,4.388888888888889
4,40,10,50,86,153,246,187,2,55,2,0.13071895424836602,5.1
4,40,10,50,85,158,245,211,2,32,0,0.04430379746835443,4.388888888888889
4,40,10,50,87,153,246,190,2,52,2,0.13071895424836602,5.1
4,40,10,50,86,160,246,212,2,32,0,0.04375,4.324324324324325
4,40,10,50,88,153,246,190,2,52,2,0.13071895424836602,5.1
4,40,10,50,87,160,246,212,2,32,0,0.04375,4.324324324324325
4,40,10,50,89,153,246,190,2,52,2,0.13071895424836602,5.1
4,40,10,50,90,153,246,190,2,52,2,0.13071895424836602,5.1
4,40,10,50,88,160,246,212,2,32,0,0.04375,4.324324324324325
4,40,10,50,89,161,246,212,2,32,0,0.043478260869565216,4.2368421052631575
4,40,10,50,91,154,246,190,2,52,2,0.12987012987012986,4.967741935483871
4,40,10,50,4,18,29,19,1,4,5,0.3333333333333333,4.5
4,40,10,50,92,153,246,190,2,52,2,0.13071895424836602,5.1
4,40,10,50,90,161,246,212,2,32,0,0.043478260869565216,4.2368421052631575
4,40,10,50,93,154,246,190,2,52,2,0.12987012987012986,4.967741935483871
4,40,10,50,91,162,246,212,2,32,0,0.043209876543209874,4.153846153846154
4,40,10,50,94,155,246,193,2,49,2,0.12903225806451613,4.84375
4,40,10,50,92,162,246,217,1,28,0,0.043209876543209874,4.153846153846154
4,40,10,50,95,157,247,194,2,49,2,0.11464968152866242,4.757575757575758
4,40,10,50,93,161,246,217,1,28,0,0.043478260869565216,4.2368421052631575
4,40,10,50,96,156,247,191,2,52,2,0.11538461538461539,4.875
4,40,10,50,94,162,246,217,1,28,0,0.043209876543209874,4.153846153846154
4,40,10,50,97,156,247,194,2,49,2,0.11538461538461539,4.875
4,40,10,50,95,161,246,217,1,28,0,0.043478260869565216,4.2368421052631575
4,40,10,50,98,156,246,196,2,46,2,0.08974358974358974,4.7272727272727275
4,40,10,50,96,162,246,217,1,28,0,0.043209876543209874,4.153846153846154
4,40,10,50,99,154,245,191,3,49,2,0.1038961038961039,4.8125
4,40,10,50,97,161,246,214,1,31,0,0.043478260869565216,4.2368421052631575
4,40,10,50,100,155,245,194,3,46,2,0.08387096774193549,4.696969696969697
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,1,7,12,3,0,3,6,1,7
4,40,10,50,2,11,18,9,0,3,6,0.6363636363636364,5.5
4,40,10,50,3,15,24,15,0,3,6,0.4666666666666667,5
4,40,10,50,4,19,30,21,0,3,6,0.3684210526315789,4.75
4,40,10,50,5,23,36,27,0,3,6,0.30434782608695654,4.6
4,40,10,50,98,161,246,217,1,28,0,0.043478260869565216,4.2368421052631575
4,40,10,50,6,25,41,27,1,7,6,0.28,5
4,40,10,50,7,29,47,33,1,7,6,0.2413793103448276,4.833333333333333
4,40,10,50,8,33,53,39,1,7,6,0.21212121212121213,4.714285714285714
4,40,10,50,9,37,59,45,1,7,6,0.1891891891891892,4.625
4,40,10,50,10,41,65,51,1,7,6,0.17073170731707318,4.555555555555555
4,40,10,50,99,161,246,220,1,25,0,0.043478260869565216,4.2368421052631575
4,40,10,50,11,44,71,54,1,10,6,0.1590909090909091,4.888888888888889
4,40,10,50,12,48,77,60,1,10,6,0.14583333333333334,4.8
4,40,10,50,13,51,83,63,1,13,6,0.13725490196078433,5.1
4,40,10,50,14,54,89,66,1,16,6,0.12962962962962962,5.4
4,40,10,50,100,161,246,220,1,25,0,0.043478260869565216,4.2368421052631575
4,40,10,50,15,58,95,72,1,16,6,0.1206896551724138,5.2727272727272725
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,16,62,101,78,1,16,6,0.11290322580645161,5.166666666666667
4,40,10,50,1,8,12,6,0,0,6,0.5,4
4,40,10,50,2,12,18,12,0,0,6,0.3333333333333333,4
4,40,10,50,3,16,24,18,0,0,6,0.25,4
4,40,10,50,17,66,107,84,1,16,6,0.10606060606060606,5.076923076923077
4,40,10,50,4,20,30,24,0,0,6,0.2,4
4,40,10,50,5,23,36,27,0,3,6,0.30434782608695654,4.6
4,40,10,50,18,70,113,90,1,16,6,0.1,5
4,40,10,50,6,27,42,33,0,3,6,0.25925925925925924,4.5
4,40,10,50,7,30,48,36,0,6,6,0.23333333333333334,5
4,40,10,50,19,74,119,96,1,16,6,0.0945945945945946,4.933333333333334
4,40,10,50,8,33,54,39,0,9,6,0.30303030303030304,5.5
4,40,10,50,20,77,125,99,1,19,6,0.09090909090909091,5.133333333333334
4,40,10,50,9,36,60,42,0,12,6,0.2777777777777778,6
4,40,10,50,10,40,66,48,0,12,6,0.25,5.714285714285714
4,40,10,50,21,80,131,102,1,22,6,0.0875,5.333333333333333
4,40,10,50,11,44,72,54,0,12,6,0.22727272727272727,5.5
4,40,10,50,12,48,78,60,0,12,6,0.20833333333333334,5.333333333333333
4,40,10,50,22,83,137,105,1,25,6,0.12048192771084337,5.533333333333333
4,40,10,50,13,52,84,66,0,12,6,0.19230769230769232,5.2
4,40,10,50,14,56,90,72,0,12,6,0.17857142857142858,5.090909090909091
4,40,10,50,23,86,143,108,1,28,6,0.11627906976744186,5.733333333333333
4,40,10,50,15,59,96,75,0,15,6,0.1694915254237288,5.363636363636363
4,40,10,50,16,63,102,81,0,15,6,0.15873015873015872,5.25
4,40,10,50,24,90,149,114,1,28,6,0.1111111111111111,5.625
4,40,10,50,17,67,108,87,0,15,6,0.14925373134328357,5.153846153846154
4,40,10,50,25,93,155,117,1,31,6,0.10752688172043011,5.8125
4,40,10,50,18,71,114,93,0,15,6,0.14084507042253522,5.071428571428571
4,40,10,50,26,96,161,120,1,34,6,0.13541666666666666,6
4,40,10,50,19,75,120,99,0,15,6,0.13333333333333333,5
4,40,10,50,27,99,167,123,1,37,6,0.16161616161616163,6.1875
4,40,10,50,20,78,126,102,0,18,6,0.1282051282051282,5.2
4,40,10,50,21,82,132,108,0,18,6,0.12195121951219512,5.125
4,40,10,50,28,103,173,129,1,37,6,0.1553398058252427,6.0588235294117645
4,40,10,50,22,84,137,109,1,21,6,0.14285714285714285,5.25
4,40,10,50,29,107,179,135,1,37,6,0.14953271028037382,5.944444444444445
4,40,10,50,23,87,143,112,1,24,6,0.13793103448275862,5.4375
4,40,10,50,30,111,185,141,1,37,6,0.14414414414414414,5.842105263157895
4,40,10,50,24,90,149,115,1,27,6,0.13333333333333333,5.625
4,40,10,50,25,94,155,121,1,27,6,0.1276595744680851,5.529411764705882
4,40,10,50,31,113,191,142,1,41,7,0.1415929203539823,6.277777777777778
4,40,10,50,26,97,161,124,1,30,6,0.12371134020618557,5.705882352941177
4,40,10,50,32,117,197,148,1,41,7,0.13675213675213677,6.157894736842105
4,40,10,50,27,100,167,127,1,33,6,0.12,5.882352941176471
4,40,10,50,33,120,203,151,1,44,7,0.13333333333333333,6.315789473684211
4,40,10,50,28,104,173,133,1,33,6,0.11538461538461539,5.777777777777778
4,40,10,50,34,124,209,157,1,44,7,0.12903225806451613,6.2
4,40,10,50,29,108,179,139,1,33,6,0.1111111111111111,5.684210526315789
4,40,10,50,35,128,215,163,1,44,7,0.125,6.095238095238095
4,40,10,50,30,111,185,142,1,36,6,0.10810810810810811,5.842105263157895
4,40,10,50,31,115,191,148,1,36,6,0.10434782608695652,5.75
4,40,10,50,36,131,221,166,1,47,7,0.12213740458015267,6.238095238095238
4,40,10,50,32,119,197,154,1,36,6,0.10084033613445378,5.666666666666667
4,40,10,50,37,134,227,169,1,50,7,0.1417910447761194,6.380952380952381
4,40,10,50,33,123,203,160,1,36,6,0.0975609756097561,5.590909090909091
4,40,10,50,38,135,232,168,2,53,9,0.17777777777777778,6.75
4,40,10,50,34,126,209,163,1,39,6,0.09523809523809523,5.7272727272727275
4,40,10,50,39,139,238,174,2,53,9,0.17266187050359713,6.619047619047619
4,40,10,50,35,129,215,166,1,42,6,0.10077519379844961,5.863636363636363
4,40,10,50,36,133,221,172,1,42,6,0.09774436090225563,5.782608695652174
4,40,10,50,40,143,244,180,2,53,9,0.16783216783216784,6.5
4,40,10,50,37,136,227,175,1,45,6,0.11764705882352941,5.913043478260869
4,40,10,50,41,147,250,186,2,53,9,0.16326530612244897,6.391304347826087
4,40,10,50,38,140,233,181,1,45,6,0.11428571428571428,5.833333333333333
4,40,10,50,42,147,245,190,2,50,3,0.10884353741496598,5.88
4,40,10,50,39,144,239,187,1,45,6,0.1111111111111111,5.76
4,40,10,50,43,148,245,190,2,50,3,0.10810810810810811,5.6923076923076925
4,40,10,50,40,148,245,193,1,45,6,0.10810810810810811,5.6923076923076925
4,40,10,50,44,149,245,190,2,50,3,0.10738255033557047,5.518518518518518
4,40,10,50,41,152,251,199,1,45,6,0.10526315789473684,5.62962962962963
4,40,10,50,45,151,246,191,2,50,3,0.10596026490066225,5.392857142857143
4,40,10,50,42,148,245,196,1,48,0,0.08783783783783784,5.6923076923076925
4,40,10,50,46,151,246,191,2,50,3,0.10596026490066225,5.392857142857143
4,40,10,50,43,150,246,197,1,48,0,0.08666666666666667,5.555555555555555
4,40,10,50,47,150,246,191,1,50,4,0.10666666666666667,5.555555555555555
