"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,1155292657,"DuckGoose9254",505001303,NA,108422910,"Doggone241","like save codes",2025-11-04 01:11:24,2025-11-04 01:11:24,"visible",0
27046820,1155292657,"DuckGoose9254",505001258,NA,108422910,"Doggone241","add a way to save",2025-11-04 01:11:13,2025-11-04 01:11:13,"visible",1
27046820,1155292657,"DuckGoose9254",504998042,NA,108422910,"Doggone241","wobbly life",2025-11-04 00:54:43,2025-11-04 00:54:43,"visible",2
27046820,1155292657,"DuckGoose9254",504972205,NA,162565912,"UniversalMayhem","fire",2025-11-03 22:48:29,2025-11-03 22:48:29,"visible",0
27046820,1155292657,"DuckGoose9254",504693750,NA,126961703,"hotdoggo24","yeah, like how",2025-11-02 19:15:13,2025-11-02 19:15:13,"visible",0
27046820,1155292657,"DuckGoose9254",504083974,NA,118818031,"boahthenoah","how is this supposed to be &ldquo;ruined&rdquo; ",2025-10-30 19:02:37,2025-10-30 19:02:38,"visible",1
27046820,1155292657,"DuckGoose9254",503912906,NA,148510551,"Among_us123430","oooooooooooooh I have never played this before",2025-10-29 23:26:05,2025-10-29 23:26:05,"visible",0
27046820,1155292657,"DuckGoose9254",503815415,NA,127934663,"legoislife11","How can I make one of these games? 

Can I be in the team Pls?",2025-10-29 15:18:18,2025-10-29 15:18:19,"visible",1
27046820,1155292657,"DuckGoose9254",503662287,NA,153484813,"mymegaform","I had to steal some of your sprites so I can get a project done. I only took &quot;mario&quot; and &quot;star&quot;",2025-10-28 21:51:26,2025-10-28 21:51:26,"visible",2
27046820,1155292657,"DuckGoose9254",502943643,NA,115289275,"ropinatoli","how can I defeat the snake
",2025-10-25 15:36:44,2025-10-25 15:36:45,"visible",0
27046820,1155292657,"DuckGoose9254",502849383,NA,109712346,"mariofancoder","you should make it so when you ground pound clouds they go away. in the real mg2 it does",2025-10-25 03:14:34,2025-10-25 03:14:34,"visible",0
27046820,1155292657,"DuckGoose9254",502278428,NA,116175928,"JohnBn","1h0z1a0e1a0a7
",2025-10-22 17:51:00,2025-10-22 17:51:00,"visible",0
27046820,1155292657,"DuckGoose9254",501853812,NA,148164520,"WWII_Guy456","Is That Hatsume Miku?",2025-10-20 21:10:07,2025-10-20 21:10:07,"visible",1
27046820,1155292657,"DuckGoose9254",501475756,NA,162253385,"DoughyFlour","rrgvfgy &gt;;(",2025-10-19 15:02:13,2025-10-19 15:02:13,"visible",0
27046820,1155292657,"DuckGoose9254",501344080,NA,159441034,"sevesffisher"," me fav why?:BECAUSE IT IS SUCH A GOOOOOOOOOOOD GAME!!!!!!!!!!",2025-10-19 00:25:06,2025-10-19 00:25:06,"visible",0
27046820,1155292657,"DuckGoose9254",501149682,NA,125381372,"Anthonychina","My speed run record: 11min20.16sec",2025-10-18 01:52:57,2025-10-18 01:52:57,"visible",0
27046820,1155292657,"DuckGoose9254",501130684,NA,113422236,"superpuppy835","how long did this awesome project take?",2025-10-18 00:08:26,2025-10-18 00:08:27,"visible",0
27046820,1155292657,"DuckGoose9254",501001959,NA,156095187,"pro__scratch_","coooooooooooooooooooooool",2025-10-17 12:26:16,2025-10-17 12:26:16,"visible",0
27046820,1155292657,"DuckGoose9254",500907725,NA,143841799,"MrpAnCAKEwafullMOUTH","shaw adido bombastic side eye yow and bye bye",2025-10-16 23:08:48,2025-10-16 23:08:48,"visible",0
27046820,1155292657,"DuckGoose9254",500860660,NA,126423913,"GABIread2","this is such an amazing game

",2025-10-16 18:57:20,2025-10-16 18:57:20,"visible",0
27046820,1155292657,"DuckGoose9254",500830083,NA,81748495,"choudryY10","how the poop do i catch the bunny?!?!?",2025-10-16 16:13:41,2025-10-16 16:13:42,"visible",1
27046820,1155292657,"DuckGoose9254",500171441,NA,160621380,"Scratch372014","How do i defeat the snake in the sky i keep ground pounding its head and it does not work. ",2025-10-13 18:35:17,2025-10-13 18:35:18,"visible",2
27046820,1155292657,"DuckGoose9254",500169647,NA,160621380,"Scratch372014","Where is Mario&apos;s fire suit when i collect the fire flower?",2025-10-13 18:25:46,2025-10-13 18:25:46,"visible",3
27046820,1155292657,"DuckGoose9254",500133144,NA,156481210,"mariovros64","coollllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll",2025-10-13 15:25:40,2025-10-13 15:25:40,"visible",0
27046820,1155292657,"DuckGoose9254",500040399,NA,158624211,"Jasonmcleod25","what the heck is Miku dayoo Miku dayoo",2025-10-13 03:57:52,2025-10-13 03:57:52,"visible",2
27046820,1155292657,"DuckGoose9254",499943098,NA,161913006,"Scratchwizard2013"," @DuckGoose9254 Please give me pointers! I&apos;m kinda new... but I know how to code and stuff! no help with that just... getting popular
",2025-10-12 18:09:23,2025-10-12 18:09:24,"visible",0
27046820,1155292657,"DuckGoose9254",499741016,NA,159204750,"pepsikrystal","cool",2025-10-11 18:12:09,2025-10-11 18:12:09,"visible",0
27046820,1155292657,"DuckGoose9254",499709130,NA,161141444,"Markiplier_233456","remember playing this earlier this year, peak stuff!",2025-10-11 14:43:19,2025-10-11 14:43:19,"visible",0
27046820,1155292657,"DuckGoose9254",499700920,NA,160399120,"DogmanSonic","can you make a sonic on scratch Ruinsd one !",2025-10-11 13:52:01,2025-10-11 13:52:02,"visible",0
27046820,1155292657,"DuckGoose9254",499117593,NA,158869905,"Hashbrown824","BEST GAME EVERE NITENDO SHOULD HIER HIM",2025-10-08 19:47:12,2025-10-08 21:44:28,"visible",0
27046820,1155292657,"DuckGoose9254",498359819,NA,149865627,"NOTHEREYET2016","how do you use FLUDD",2025-10-05 07:33:39,2025-10-05 07:33:39,"visible",2
27046820,1155292657,"DuckGoose9254",498330900,NA,139800428,"CoolDonut64","this is amazing!",2025-10-05 03:14:22,2025-10-05 03:14:22,"visible",0
27046820,1155292657,"DuckGoose9254",498033012,NA,117370963,"Whiteshadowmaster","really good",2025-10-03 18:43:49,2025-10-03 18:43:50,"visible",0
27046820,1155292657,"DuckGoose9254",497392912,NA,65106121,"RosieArtist","oh YESSS!",2025-09-30 23:47:48,2025-09-30 23:47:48,"visible",0
27046820,1155292657,"DuckGoose9254",497388105,NA,62300296,"Hridashetty","nice animation ",2025-09-30 23:23:56,2025-09-30 23:23:56,"visible",0
27046820,1155292657,"DuckGoose9254",497367149,NA,141996696,"AardvarkGames","Play this game! If you favorite it you get a chance of a shout-out!
https://scratch.mit.edu/projects/1158041137/",2025-09-30 21:40:53,2025-09-30 21:40:53,"visible",0
27046820,1155292657,"DuckGoose9254",497354365,NA,155891244,"Detonater2013","https://scratch.mit.edu/projects/1195955286",2025-09-30 20:32:53,2025-09-30 20:32:53,"visible",0
27046820,1155292657,"DuckGoose9254",497354245,NA,155891244,"Detonater2013","Ooooooooh",2025-09-30 20:32:10,2025-09-30 20:32:11,"visible",0
27046820,1155292657,"DuckGoose9254",497299067,NA,122058696,"anesbenali","F4F?",2025-09-30 15:55:09,2025-09-30 15:55:09,"visible",0
27046820,1155292657,"DuckGoose9254",497293750,NA,160595321,"jackieiscool_dog","67
",2025-09-30 15:27:19,2025-09-30 15:27:19,"visible",3
27046820,1155292657,"DuckGoose9254",497283158,NA,85194818,"mrfoxOne1","come look at my cool project i coded most of it myself (if the creator wants me to delete i will) https://scratch.mit.edu/projects/1221429720",2025-09-30 14:35:55,2025-09-30 14:35:55,"visible",0
27046820,1155292657,"DuckGoose9254",497281766,NA,126184281,"TremaineGames","Fact1: you&rsquo;re reading this. Fact 2: you can&rsquo;t say &ldquo;M&rdquo; without touching your lips. Fact 3: you just tried it. Fact 4: your smiling, grinning, or laughing. Fact 6: Your still smiling, grinning, or laughing. Fact 7: you didn&rsquo;t realize that I skipped fact 5. Fact 8: this was posted on 9/15/2025. Fact 9: you just checked. Fact 10: (most important) Copy and paste this into another project to see who it can trigger.
",2025-09-30 14:29:32,2025-09-30 14:29:33,"visible",3
27046820,1155292657,"DuckGoose9254",497259666,NA,154390121,"SPRlTE_lol","papyrus music&gt;??!??!!",2025-09-30 12:43:48,2025-09-30 12:43:48,"visible",1
27046820,1155292657,"DuckGoose9254",497249251,NA,154133366,"CatCharlieCat","https://scratch.mit.edu/studios/50903037 I created a game JAM if you want to you can add a submission",2025-09-30 11:58:31,2025-09-30 11:58:31,"visible",0
27046820,1155292657,"DuckGoose9254",497247336,NA,147265927,"ENDEREYE57810","Bro im lost
",2025-09-30 11:50:21,2025-09-30 11:50:21,"visible",0
27046820,1155292657,"DuckGoose9254",497166542,NA,161257146,"good_kitty360","The game is so good, i would recommend it to anyone.",2025-09-30 01:34:44,2025-09-30 01:34:44,"visible",0
27046820,1155292657,"DuckGoose9254",497078886,NA,127826714,"NS-ksc-compclub","Please play this project, it is a non generic platformer which I have worked very hard on: https://scratch.mit.edu/projects/1218953591/",2025-09-29 20:09:41,2025-09-29 20:09:41,"visible",0
27046820,1155292657,"DuckGoose9254",497064184,NA,119229789,"ACSHM28","not a fan of all of the hundreds of effects on scree. makes it look cluttered",2025-09-29 19:19:17,2025-09-29 19:19:17,"visible",0
27046820,1155292657,"DuckGoose9254",497049716,NA,52569510,"isj8757","Sorry for advertising, but can you try my first game I&apos;ve ever made on gdevelop, https://gd.games/wildrobot/tug-of-war, please give feedback and comment on gdevelop!!!!",2025-09-29 18:01:56,2025-09-29 18:01:56,"visible",0
27046820,1155292657,"DuckGoose9254",497046994,NA,44386138,"eeoo2beeboo","the fact that the &quot;fastest mario&quot; achievement isn&apos;t called &quot;speedrunner mario&quot; is killing me",2025-09-29 17:47:58,2025-09-29 17:47:58,"visible",0
27046820,1155292657,"DuckGoose9254",496834802,NA,161178926,"nugett3","vary cool but if you right click and jump you wont stop jumping even if you close the game   ",2025-09-28 23:06:07,2025-09-28 23:06:07,"visible",0
27046820,1155292657,"DuckGoose9254",496705255,NA,161116743,"joshpotter007","PLS PLAY MY GAME
https://scratch.mit.edu/projects/1221840171",2025-09-28 16:00:24,2025-09-28 16:00:24,"visible",0
27046820,1155292657,"DuckGoose9254",496448623,NA,139485973,"littletimmy0109","https://scratch.mit.edu/projects/1222108607/",2025-09-27 14:17:19,2025-09-28 11:23:13,"visible",0
27046820,1155292657,"DuckGoose9254",496437261,NA,152308383,"jevkiv","Check out this underrated game! https://scratch.mit.edu/projects/1221928376/ lets get 1⭐️ and 5❤️ for the next update!",2025-09-27 13:16:23,2025-09-28 11:23:14,"visible",0
27046820,1155292657,"DuckGoose9254",496407470,NA,137429748,"shadow301013","YO GUYS!! try this very cool game https://scratch.mit.edu/projects/1207938417/ i&apos;m trying to get this underrated project featured",2025-09-27 10:00:41,2025-09-28 11:23:17,"visible",0
27046820,1155292657,"DuckGoose9254",496401834,NA,146698559,"Rolex_supra","https://scratch.mit.edu/projects/1221683799/",2025-09-27 09:14:24,2025-09-27 09:14:24,"visible",0
27046820,1155292657,"DuckGoose9254",496391181,NA,153276070,"Sebastia_","Please play: https://scratch.mit.edu/projects/1172517354",2025-09-27 07:40:32,2025-09-27 07:40:32,"visible",0
27046820,1155292657,"DuckGoose9254",496351643,NA,160071740,"goated12345SIXSEVEN","MAKE BREAD FALL OVER AND YES ITS LITERALLY THAT U DONT KNOW UNTIL U TRY IT https://scratch.mit.edu/projects/1221430400",2025-09-27 02:14:16,2025-09-27 02:14:16,"visible",0
27046820,1155292657,"DuckGoose9254",496335758,NA,121348481,"malcoolstool","nice!
",2025-09-27 00:50:42,2025-09-27 00:50:42,"visible",0
27046820,1155292657,"DuckGoose9254",496263816,NA,134516277,"AryaGames12345","https://scratch.mit.edu/projects/1195839800/",2025-09-26 18:21:16,2025-09-26 18:21:16,"visible",0
27046820,1155292657,"DuckGoose9254",496252915,NA,108199682,"amogusbobby64","&quot;The Very Subtle Lense Flare&quot;",2025-09-26 17:19:00,2025-09-26 17:19:00,"visible",0
27046820,1155292657,"DuckGoose9254",496242864,NA,159618719,"dronemaster0402","so hard i never play super moreo a lot!",2025-09-26 16:25:14,2025-09-26 16:25:14,"visible",0
27046820,1155292657,"DuckGoose9254",496215528,NA,157214680,"MissingError46","dope",2025-09-26 14:09:08,2025-09-26 14:09:08,"visible",0
27046820,1155292657,"DuckGoose9254",496213700,NA,160663186,"cyrpt0_b1rd","yo this is so peak",2025-09-26 14:00:35,2025-09-26 14:00:35,"visible",0
27046820,1155292657,"DuckGoose9254",496106327,NA,142271073,"TacoWackoMacko","My newest undertale game is my favorite so far come check it out! https://scratch.mit.edu/projects/1220355229",2025-09-25 23:47:39,2025-09-25 23:47:39,"visible",0
27046820,1155292657,"DuckGoose9254",495920386,NA,95089052,"mpkea2022","help me and my bro made yt accounts 
but hest beating me in views and subs help
its @micahdepro4432 pls sub and watch vids 
https://www.youtube.com/@MicahDePro4432",2025-09-25 03:59:50,2025-09-25 03:59:50,"visible",0
27046820,1155292657,"DuckGoose9254",495885680,NA,102388649,"brysoncoder","https://scratch.mit.edu/projects/1219744946
Check out my FNAF game!!",2025-09-24 23:54:58,2025-09-24 23:54:58,"visible",0
27046820,1155292657,"DuckGoose9254",495883720,NA,158567487,"garry905","https://scratch.mit.edu/projects/1221076368",2025-09-24 23:44:18,2025-09-24 23:44:18,"visible",0
27046820,1155292657,"DuckGoose9254",495883434,NA,158567487,"garry905","dont click on this game link",2025-09-24 23:42:44,2025-09-24 23:42:44,"visible",0
27046820,1155292657,"DuckGoose9254",495856437,NA,154157696,"skittle_man123456","Join mega joe studio on studios",2025-09-24 21:34:50,2025-09-24 21:34:50,"visible",0
27046820,1155292657,"DuckGoose9254",495797556,NA,144697591,"MKR100","Hey, @DuckGoose9254 You are duck or goose?",2025-09-24 16:14:54,2025-09-24 16:14:54,"visible",0
27046820,1155292657,"DuckGoose9254",495779746,NA,159381719,"giox_014MT","https://scratch.mit.edu/projects/1219383393/ this is cat rush 2 pika-pika",2025-09-24 14:44:30,2025-09-24 14:44:30,"visible",0
27046820,1155292657,"DuckGoose9254",495649339,NA,160071740,"goated12345SIXSEVEN","it&rsquo;s my first game and I have net zero views so help me get famous also if u comment that my game is fun I will put u in my bio https://scratch.mit.edu/projects/1215883523",2025-09-23 23:01:22,2025-09-23 23:01:23,"visible",0
27046820,1155292657,"DuckGoose9254",495601840,NA,127827191,"10356776","dude try playing The Big Battle by home123account
",2025-09-23 18:38:02,2025-09-23 18:38:02,"visible",0
27046820,1155292657,"DuckGoose9254",495517269,NA,160895929,"VD_callsforaid","congratulations, you ruined super mario bros",2025-09-23 11:15:57,2025-09-23 11:15:57,"visible",4
27046820,1155292657,"DuckGoose9254",495508626,NA,150401926,"Lukasislucky234","GUYS PLZ PLAY TRYING TO IMPRESS MY FIRNDS BY HIW MANT VIEWS I GET https://scratch.mit.edu/projects/1220201584",2025-09-23 10:10:41,2025-09-23 10:10:41,"visible",0
27046820,1155292657,"DuckGoose9254",495489342,NA,156084679,"qw12as124","check out https://scratch.mit.edu/projects/1214879361 I am new pls show me support
",2025-09-23 06:59:21,2025-09-23 06:59:21,"visible",0
27046820,1155292657,"DuckGoose9254",495440091,NA,150401926,"Lukasislucky234","https://scratch.mit.edu/projects/1220179595",2025-09-23 00:48:38,2025-09-23 00:48:38,"visible",0
27046820,1155292657,"DuckGoose9254",495381850,NA,108183303,"atrbg64","the whole time i was thinking 1 thing... this is the best mario game on scratch!!!",2025-09-22 20:01:51,2025-09-22 20:01:51,"visible",0
27046820,1155292657,"DuckGoose9254",495356100,NA,105626758,"davidmm87","can I be a cutator",2025-09-22 17:26:31,2025-09-22 17:26:31,"visible",1
27046820,1155292657,"DuckGoose9254",495252161,NA,105941135,"gg1111h","https://scratch.mit.edu/projects/1087267026",2025-09-22 06:03:21,2025-09-22 06:03:21,"visible",0
27046820,1155292657,"DuckGoose9254",495237925,NA,159952315,"Logan-berg","https://scratch.mit.edu/projects/1214972632 my game sucks so dont click this fr",2025-09-22 02:52:42,2025-09-22 02:52:43,"visible",0
27046820,1155292657,"DuckGoose9254",495086585,NA,119260952,"Abdulmuiz911","i love it",2025-09-21 10:47:04,2025-09-21 10:47:04,"visible",0
27046820,1155292657,"DuckGoose9254",495057362,NA,137907638,"OSR_Games","I&rsquo;M BACK https://scratch.mit.edu/projects/1219308946",2025-09-21 06:32:29,2025-09-21 06:32:29,"visible",0
27046820,1155292657,"DuckGoose9254",494997086,NA,125057157,"TriforceMTG17","Incredible!!!!!!!!!!!",2025-09-20 23:42:33,2025-09-20 23:42:33,"visible",0
27046820,1155292657,"DuckGoose9254",494951122,NA,160377263,"maxmax201410","yo https://scratch.mit.edu/projects/1216842239/",2025-09-20 18:33:22,2025-09-20 18:33:22,"visible",0
27046820,1155292657,"DuckGoose9254",494815590,NA,160293889,"sad-Mario","Yo guys if you like mario games check out this one i just found it is almost identical to the Nintendo Classic:     https://scratch.mit.edu/projects/1217449372",2025-09-20 01:36:04,2025-09-20 17:09:36,"visible",0
27046820,1155292657,"DuckGoose9254",494749333,NA,159952315,"Logan-berg","https://scratch.mit.edu/projects/1214972632",2025-09-19 19:44:43,2025-09-19 19:44:43,"visible",0
27046820,1155292657,"DuckGoose9254",494737644,NA,126549667,"ghostgamer19","I am racing to 1000 follows&mdash;any follows are greatly appreciated!!!",2025-09-19 18:35:40,2025-09-26 21:25:38,"visible",0
27046820,1155292657,"DuckGoose9254",494731990,NA,140298479,"NinjaFox004","sorry to make a add but i&apos;m a growing chanel and if I hit 50 followers I will do a Q and A (my main thing is animations) :3",2025-09-19 18:01:44,2025-09-19 18:01:44,"visible",0
27046820,1155292657,"DuckGoose9254",494699845,NA,160725565,"S1LLY-DR4WR3R-","Hatsune Miku mentioned..... MIKU, MIKU, YOU CAN CALL ME MIKU BLUE HAIR BLUE TIE HIDING IN YOUR WIFI OPEN SECRETS ANYONE CAN FIND ME HEAR YOUR MUSIC RUNNING THROUGH MY MIND! Who is number one Who is number one? WhO iS nUmBeR oNe WhO iS nUmBeR oNe/ WHO IS NUMBER ONE WHO IS NUMBER ONEEEEEE (my bestfrien doesnt like Vocaloids bc they use ai but i dont think so but even if that was true she aint the boss of me I CAN SING WHAT I WANT GIRLY.) ok that seemed harsh. OH WELL!!",2025-09-19 15:01:30,2025-09-19 15:01:30,"visible",0
27046820,1155292657,"DuckGoose9254",494694584,NA,159397672,"Timekeeper567","hey that was a great game could you guys go and check out my games I just started and please ❤️ + ⭐️",2025-09-19 14:35:36,2025-09-19 14:35:37,"visible",0
27046820,1155292657,"DuckGoose9254",494687018,NA,159952315,"Logan-berg","https://scratch.mit.edu/projects/1214972632",2025-09-19 13:57:36,2025-09-19 13:57:36,"visible",0
27046820,1155292657,"DuckGoose9254",494635558,NA,148774441,"markuswalkus","This is beautiful! And the music is so good too... are you a proffessional programmer?",2025-09-19 08:04:28,2025-09-19 08:04:28,"visible",0
27046820,1155292657,"DuckGoose9254",494589291,NA,153517924,"vroomguy12","try out billy bobs funland its not to good but I tried my best on it",2025-09-19 00:15:16,2025-09-19 00:15:17,"visible",0
27046820,1155292657,"DuckGoose9254",494568263,NA,102388649,"brysoncoder","
brysoncoder
guys, to whoever sees this, I am requesting help with some art for my game, as well as maybe some the code and story plots. If anyone is good at this and is interested, I will link my game below, and u can communicate to me via the comments section in the game, thanks y&apos;all! https://scratch.mit.edu/projects/1218389019",2025-09-18 22:30:34,2025-09-18 22:30:34,"visible",0
27046820,1155292657,"DuckGoose9254",494531212,NA,120815498,"Toxiclandsgdash2-2","other than that great game!",2025-09-18 19:00:28,2025-09-18 19:00:28,"visible",0
27046820,1155292657,"DuckGoose9254",494530841,NA,120815498,"Toxiclandsgdash2-2","bro why is Miku here...",2025-09-18 18:58:18,2025-09-18 18:58:18,"visible",0
