academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
5,0.4,842,0.46705882352941175,0.9420000000000003,0.2521079978394569,0.1145920745920747,0.8276158940397387,0.0023752969121140144,0.5694484126984142
5,0.4,875,0.49176470588235294,0.971333333333333,0.28587465977254783,0.12654008438818537,0.8797835497835513,0.004571428571428572,0.5065212399540773
5,0.4,878,0.49176470588235294,0.9553333333333334,0.2513367238650415,0.13917184265010335,0.8190909090909125,0.003416856492027335,0.5636914285714302
5,0.4,874,0.47058823529411764,0.9700000000000002,0.28703592243401826,0.13498622589531667,0.8147813411078753,0.004576659038901602,0.5310766283524909
5,0.5,833,0.5176470588235295,0.9613333333333336,0.30304885763249234,0.15780026990553306,0.8663461538461553,0.004801920768307323,0.5416485725774037
5,0.4,873,0.48705882352941177,0.9420000000000001,0.2500745870302963,0.1316335540838852,0.807450980392161,0.003436426116838488,0.5768199233716499
5,0.5,864,0.45294117647058824,0.9606666666666668,0.2611700798780259,0.17892285298398833,0.8442168674698818,0.004629629629629629,0.5236240310077536
5,0.5,866,0.48705882352941177,0.970666666666667,0.2636455675239413,0.1433333333333331,0.8337448559670799,0.003464203233256351,0.5380880648899214
5,0.5,844,0.4764705882352941,0.926,0.2641614454878372,0.1100508905852418,0.8379888268156443,0.002369668246445498,0.5940102929532871
5,0.5,872,0.4835294117647059,0.9433333333333334,0.2448330395893015,0.18571171171171152,0.822013422818794,0.0034403669724770644,0.562685078634448
5,0.5,864,0.4823529411764706,0.958,0.21703874195581377,0.15602739726027376,0.8029292929292936,0.0023148148148148147,0.5381786542923455
5,0.5,825,0.5105882352941177,0.9646666666666668,0.29045613906610884,0.1606979542719618,0.8240895522388093,0.006060606060606061,0.5155447154471564
5,0.5,878,0.4623529411764706,0.9619999999999997,0.31157601064156326,0.14579529737206073,0.8730503978779867,0.004555808656036446,0.5699885583524028
5,0.5,848,0.48705882352941177,0.9526666666666666,0.280328725784588,0.10676190476190492,0.8614814814814852,0.0023584905660377358,0.6003033884948815
5,0.5,838,0.4611764705882353,0.9546666666666666,0.2653864430381506,0.15210428305400361,0.8302380952380984,0.003579952267303103,0.5622275449101817
5,0.5,853,0.4776470588235294,0.9473333333333332,0.25603334941384837,0.08611111111111124,0.8373180076628369,0.0023446658851113715,0.5531139835487667
5,0.5,846,0.4823529411764706,0.9460000000000001,0.29139406413937335,0.11859477124182997,0.8395689655172454,0.0035460992907801418,0.5645551601423506
5,0.5,876,0.46352941176470586,0.9400000000000004,0.2509222858756762,0.13574561403508756,0.8284293193717276,0.0045662100456621,0.48820336391437325
5,0.5,905,0.4835294117647059,0.9606666666666668,0.27197277816665444,0.14155844155844147,0.8051393188854519,0.004419889502762431,0.5396411394746602
5,0.5,877,0.4788235294117647,0.960666666666667,0.2885836037986204,0.14560897435897419,0.8485558583106307,0.0034207525655644243,0.5723607932875684
5,0.5,867,0.4717647058823529,0.9420000000000001,0.25961992666250217,0.16973270440251556,0.8534136546184753,0.00461361014994233,0.5264851293935905
5,0.5,866,0.45647058823529413,0.9560000000000001,0.26625999786387217,0.1842093287827077,0.8333474576271201,0.005773672055427252,0.48593495934959435
5,0.5,825,0.4929411764705882,0.9593333333333336,0.24443660156975713,0.15385844748858435,0.8222077922077958,0.0024242424242424242,0.5734669906844888
5,0.5,858,0.4576470588235294,0.9620000000000003,0.28079632232866647,0.15586206896551705,0.8316000000000031,0.0034965034965034965,0.5916842105263173
5,0.5,854,0.4611764705882353,0.9540000000000002,0.25871890152763993,0.18949891067538097,0.8436750000000035,0.00234192037470726,0.6094600938967162
5,0.5,818,0.4988235294117647,0.9513333333333333,0.29032956420506245,0.12046511627906965,0.845564738292012,0.003667481662591687,0.5891451942740293
5,0.5,828,0.4329411764705882,0.9546666666666664,0.26187611324662113,0.1435125448028672,0.813648648648651,0.0036231884057971015,0.551426262626264
5,0.5,859,0.4776470588235294,0.9593333333333334,0.266039514113905,0.16940418679549116,0.8346644295302029,0.0034924330616996507,0.5450311526479772
5,0.5,856,0.5,0.9493333333333336,0.2675296780740218,0.16210451977401127,0.8308333333333366,0.004672897196261682,0.5155555555555571
5,0.5,881,0.4717647058823529,0.9713333333333335,0.28758503380853023,0.1567984189723321,0.8319714285714325,0.0056753688989784334,0.5441400304414031
5,0.5,875,0.4752941176470588,0.9820000000000001,0.29580637277096056,0.19054222222222233,0.8599615384615407,0.008,0.47464285714285886
5,0.5,840,0.47411764705882353,0.9819999999999999,0.2836729208061996,0.14099715099715063,0.8370695970695989,0.004761904761904762,0.5283373205741645
5,0.5,880,0.4776470588235294,0.9459999999999998,0.27777675036993893,0.16011627906976747,0.8482471910112366,0.003409090909090909,0.6203116685670862
5,0.5,907,0.46705882352941175,0.9613333333333333,0.2830363838359844,0.11861878453038653,0.8477994428969394,0.0033076074972436605,0.5757780235988234
5,0.5,885,0.45176470588235296,0.9593333333333334,0.2695271174299903,0.1457645259938835,0.8497445255474473,0.004519774011299435,0.5314793794930012
5,0.5,849,0.4764705882352941,0.9493333333333334,0.27670530604343163,0.16557471264367812,0.8543165467625894,0.004711425206124852,0.5285917159763316
5,0.5,836,0.48705882352941177,0.9853333333333331,0.2874743431638196,0.1717897091722597,0.8572573839662468,0.005980861244019139,0.4889651022864034
5,0.5,895,0.48705882352941177,0.9386666666666665,0.2534386042368282,0.13460317460317445,0.8403214285714313,0.0033519553072625698,0.5519618834080735
5,0.5,868,0.4823529411764706,0.9459999999999998,0.2659784824133794,0.13888386123680205,0.8123357664233591,0.004608294930875576,0.5149151234567918
5,0.5,857,0.4823529411764706,0.9926666666666669,0.2910666600511333,0.11819505094614247,0.8648262548262571,0.004667444574095682,0.5226143024618998
5,0.5,851,0.4776470588235294,0.9693333333333336,0.28163926393260974,0.12546666666666648,0.8302389078498311,0.004700352526439483,0.5237268791814261
5,0.5,865,0.4976470588235294,0.9846666666666668,0.28737066529123656,0.1624838709677424,0.8011676646706627,0.005780346820809248,0.5040465116279085
5,0.5,875,0.4776470588235294,0.9420000000000001,0.24543819855062407,0.1630821917808218,0.8324050632911421,0.002285714285714286,0.5703894616265764
5,0.5,897,0.45176470588235296,0.956666666666667,0.2679856178769743,0.13422718808193654,0.8384705882352971,0.0033444816053511705,0.5750447427293077
5,0.5,859,0.49058823529411766,0.9599999999999999,0.28329084887802275,0.13577777777777755,0.8399650349650366,0.004656577415599534,0.5359805068226134
5,0.5,855,0.5094117647058823,0.9446666666666664,0.24219383976251171,0.16126705653021417,0.8368669527897026,0.0035087719298245615,0.5358059467918643
5,0.5,867,0.46941176470588236,0.93,0.24362518809973482,0.15061728395061724,0.7992307692307732,0.0034602076124567475,0.5580941358024722
5,0.5,842,0.4623529411764706,0.9760000000000001,0.2679723491842015,0.1529941520467837,0.8331891891891896,0.0059382422802850355,0.46824771007566773
5,0.5,853,0.4682352941176471,0.98,0.29806087232276257,0.1307235142118862,0.8399025974025996,0.005861664712778429,0.5201690251572338
5,0.5,864,0.46,0.9453333333333336,0.25800888590083987,0.17574074074074061,0.8517957746478901,0.003472222222222222,0.5531939605110346
5,0.5,835,0.4576470588235294,0.9580000000000001,0.2839067327659186,0.158988326848249,0.8351102941176501,0.004790419161676647,0.5159045326915364
5,0.5,890,0.47058823529411764,0.9506666666666667,0.25419205522447297,0.12410385259631472,0.8252654867256659,0.0033707865168539327,0.5231980458474256
5,0.5,864,0.49176470588235294,0.9393333333333336,0.22958863091636358,0.1708172043010753,0.7914873417721544,0.003472222222222222,0.5650832365466533
5,0.5,849,0.47294117647058825,0.9726666666666671,0.29351742133403635,0.1499511599511602,0.816776119402988,0.005889281507656066,0.5187717219589266
10,0.1,851,0.46352941176470586,0.9780000000000001,0.31188340582704493,0.15774477447744797,0.8397383720930259,0.005875440658049354,0.530614657210403
10,0.1,873,0.4623529411764706,0.9433333333333334,0.2768301069944632,0.1426829268292683,0.8373866090712795,0.003436426116838488,0.6192183908045992
5,0.5,893,0.4588235294117647,0.9646666666666665,0.2935394613320597,0.16998687664042011,0.862514792899411,0.004479283314669653,0.5418972628421457
10,0.1,858,0.49058823529411766,0.9246666666666666,0.27335994083225124,0.13888888888888898,0.8381100478468904,0.0034965034965034965,0.6101130604288492
10,0.1,849,0.47058823529411764,0.9760000000000002,0.29203931849179254,0.1643472750316858,0.8569395017793623,0.005889281507656066,0.5266350710900488
10,0.1,860,0.49058823529411766,0.9566666666666664,0.2718540399912763,0.1306436781609195,0.8302118644067841,0.002325581395348837,0.6263714063714093
10,0.1,863,0.508235294117647,1.0019999999999998,0.2956763525329173,0.17830601092896195,0.8378277153558072,0.006952491309385863,0.47431349669389455
10,0.1,861,0.48,0.9546666666666666,0.2768044656856396,0.14126629422718784,0.8135245901639395,0.003484320557491289,0.6087101787101825
10,0.1,836,0.48705882352941177,0.9446666666666668,0.2670828508290213,0.14577494692144366,0.8459202453987752,0.0023923444976076554,0.58228617106315
10,0.1,875,0.45176470588235296,0.9740000000000002,0.2520438388476132,0.15861702127659577,0.839289940828403,0.005714285714285714,0.46256704980842944
10,0.1,825,0.46352941176470586,0.97,0.2844219922365921,0.11862015503875956,0.8451102941176499,0.0048484848484848485,0.5216362159967536
10,0.1,853,0.48823529411764705,0.9593333333333331,0.25884737468688196,0.1410449735449734,0.786412556053813,0.005861664712778429,0.4843907232704419
10,0.1,890,0.44823529411764707,0.9686666666666666,0.2895026295181217,0.1322924901185768,0.8339542483660163,0.0044943820224719105,0.5255906696764486
10,0.1,848,0.48823529411764705,0.9540000000000002,0.2683447539291757,0.129608938547486,0.8235975609756127,0.003537735849056604,0.5565917159763338
10,0.1,855,0.4858823529411765,0.9553333333333334,0.2813196078031575,0.14246065808297545,0.8255806451612935,0.004678362573099415,0.5236310223266762
10,0.1,850,0.49058823529411766,0.9606666666666662,0.2959737364526053,0.15987341772151878,0.8442191780821954,0.004705882352941176,0.5518676122931466
10,0.1,835,0.4835294117647059,0.9493333333333334,0.2660312288415871,0.15337448559670766,0.8608391608391625,0.0023952095808383233,0.5692917166866753
10,0.1,860,0.4788235294117647,0.9346666666666668,0.24176674637604784,0.09412979351032456,0.8089812332439716,0.002325581395348837,0.6101631701631719
10,0.1,852,0.49529411764705883,0.9706666666666668,0.29973514708570753,0.1696969696969698,0.8526616915422924,0.004694835680751174,0.5768474842767325
10,0.1,879,0.46,0.9453333333333332,0.2677706255230776,0.13990019960079822,0.8364225352112695,0.0034129692832764505,0.5690867579908692
10,0.1,905,0.44,0.9273333333333331,0.2700570491392225,0.15075664621676899,0.8696839080459798,0.0033149171270718232,0.5849593495934989
10,0.1,886,0.45294117647058824,0.9619999999999997,0.2872780998878115,0.13657004830917868,0.8305703422053257,0.0056433408577878106,0.4984260310253517
10,0.1,915,0.4682352941176471,0.9699999999999996,0.2919559757410857,0.1480156075808253,0.8596323529411797,0.006557377049180328,0.49905023835717033
10,0.1,898,0.47411764705882353,0.9286666666666665,0.2686653747208963,0.18573333333333322,0.8363213530655429,0.0033407572383073497,0.6169162011173209
10,0.1,907,0.46352941176470586,0.9753333333333334,0.2964413597865766,0.13120331950207442,0.8617152103559889,0.004410143329658214,0.5407936507936516
10,0.1,801,0.4623529411764706,0.9533333333333334,0.26222298811259076,0.1199784946236559,0.8169759450171845,0.003745318352059925,0.5536215538847147
10,0.1,844,0.4811764705882353,0.9833333333333333,0.3061718332913206,0.13821917808219142,0.8590263157894753,0.004739336492890996,0.5820753968253984
10,0.1,846,0.46705882352941175,0.9893333333333332,0.29126107854125655,0.14067375886524827,0.8470562770562791,0.00591016548463357,0.4950574712643684
10,0.1,854,0.4976470588235294,0.9700000000000002,0.281652234858253,0.16645550527903458,0.8561038961038985,0.00468384074941452,0.5551372549019606
10,0.1,862,0.5141176470588236,0.9753333333333336,0.26938869673473254,0.12396358543417348,0.8526666666666661,0.004640371229698376,0.4973310023310037
10,0.1,897,0.4611764705882353,0.9560000000000001,0.26142486129152437,0.17812415654520938,0.8193831168831197,0.004459308807134894,0.5280067189249746
10,0.1,869,0.4647058823529412,0.9613333333333335,0.29636553739634774,0.17375478927203075,0.8400258397932836,0.004602991944764097,0.5636184971098276
10,0.1,857,0.46941176470588236,0.9686666666666663,0.28881155449939827,0.1388095238095238,0.8571804511278202,0.005834305717619603,0.5045852895148686
10,0.1,861,0.4858823529411765,0.9486666666666668,0.2412856572129876,0.15602564102564093,0.836146341463416,0.003484320557491289,0.5294988344988365
10,0.1,847,0.5258823529411765,0.964,0.26432360286290807,0.16765119549929688,0.8251893939393967,0.004722550177095631,0.5162040332147119
10,0.1,855,0.4858823529411765,0.9473333333333332,0.2742439029695543,0.09777777777777785,0.8521052631578968,0.0023391812865497076,0.5850254005470898
10,0.1,853,0.5,0.9293333333333336,0.2260448503539903,0.21075630252100816,0.8260289855072506,0.0023446658851113715,0.5943360752056449
10,0.1,836,0.4823529411764706,0.9420000000000001,0.28054624186341076,0.1347708333333332,0.8667584097859337,0.0035885167464114833,0.5782553021208481
10,0.1,894,0.4611764705882353,0.9526666666666669,0.2800121187780549,0.12347294938917969,0.8381008902077178,0.003355704697986577,0.5622484100261895
10,0.1,857,0.48470588235294115,0.9626666666666666,0.28918546621099517,0.14614102564102582,0.8413422818791976,0.005834305717619603,0.5193583724569664
10,0.1,893,0.4470588235294118,0.9613333333333336,0.27254201437161546,0.1909978070175442,0.8202597402597427,0.005599104143337066,0.5064902402402427
10,0.1,859,0.4776470588235294,0.9453333333333334,0.2288066142110984,0.16752873563218387,0.7800377358490594,0.0034924330616996507,0.5415186915887886
10,0.1,856,0.4576470588235294,0.9586666666666669,0.2881699221979999,0.15294117647058836,0.8232176656151453,0.004672897196261682,0.5367527386541469
10,0.1,823,0.4835294117647059,0.938666666666667,0.2539443370445001,0.12159292035398245,0.8513109756097584,0.002430133657351154,0.5912464474218447
10,0.1,824,0.5117647058823529,0.9686666666666669,0.27171068211641336,0.1633807266982621,0.8488000000000031,0.0048543689320388345,0.5275325203252048
10,0.1,872,0.44588235294117645,0.9713333333333336,0.2847799371086172,0.15709366391184576,0.8724334600760457,0.0045871559633027525,0.5281643625192025
10,0.1,882,0.4388235294117647,0.9419999999999998,0.25509283217935425,0.18951417004048635,0.820477815699661,0.0045351473922902496,0.5187927107061513
10,0.1,824,0.4988235294117647,0.9659999999999999,0.29921608622260276,0.16419896640826906,0.8665964912280733,0.0048543689320388345,0.5256056910569123
10,0.1,827,0.48705882352941177,0.9619999999999997,0.30247993211845897,0.12996316758747686,0.8535426008968642,0.0036275695284159614,0.6148665048543702
10,0.1,852,0.45529411764705885,0.9639999999999997,0.276023696894654,0.14249572649572637,0.8459878419452923,0.0035211267605633804,0.5615233608166489
10,0.2,848,0.4776470588235294,0.9473333333333332,0.25121428526718875,0.19087719298245598,0.8439528023598838,0.0023584905660377358,0.585551615445235
10,0.1,840,0.5,0.9786666666666668,0.28678684615319,0.1355116959064326,0.8548888888888915,0.004761904761904762,0.5219457735247216
10,0.2,838,0.46,0.9626666666666667,0.2834161072979988,0.13381180223285472,0.8367092651757218,0.00477326968973747,0.5466666666666674
10,0.2,830,0.47411764705882353,0.9393333333333336,0.2466630720814624,0.1349743589743589,0.8440223463687154,0.0036144578313253013,0.49708182184603067
10,0.2,858,0.4811764705882353,0.9693333333333334,0.28119486590434734,0.13161006289308164,0.8035611510791391,0.005827505827505828,0.49715123094959185
10,0.2,847,0.4764705882352941,0.9660000000000001,0.24808246007756185,0.1780860215053767,0.8428873239436602,0.0059031877213695395,0.4429889152810776
10,0.2,848,0.4835294117647059,0.9653333333333333,0.29684730972148216,0.1602009456264777,0.8213544668587928,0.00589622641509434,0.5252313167259807
10,0.2,846,0.48705882352941177,0.9440000000000002,0.25659001511030005,0.1530799220272903,0.8378832116788334,0.0035460992907801418,0.5609964412811388
10,0.2,885,0.44941176470588234,0.974666666666667,0.2747026981644317,0.1552287581699349,0.8405797101449279,0.006779661016949152,0.47658323852863266
10,0.2,858,0.45294117647058824,0.9593333333333331,0.2852085334893361,0.12483870967741932,0.8309904153354671,0.004662004662004662,0.5397658079625308
