"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W5","6","Accueil/autre","2017-09-30T16:45:13Z",2017,"wiki_minor_edit","/* Lié à Scratch */",246,6,"Accueil/autre",2223,NA,2742,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-09-30T16:45:30Z",2017,"wiki_minor_edit","/* Versions de Scratch */",8,6,"Accueil/autre",2224,NA,2750,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-10-13T22:44:45Z",2017,"wiki_minor_edit","/* Sur Scratch */",53,6,"Accueil/autre",2257,NA,2803,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-11-23T10:45:18Z",2017,"wiki_minor_edit","/* Lié à Scratch */",74,6,"Accueil/autre",2692,NA,2877,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-11-23T11:10:40Z",2017,"wiki_minor_edit","/* Lié à Scratch */",105,6,"Accueil/autre",2701,NA,2982,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-12-27T21:27:09Z",2017,"wiki_minor_edit","/* Sur le Wiki */",71,6,"Accueil/autre",2889,NA,3053,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-12-27T21:47:18Z",2017,"wiki_minor_edit","/* Sur le Wiki */",58,6,"Accueil/autre",2895,NA,3111,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-01-18T19:14:15Z",2018,"wiki_minor_edit","/* Sur Scratch */",6,6,"Accueil/autre",3094,NA,3117,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-01-19T15:54:06Z",2018,"wiki_minor_edit","/* Sur le Wiki */",65,6,"Accueil/autre",3220,NA,3182,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-03-03T15:24:35Z",2018,"wiki_minor_edit","/* Lié à Scratch */",0,6,"Accueil/autre",3575,NA,3182,0,5,"Smrman","human",TRUE,FALSE
"W19","6","Accueil/autre","2018-06-11T16:59:47Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",22,6,"Accueil/autre",4541,NA,3204,0,19,"Bouboufez","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-06-26T16:29:37Z",2018,"wiki_minor_edit","/* Lié à Scratch */",52,6,"Accueil/autre",5127,NA,3256,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-26T10:38:41Z",2018,"wiki_minor_edit","/* Sur Scratch */",84,6,"Accueil/autre",5573,NA,3340,0,5,"Smrman","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:19Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/créer un compte"" automatically",-27,6,"Accueil/autre",7445,NA,3313,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:25Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/jours scratch"" automatically",-24,6,"Accueil/autre",7449,NA,3289,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:29Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/fondation scratch"" automatically",-27,6,"Accueil/autre",7451,NA,3262,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:51Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/entête pages"" automatically",-28,6,"Accueil/autre",7454,NA,3234,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:52Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch14"" automatically",-26,6,"Accueil/autre",7456,NA,3208,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:53Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch14-"" automatically",-20,6,"Accueil/autre",7458,NA,3188,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:53Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch2"" automatically",-24,6,"Accueil/autre",7459,NA,3164,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:55Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch x"" automatically",-27,6,"Accueil/autre",7463,NA,3137,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:55Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch à l'école"" automatically",-27,6,"Accueil/autre",7464,NA,3110,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:55Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch ed"" automatically",-27,6,"Accueil/autre",7465,NA,3083,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:56Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/se connecter"" automatically",-27,6,"Accueil/autre",7467,NA,3056,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:57Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/supprimer compte"" automatically",-27,6,"Accueil/autre",7470,NA,3029,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:21:58Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch3"" automatically",-24,6,"Accueil/autre",7471,NA,3005,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:02Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch jr"" automatically",-27,6,"Accueil/autre",7482,NA,2978,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:03Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/aider le wiki"" automatically",-28,6,"Accueil/autre",7485,NA,2950,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:07Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/se déconnecter"" automatically",-27,6,"Accueil/autre",7493,NA,2923,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:08Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/traduction"" automatically",-21,6,"Accueil/autre",7496,NA,2902,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:10Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/dans les medias"" automatically",-19,6,"Accueil/autre",7501,NA,2883,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:11Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/faq"" automatically",-11,6,"Accueil/autre",7502,NA,2872,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:12Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/introduction au wiki"" automatically",-27,6,"Accueil/autre",7505,NA,2845,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:13Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/langage scratch"" automatically",-27,6,"Accueil/autre",7506,NA,2818,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:14Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/liens interwiki"" automatically",-27,6,"Accueil/autre",7509,NA,2791,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:15Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/liste des charges"" automatically",-28,6,"Accueil/autre",7511,NA,2763,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:16Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/mercredi du wiki"" automatically",-27,6,"Accueil/autre",7514,NA,2736,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:16Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/offline"" automatically",-15,6,"Accueil/autre",7515,NA,2721,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:19Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/poissons d'avril"" automatically",-27,6,"Accueil/autre",7521,NA,2694,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:19Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/pseudo ou mot de passe oublié"" automatically",-27,6,"Accueil/autre",7522,NA,2667,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:20Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/sds"" automatically",-6,6,"Accueil/autre",7524,NA,2661,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:20Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/sort de l'ecran"" automatically",-16,6,"Accueil/autre",7525,NA,2645,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:21Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/test wiki"" automatically",-27,6,"Accueil/autre",7526,NA,2618,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:21Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/to do list"" automatically",-28,6,"Accueil/autre",7527,NA,2590,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:22Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/télécharger projet"" automatically",-27,6,"Accueil/autre",7530,NA,2563,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:22Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/uploader projet"" automatically",-27,6,"Accueil/autre",7531,NA,2536,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:22:23Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/éditer le wiki"" automatically",-28,6,"Accueil/autre",7532,NA,2508,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:23:13Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/émoji"" automatically",-27,6,"Accueil/autre",7614,NA,2481,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","6","Accueil/autre","2018-07-27T14:27:03Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les profils/les grades/équipe scratch"" automatically",-44,6,"Accueil/autre",8137,NA,2437,0,32,"Kenny2scratch","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-27T15:57:14Z",2018,"wiki_minor_edit","",2,6,"Accueil/autre",8471,NA,2439,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-27T15:58:29Z",2018,"wiki_minor_edit","/* Sur Scratch */",6,6,"Accueil/autre",8473,NA,2445,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-27T15:58:45Z",2018,"wiki_minor_edit","/* Sur Scratch */",-3,6,"Accueil/autre",8474,NA,2442,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-27T15:59:14Z",2018,"wiki_minor_edit","/* Sur Scratch */",-27,6,"Accueil/autre",8475,NA,2415,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-27T16:09:57Z",2018,"wiki_minor_edit","/* Sur le Wiki */",-27,6,"Accueil/autre",8486,NA,2388,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-07-27T16:10:08Z",2018,"wiki_minor_edit","/* Sur le Wiki */",0,6,"Accueil/autre",8487,NA,2388,0,5,"Smrman","human",TRUE,FALSE
"W19","6","Accueil/autre","2018-07-27T18:51:44Z",2018,"wiki_minor_edit","Liens rouges corrigés",-89,6,"Accueil/autre",8511,NA,2299,0,19,"Bouboufez","human",TRUE,FALSE
"W19","6","Accueil/autre","2018-08-01T13:20:30Z",2018,"wiki_minor_edit","Template {{titre}}",-115,6,"Accueil/autre",9626,NA,2184,0,19,"Bouboufez","human",TRUE,FALSE
"W19","6","Accueil/autre","2018-08-01T14:54:07Z",2018,"wiki_minor_edit","Template {{enquête}} retiré",-22,6,"Accueil/autre",9743,NA,2162,0,19,"Bouboufez","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-08-01T19:45:35Z",2018,"wiki_minor_edit","",2,6,"Accueil/autre",9972,NA,2164,0,5,"Smrman","human",TRUE,FALSE
"W19","6","Accueil/autre","2018-08-28T17:06:39Z",2018,"wiki_minor_edit","/* Sur Scratch */ lien ajouté",15,6,"Accueil/autre",10474,NA,2179,0,19,"Bouboufez","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-09-20T15:15:09Z",2018,"wiki_minor_edit","/* Sur le Wiki */",26,6,"Accueil/autre",11016,NA,2205,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-09-20T15:28:45Z",2018,"wiki_minor_edit","",26,6,"Accueil/autre",11040,NA,2231,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-09-20T15:41:23Z",2018,"wiki_minor_edit","",26,6,"Accueil/autre",11047,NA,2257,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-09-20T16:25:23Z",2018,"wiki_minor_edit","",26,6,"Accueil/autre",11069,NA,2283,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-09-20T16:27:22Z",2018,"wiki_minor_edit","",-46,6,"Accueil/autre",11072,NA,2237,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-11-04T20:15:58Z",2018,"wiki_minor_edit","/* Sur le Wiki */",26,6,"Accueil/autre",11542,NA,2263,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-11-04T22:56:58Z",2018,"wiki_minor_edit","",28,6,"Accueil/autre",11701,NA,2291,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2018-12-05T00:40:54Z",2018,"wiki_minor_edit","",8,6,"Accueil/autre",11895,NA,2299,0,5,"Smrman","human",TRUE,FALSE
"W19","6","Accueil/autre","2019-01-03T22:27:32Z",2019,"wiki_minor_edit","/* Sur Scratch */ lien ajouté",23,6,"Accueil/autre",12128,NA,2322,0,19,"Bouboufez","human",TRUE,FALSE
"W19","6","Accueil/autre","2019-01-03T22:28:11Z",2019,"wiki_minor_edit","COMMENT on n'a pas pu voir cette faute avant ???",1,6,"Accueil/autre",12129,NA,2323,0,19,"Bouboufez","human",TRUE,FALSE
"W5","6","Accueil/autre","2019-05-22T16:12:12Z",2019,"wiki_minor_edit","",-8,6,"Accueil/autre",13080,NA,2315,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2019-05-22T17:01:13Z",2019,"wiki_minor_edit","",-5,6,"Accueil/autre",13090,NA,2310,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2019-11-10T19:24:54Z",2019,"wiki_minor_edit","",-41,6,"Accueil/autre",14654,NA,2269,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2019-12-06T16:25:27Z",2019,"wiki_minor_edit","",-17,6,"Accueil/autre",14835,NA,2252,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T14:48:56Z",2020,"wiki_minor_edit","",46,6,"Accueil/autre",15933,NA,2298,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T15:09:37Z",2020,"wiki_minor_edit","/* Versions de Scratch */",40,6,"Accueil/autre",15953,NA,2338,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T15:09:46Z",2020,"wiki_minor_edit","/* Versions de Scratch */",0,6,"Accueil/autre",15954,NA,2338,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T15:10:21Z",2020,"wiki_minor_edit","/* Sur Scratch */",-112,6,"Accueil/autre",15955,NA,2226,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T15:10:49Z",2020,"wiki_minor_edit","/* Versions de Scratch */",112,6,"Accueil/autre",15956,NA,2338,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T15:12:08Z",2020,"wiki_minor_edit","/* Sur Scratch */",22,6,"Accueil/autre",15957,NA,2360,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T15:12:59Z",2020,"wiki_minor_edit","/* Sur le Wiki */",126,6,"Accueil/autre",15958,NA,2486,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-02-24T22:27:40Z",2020,"wiki_minor_edit","",-43,6,"Accueil/autre",16077,NA,2443,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-04-29T14:07:49Z",2020,"wiki_minor_edit","/* Sur Scratch */",190,6,"Accueil/autre",16881,NA,2633,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-04-29T16:08:13Z",2020,"wiki_minor_edit","/* Sur Scratch */",-7,6,"Accueil/autre",16882,NA,2626,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-04-29T18:22:14Z",2020,"wiki_minor_edit","/* Sur Scratch */",65,6,"Accueil/autre",16885,NA,2691,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-04-29T18:37:03Z",2020,"wiki_minor_edit","/* Sur Scratch */",44,6,"Accueil/autre",16888,NA,2735,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-04-29T18:39:05Z",2020,"wiki_minor_edit","",14,6,"Accueil/autre",16890,NA,2749,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-04-30T17:27:46Z",2020,"wiki_minor_edit","/* Sur le Wiki */",57,6,"Accueil/autre",16994,NA,2806,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-05-05T09:36:00Z",2020,"wiki_minor_edit","/* Lié à Scratch */",-32,6,"Accueil/autre",17272,NA,2774,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-05-12T18:35:35Z",2020,"wiki_minor_edit","",1,6,"Accueil/autre",17559,NA,2775,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2020-09-07T16:48:32Z",2020,"wiki_minor_edit","",-2,6,"Accueil/autre",18418,NA,2773,0,5,"Smrman","human",TRUE,FALSE
"W86","6","Accueil/autre","2021-02-03T19:34:01Z",2021,"wiki_minor_edit","",-6,6,"Accueil/autre",19388,NA,2767,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-02-03T21:51:01Z",2021,"wiki_minor_edit","",-68,6,"Accueil/autre",19392,NA,2699,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-05-05T15:55:54Z",2021,"wiki_minor_edit","/* Sur le Wiki */",-420,6,"Accueil/autre",20310,NA,2279,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-08-29T16:37:54Z",2021,"wiki_minor_edit","/* Lié à Scratch */",91,6,"Accueil/autre",21365,NA,2370,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-08-29T16:46:21Z",2021,"wiki_minor_edit","/* Lié à Scratch */",40,6,"Accueil/autre",21367,NA,2410,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-08-29T17:21:05Z",2021,"wiki_minor_edit","/* Lié à Scratch */",38,6,"Accueil/autre",21369,NA,2448,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-08-30T00:54:53Z",2021,"wiki_minor_edit","/* Lié à Scratch */",63,6,"Accueil/autre",21373,NA,2511,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-08-30T01:34:36Z",2021,"wiki_minor_edit","/* Lié à Scratch */",87,6,"Accueil/autre",21375,NA,2598,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2021-08-30T01:50:22Z",2021,"wiki_minor_edit","/* Lié à Scratch */",48,6,"Accueil/autre",21378,NA,2646,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2022-01-04T19:45:58Z",2022,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre]] vers [[Accueil/autre]] sans laisser de redirection",0,6,"Accueil/autre",21915,NA,2646,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2022-01-08T10:42:18Z",2022,"wiki_minor_edit","",37,6,"Accueil/autre",21937,NA,2683,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2022-02-21T15:58:46Z",2022,"wiki_minor_edit","/* Versions de Scratch */",20,6,"Accueil/autre",22201,NA,2703,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2022-12-05T19:26:57Z",2022,"wiki_minor_edit","",-57,6,"Accueil/autre",24116,NA,2646,0,5,"Smrman","human",TRUE,FALSE
"W71","6","Accueil/autre","2023-05-31T13:31:46Z",2023,"wiki_minor_edit","/* Sur Scratch */",41,6,"Accueil/autre",26291,NA,2687,0,71,"Eloilefantastique","human",TRUE,FALSE
"W139","6","Accueil/autre","2025-04-07T17:12:27Z",2025,"wiki_minor_edit","",-38,6,"Accueil/autre",29715,NA,2649,0,139,"Thiago le meilleur","human",TRUE,FALSE
"W123","6","Accueil/autre","2025-04-11T22:11:22Z",2025,"wiki_minor_edit","Révocation des modifications de [[Special:Contributions/Thiago le meilleur|Thiago le meilleur]] ([[User talk:Thiago le meilleur|discussion]]) vers la dernière version créée par [[User:Eloilefantastique|Eloilefantastique]]",38,6,"Accueil/autre",29719,NA,2687,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","6","Accueil/autre","2025-11-22T12:22:15Z",2025,"wiki_minor_edit","/* Compte Scratch */",-81,6,"Accueil/autre",30189,NA,2606,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","6","Accueil/autre","2026-02-14T16:31:51Z",2026,"wiki_minor_edit","/* Lié à Scratch */",-3,6,"Accueil/autre",31771,NA,2603,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","6","Accueil/autre","2026-03-06T15:38:47Z",2026,"wiki_minor_edit","",-7,6,"Accueil/autre",32568,NA,2596,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","6","Accueil/autre","2026-03-06T15:42:25Z",2026,"wiki_minor_edit","",-7,6,"Accueil/autre",32579,NA,2589,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","6","Accueil/autre","2026-03-08T13:02:13Z",2026,"wiki_minor_edit","",0,6,"Accueil/autre",32612,NA,2589,0,123,"Wilhelm43","human",TRUE,FALSE
"W4","8","Créer un compte Scratch","2016-10-12T17:11:17Z",2016,"wiki_bot_edit","Moving wiki.",4109,8,"Créer un compte Scratch",12,NA,4109,0,4,"InterwikiBot","bot",TRUE,FALSE
"W4","8","Créer un compte Scratch","2016-10-13T01:27:56Z",2016,"wiki_bot_edit","Updating links and templates.",-12,8,"Créer un compte Scratch",64,NA,4097,0,4,"InterwikiBot","bot",TRUE,FALSE
"W4","8","Créer un compte Scratch","2016-10-13T03:31:04Z",2016,"wiki_bot_edit","Moving wiki.",12,8,"Créer un compte Scratch",125,NA,4109,0,4,"InterwikiBot","bot",TRUE,FALSE
"W4","8","Créer un compte Scratch","2016-10-13T03:57:25Z",2016,"wiki_bot_edit","Updating links and templates.",-12,8,"Créer un compte Scratch",205,NA,4097,0,4,"InterwikiBot","bot",TRUE,FALSE
"W24","8","Créer un compte Scratch","2017-08-20T10:11:04Z",2017,"wiki_minor_edit","/* Bourdon ""Suivant"" */",-1,8,"Créer un compte Scratch",1645,NA,4096,0,24,"Ma15fo43","human",TRUE,FALSE
"W24","8","Créer un compte Scratch","2017-08-20T10:12:12Z",2017,"wiki_minor_edit","Correction de fautes de frappe / orthographe",2,8,"Créer un compte Scratch",1646,NA,4098,0,24,"Ma15fo43","human",TRUE,FALSE
"W5","8","Créer un compte Scratch","2017-08-22T22:53:45Z",2017,"wiki_minor_edit","",27,8,"Créer un compte Scratch",1752,NA,4125,0,5,"Smrman","human",TRUE,FALSE
"W15","8","Créer un compte Scratch","2017-10-05T10:23:16Z",2017,"wiki_minor_edit","/* Un mail */",53,8,"Créer un compte Scratch",2232,NA,4178,0,15,"ScratcherOfWorld","human",TRUE,FALSE
"W19","8","Créer un compte Scratch","2018-04-08T13:39:45Z",2018,"wiki_minor_edit","Correction de la taille des images",10,8,"Créer un compte Scratch",3952,NA,4188,0,19,"Bouboufez","human",TRUE,FALSE
"W19","8","Créer un compte Scratch","2018-06-10T18:24:59Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,8,"Créer un compte Scratch",4429,NA,4209,0,19,"Bouboufez","human",TRUE,FALSE
"W5","8","Créer un compte Scratch","2018-07-26T21:41:32Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/créer un compte]] vers [[Créer un compte]] sans laisser de redirection",0,8,"Créer un compte Scratch",5703,NA,4209,0,5,"Smrman","human",TRUE,FALSE
"W5","8","Créer un compte Scratch","2018-07-27T06:55:18Z",2018,"wiki_minor_edit","",10,8,"Créer un compte Scratch",6280,NA,4219,0,5,"Smrman","human",TRUE,FALSE
